date,away_lineup,home_lineup
2025-04-01,"['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Mark Vientos', 'Jesse Winker', 'Luis Torrens', 'Luisangel Acuna', 'Jose Siri']","['Xavier Edwards', 'Kyle Stowers', 'Otto Lopez', 'Matt Mervis', 'Griffin Conine', 'Jonah Bride', 'Graham Pauley', 'Dane Myers', 'Nick Fortes']"
2025-04-01,"['Jonathan India', 'Bobby Witt', 'Michael Massey', 'Salvador Perez', 'Cavan Biggio', 'Hunter Renfroe', 'MJ Melendez', 'Maikel Garcia', 'Kyle Isbel']","['Brice Turang', 'Jackson Chourio', 'Christian Yelich', 'William Contreras', 'Sal Frelick', 'Rhys Hoskins', 'Oliver Dunn', 'Joey Ortiz', 'Eric Haase']"
2025-04-01,"['Steven Kwan', 'Jose Ramirez', 'Kyle Manzardo', 'Carlos Santana', 'Nolan Jones', 'Bo Naylor', 'Gabriel Arias', 'Daniel Schneemann', 'Brayan Rocchio']","['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Xander Bogaerts', 'Jackson Merrill', 'Yulieski Gurriel', 'Jose Iglesias', 'Brandon Lockridge', 'Elias Diaz']"
2025-04-01,"['Taylor Ward', 'Luis Rengifo', 'Mike Trout', 'Jorge Soler', 'Yoan Moncada', ""Travis d'Arnaud"", 'Nolan Schanuel', 'Jo Adell', 'Tim Anderson']","['Lars Nootbaar', 'Alec Burleson', 'Brendan Donovan', 'Nolan Arenado', 'Nolan Gorman', 'Jordan Walker', 'Pedro Pages', 'Victor Scott', 'Masyn Winn']"
2025-04-01,"['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Michael Busch', 'Dansby Swanson', 'Nico Hoerner', 'Pete Crow-Armstrong', 'Matt Shaw', 'Miguel Amaya']","['Lawrence Butler', 'Brent Rooker', 'JJ Bleday', 'Shea Langeliers', 'Miguel Andujar', 'Tyler Soderstrom', 'Giovanny Urshela', 'Max Muncy', 'Jacob Wilson']"
2025-04-01,"['Matt Wallner', 'Carlos Correa', 'Byron Buxton', 'Trevor Larnach', 'Ryan Jeffers', 'Ty France', 'Willi Castro', 'Edouard Julien', 'Jose Miranda']","['Nick Maton', 'Luis Robert', 'Andrew Vaughn', 'Andrew Benintendi', 'Miguel Vargas', 'Lenyn Sosa', 'Brooks Baldwin', 'Austin Slater', 'Korey Lee']"
2025-04-01,"['LaMonte Wade', 'Willy Adames', 'Jung Hoo Lee', 'Matt Chapman', 'Heliot Ramos', 'Mike Yastrzemski', 'Wilmer Flores', 'Patrick Bailey', 'Christian Koss']","['Jose Altuve', 'Isaac Paredes', 'Yordan Alvarez', 'Christian Walker', 'Yainer Diaz', 'Jeremy Pena', 'Cam Smith', 'Brendan Rodgers', 'Chas McCormick']"
2025-04-01,"['Corbin Carroll', 'Ketel Marte', 'Pavin Smith', 'Josh Naylor', 'Eugenio Suarez', 'Gabriel Moreno', 'Jake McCarthy', 'Alek Thomas', 'Gerardo Perdomo']","['Paul Goldschmidt', 'Cody Bellinger', 'Aaron Judge', 'Jazz Chisholm', 'Anthony Volpe', 'Austin Wells', 'Jasson Dominguez', 'Ben Rice', 'Oswaldo Cabrera']"
2025-04-01,"['Zach McKinstry', 'Riley Greene', 'Spencer Torkelson', 'Kerry Carpenter', 'Colt Keith', 'Manuel Margot', 'Trey Sweeney', 'Jake Rogers', 'Ryan Kreidler']","['Victor Robles', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Luke Raley', 'Rowdy Tellez', 'Ryan Bliss', 'Miles Mastrobuoni', 'J.P. Crawford']"
2025-04-01,"['Jack Suwinski', 'Bryan Reynolds', 'Oneil Cruz', 'Joey Bart', 'Tommy Pham', 'Enmanuel Valdez', ""Ke'Bryan Hayes"", 'Jared Triolo', 'Isiah Kiner-Falefa']","['Yandy Diaz', 'Brandon Lowe', 'Junior Caminero', 'Jake Mangum', 'Curtis Mead', 'Kameron Misner', 'Danny Jansen', 'Taylor Walls', 'Jonny DeLuca']"
2025-04-01,"['C. J. Abrams', 'James Wood', 'Keibert Ruiz', 'Nathaniel Lowe', 'Josh Bell', 'Luis Garcia', 'Paul DeJong', 'Alex Call', 'Jacob Young']","['Bo Bichette', 'Vladimir Guerrero', 'Anthony Santander', 'Andres Gimenez', 'Alejandro Kirk', 'George Springer', 'Will Wagner', 'Ernie Clement', 'Alan Roden']"
2025-04-02,"['Marcus Semien', 'Wyatt Langford', 'Joc Pederson', 'Adolis Garcia', 'Jake Burger', 'Josh Smith', 'Jonah Heim', 'Leody Taveras', 'Ezequiel Duran']","['TJ Friedl', 'Matt McLain', 'Elly De La Cruz', 'Gavin Lux', 'Jeimer Candelario', 'Christian Encarnacion-Strand', 'Spencer Steer', 'Jake Fraley', 'Jose Trevino']"
2025-04-02,"['Ozzie Albies', 'Marcell Ozuna', 'Austin Riley', 'Matt Olson', 'Bryan De La Cruz', 'Nick Allen', 'Stuart Fairchild', 'Chadwick Tromp', 'Eli White']","['Shohei Ohtani', 'Mookie Betts', 'Teoscar Hernandez', 'Michael Conforto', 'Will Smith', 'Tommy Edman', 'Max Muncy', 'Enrique Hernandez', 'Andy Pages']"
2025-04-02,"['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Jesse Winker', 'Mark Vientos', 'Brett Baty', 'Tyrone Taylor', 'Hayden Senger']","['Xavier Edwards', 'Kyle Stowers', 'Griffin Conine', 'Matt Mervis', 'Otto Lopez', 'Graham Pauley', 'Liam Hicks', 'Eric Wagaman', 'Javier Sanoja']"
2025-04-02,"['Jonathan India', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Michael Massey', 'Hunter Renfroe', 'Cavan Biggio', 'Freddy Fermin', 'Kyle Isbel']","['Brice Turang', 'Jackson Chourio', 'Isaac Collins', 'William Contreras', 'Sal Frelick', 'Rhys Hoskins', 'Vinny Capra', 'Garrett Mitchell', 'Joey Ortiz']"
2025-04-02,"['Brenton Doyle', 'Ezequiel Tovar', 'Ryan McMahon', 'Hunter Goodman', 'Kris Bryant', 'Michael Toglia', 'Nick Martini', 'Kyle Farmer', 'Mickey Moniak']","['Trea Turner', 'Bryce Harper', 'Alec Bohm', 'Kyle Schwarber', 'Nick Castellanos', 'J.T. Realmuto', 'Max Kepler', 'Edmundo Sosa', 'Johan Rojas']"
2025-04-02,"['Steven Kwan', 'Jose Ramirez', 'Kyle Manzardo', 'Carlos Santana', 'Nolan Jones', 'Lane Thomas', 'Bo Naylor', 'Gabriel Arias', 'Daniel Schneemann']","['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Jake Cronenworth', 'Xander Bogaerts', 'Gavin Sheets', 'Jose Iglesias', 'Martin Maldonado']"
2025-04-02,"['Taylor Ward', 'Luis Rengifo', 'Mike Trout', 'Jorge Soler', 'Yoan Moncada', 'Nolan Schanuel', ""Logan O'Hoppe"", 'Jo Adell', 'Nicky Lopez']","['Lars Nootbaar', 'Willson Contreras', 'Luken Baker', 'Nolan Arenado', 'Ivan Herrera', 'Brendan Donovan', 'Jordan Walker', 'Victor Scott', 'Masyn Winn']"
2025-04-02,"['Ian Happ', 'Seiya Suzuki', 'Kyle Tucker', 'Justin Turner', 'Dansby Swanson', 'Nico Hoerner', 'Pete Crow-Armstrong', 'Matt Shaw', 'Carson Kelly']","['Lawrence Butler', 'Brent Rooker', 'JJ Bleday', 'Shea Langeliers', 'Tyler Soderstrom', 'Jacob Wilson', 'Seth Brown', 'Luis Urias', 'Max Muncy']"
2025-04-02,"['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Triston Casas', 'Trevor Story', 'Wilyer Abreu', 'Kristian Campbell', 'Connor Wong', 'Ceddanne Rafaela']","['Jordan Westburg', 'Adley Rutschman', ""Tyler O'Neill"", 'Ryan Mountcastle', 'Ramon Laureano', 'Gary Sanchez', 'Ramon Urias', 'Jorge Mateo', 'Cedric Mullins']"
2025-04-02,"['Matt Wallner', 'Carlos Correa', 'Byron Buxton', 'Trevor Larnach', 'Ty France', 'Willi Castro', 'Edouard Julien', 'Harrison Bader', 'Christian Vazquez']","['Nick Maton', 'Luis Robert', 'Andrew Benintendi', 'Miguel Vargas', 'Matt Thaiss', 'Brooks Baldwin', 'Travis Jankowski', 'Michael Taylor', 'Jacob Amaya']"
2025-04-02,"['Heliot Ramos', 'Willy Adames', 'Wilmer Flores', 'Matt Chapman', 'Casey Schmitt', 'Luis Matos', 'Sam Huff', 'Mike Yastrzemski', 'Tyler Fitzgerald']","['Jose Altuve', 'Isaac Paredes', 'Yordan Alvarez', 'Christian Walker', 'Yainer Diaz', 'Jeremy Pena', 'Brendan Rodgers', 'Zach Dezenzo', 'Chas McCormick']"
2025-04-02,"['Ketel Marte', 'Corbin Carroll', 'Lourdes Gurriel', 'Randal Grichuk', 'Josh Naylor', 'Eugenio Suarez', 'Gabriel Moreno', 'Jake McCarthy', 'Gerardo Perdomo']","['Paul Goldschmidt', 'Cody Bellinger', 'Aaron Judge', 'Jazz Chisholm', 'Anthony Volpe', 'Austin Wells', 'Jasson Dominguez', 'Ben Rice', 'Oswaldo Cabrera']"
2025-04-02,"['Zach McKinstry', 'Riley Greene', 'Spencer Torkelson', 'Kerry Carpenter', 'Colt Keith', 'Justyn-Henry Malloy', 'Trey Sweeney', 'Jake Rogers', 'Ryan Kreidler']","['Victor Robles', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Mitch Garver', 'Donovan Solano', 'Dylan Moore', 'Ryan Bliss', 'J.P. Crawford']"
2025-04-02,"['Adam Frazier', 'Bryan Reynolds', 'Oneil Cruz', 'Tommy Pham', 'Jack Suwinski', ""Ke'Bryan Hayes"", 'Endy Rodriguez', 'Jared Triolo', 'Isiah Kiner-Falefa']","['Yandy Diaz', 'Brandon Lowe', 'Jake Mangum', 'Junior Caminero', 'Jonathan Aranda', 'Jose Caballero', 'Taylor Walls', 'Ben Rortvedt', 'Jonny DeLuca']"
2025-04-02,"['C. J. Abrams', 'Amed Rosario', 'Keibert Ruiz', 'James Wood', 'Nathaniel Lowe', 'Josh Bell', 'Alex Call', 'Paul DeJong', 'Dylan Crews']","['Bo Bichette', 'Vladimir Guerrero', 'Anthony Santander', 'Andres Gimenez', 'George Springer', 'Ernie Clement', 'Davis Schneider', 'Tyler Heineman', 'Myles Straw']"
2025-04-03,"['TJ Friedl', 'Matt McLain', 'Elly De La Cruz', 'Christian Encarnacion-Strand', 'Jeimer Candelario', 'Blake Dunn', 'Spencer Steer', 'Santiago Espinal', 'Jose Trevino']","['Jackson Chourio', 'Christian Yelich', 'William Contreras', 'Rhys Hoskins', 'Sal Frelick', 'Vinny Capra', 'Isaac Collins', 'Joey Ortiz', 'Brice Turang']"
2025-04-03,"['Brenton Doyle', 'Ezequiel Tovar', 'Ryan McMahon', 'Hunter Goodman', 'Michael Toglia', 'Nick Martini', 'Jacob Stallings', 'Mickey Moniak', 'Tyler Freeman']","['Kyle Schwarber', 'Trea Turner', 'Bryce Harper', 'Alec Bohm', 'Max Kepler', 'Nick Castellanos', 'J.T. Realmuto', 'Bryson Stott', 'Brandon Marsh']"
2025-04-03,"['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Triston Casas', 'Trevor Story', 'Wilyer Abreu', 'Kristian Campbell', 'Carlos Narvaez', 'Ceddanne Rafaela']","['Cedric Mullins', 'Adley Rutschman', 'Jordan Westburg', ""Ryan O'Hearn"", ""Tyler O'Neill"", 'Heston Kjerstad', 'Jackson Holliday', 'Ramon Urias', 'Dylan Carlson']"
2025-04-03,"['Jose Altuve', 'Isaac Paredes', 'Yordan Alvarez', 'Christian Walker', 'Jeremy Pena', 'Victor Caratini', 'Brendan Rodgers', 'Cam Smith', 'Mauricio Dubon']","['Matt Wallner', 'Carlos Correa', 'Byron Buxton', 'Trevor Larnach', 'Ty France', 'Willi Castro', 'Edouard Julien', 'Ryan Jeffers', 'Harrison Bader']"
2025-04-03,"['Corbin Carroll', 'Gerardo Perdomo', 'Pavin Smith', 'Josh Naylor', 'Lourdes Gurriel', 'Eugenio Suarez', 'Alek Thomas', 'Garrett Hampson', 'Jose Herrera']","['Ben Rice', 'Cody Bellinger', 'Aaron Judge', 'Jazz Chisholm', 'Jasson Dominguez', 'Anthony Volpe', 'Trent Grisham', 'J. C. Escarra', 'Oswaldo Cabrera']"
2025-04-04,"['Xavier Edwards', 'Kyle Stowers', 'Griffin Conine', 'Otto Lopez', 'Matt Mervis', 'Liam Hicks', 'Jonah Bride', 'Graham Pauley', 'Dane Myers']","['Michael Harris', 'Ozzie Albies', 'Marcell Ozuna', 'Matt Olson', 'Austin Riley', 'Bryan De La Cruz', 'Drake Baldwin', 'Nick Allen', 'Jarred Kelenic']"
2025-04-04,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Xander Bogaerts', 'Jackson Merrill', 'Yulieski Gurriel', 'Jake Cronenworth', 'Brandon Lockridge', 'Martin Maldonado']","['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Michael Busch', 'Dansby Swanson', 'Nico Hoerner', 'Pete Crow-Armstrong', 'Matt Shaw', 'Miguel Amaya']"
2025-04-04,"['Lawrence Butler', 'Brent Rooker', 'JJ Bleday', 'Shea Langeliers', 'Tyler Soderstrom', 'Miguel Andujar', 'Jacob Wilson', 'Giovanny Urshela', 'Max Muncy']","['Brenton Doyle', 'Ezequiel Tovar', 'Ryan McMahon', 'Hunter Goodman', 'Michael Toglia', 'Kyle Farmer', 'Jacob Stallings', 'Jordan Beck', 'Mickey Moniak']"
2025-04-04,"['TJ Friedl', 'Spencer Steer', 'Elly De La Cruz', 'Christian Encarnacion-Strand', 'Jeimer Candelario', 'Blake Dunn', 'Gavin Lux', 'Santiago Espinal', 'Austin Wynns']","['Brice Turang', 'Jackson Chourio', 'Christian Yelich', 'William Contreras', 'Sal Frelick', 'Rhys Hoskins', 'Oliver Dunn', 'Garrett Mitchell', 'Joey Ortiz']"
2025-04-04,"['Bo Bichette', 'Vladimir Guerrero', 'Anthony Santander', 'Andres Gimenez', 'Alejandro Kirk', 'George Springer', 'Will Wagner', 'Ernie Clement', 'Alan Roden']","['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Starling Marte', 'Mark Vientos', 'Luis Torrens', 'Luisangel Acuna', 'Jose Siri']"
2025-04-04,"['Shohei Ohtani', 'Mookie Betts', 'Tommy Edman', 'Teoscar Hernandez', 'Will Smith', 'Enrique Hernandez', 'Michael Conforto', 'Miguel Rojas', 'Andy Pages']","['Kyle Schwarber', 'Trea Turner', 'Bryce Harper', 'Alec Bohm', 'Max Kepler', 'Nick Castellanos', 'J.T. Realmuto', 'Bryson Stott', 'Brandon Marsh']"
2025-04-04,"['Ben Rice', 'Aaron Judge', 'Jazz Chisholm', 'Paul Goldschmidt', 'Austin Wells', 'Anthony Volpe', 'Trent Grisham', 'Jasson Dominguez', 'Oswaldo Cabrera']","[""Ke'Bryan Hayes"", 'Bryan Reynolds', 'Oneil Cruz', 'Joey Bart', 'Andrew McCutchen', 'Tommy Pham', 'Endy Rodriguez', 'Jared Triolo', 'Isiah Kiner-Falefa']"
2025-04-04,"['Victor Robles', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Jorge Polanco', 'Luke Raley', 'Rowdy Tellez', 'Ryan Bliss', 'J.P. Crawford']","['LaMonte Wade', 'Willy Adames', 'Jung Hoo Lee', 'Matt Chapman', 'Heliot Ramos', 'Mike Yastrzemski', 'Wilmer Flores', 'Patrick Bailey', 'Tyler Fitzgerald']"
2025-04-04,"['Corbin Carroll', 'Ketel Marte', 'Pavin Smith', 'Josh Naylor', 'Lourdes Gurriel', 'Eugenio Suarez', 'Gabriel Moreno', 'Jake McCarthy', 'Gerardo Perdomo']","['C. J. Abrams', 'James Wood', 'Keibert Ruiz', 'Nathaniel Lowe', 'Luis Garcia', 'Josh Bell', 'Dylan Crews', 'Jose Tena', 'Jacob Young']"
2025-04-04,"['Steven Kwan', 'Jose Ramirez', 'Carlos Santana', 'Kyle Manzardo', 'Lane Thomas', 'Jhonkensy Noel', 'Bo Naylor', 'Gabriel Arias', 'Brayan Rocchio']","['Taylor Ward', 'Mike Trout', 'Jorge Soler', 'Yoan Moncada', ""Logan O'Hoppe"", 'Nolan Schanuel', 'Luis Rengifo', 'Jo Adell', 'Kevin Newman']"
2025-04-04,"['Lars Nootbaar', 'Willson Contreras', 'Brendan Donovan', 'Nolan Arenado', 'Alec Burleson', 'Ivan Herrera', 'Jordan Walker', 'Victor Scott', 'Masyn Winn']","['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Triston Casas', 'Trevor Story', 'Wilyer Abreu', 'Kristian Campbell', 'Carlos Narvaez', 'Ceddanne Rafaela']"
2025-04-04,"['Miguel Vargas', 'Luis Robert', 'Andrew Benintendi', 'Andrew Vaughn', 'Nick Maton', 'Lenyn Sosa', 'Matt Thaiss', 'Brooks Baldwin', 'Travis Jankowski']","['Justyn-Henry Malloy', 'Kerry Carpenter', 'Riley Greene', 'Spencer Torkelson', 'Colt Keith', 'Zach McKinstry', 'Dillon Dingler', 'Trey Sweeney', 'Javier Baez']"
2025-04-04,"['Gunnar Henderson', 'Adley Rutschman', 'Jordan Westburg', 'Cedric Mullins', ""Ryan O'Hearn"", ""Tyler O'Neill"", 'Heston Kjerstad', 'Ryan Mountcastle', 'Jackson Holliday']","['Jonathan India', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Michael Massey', 'Cavan Biggio', 'Maikel Garcia', 'MJ Melendez', 'Kyle Isbel']"
2025-04-04,"['Yandy Diaz', 'Brandon Lowe', 'Junior Caminero', 'Jonathan Aranda', 'Christopher Morel', 'Kameron Misner', 'Danny Jansen', 'Taylor Walls', 'Jonny DeLuca']","['Marcus Semien', 'Corey Seager', 'Wyatt Langford', 'Joc Pederson', 'Adolis Garcia', 'Jake Burger', 'Josh Smith', 'Kyle Higashioka', 'Leody Taveras']"
2025-04-05,"['Xavier Edwards', 'Kyle Stowers', 'Otto Lopez', 'Matt Mervis', 'Eric Wagaman', 'Griffin Conine', 'Derek Hill', 'Graham Pauley', 'Liam Hicks']","['Michael Harris', 'Ozzie Albies', 'Marcell Ozuna', 'Matt Olson', 'Austin Riley', 'Bryan De La Cruz', 'Drake Baldwin', 'Nick Allen', 'Jarred Kelenic']"
2025-04-05,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Xander Bogaerts', 'Jackson Merrill', 'Yulieski Gurriel', 'Jake Cronenworth', 'Brandon Lockridge', 'Elias Diaz']","['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Michael Busch', 'Dansby Swanson', 'Nico Hoerner', 'Pete Crow-Armstrong', 'Matt Shaw', 'Carson Kelly']"
2025-04-05,"['Lawrence Butler', 'Brent Rooker', 'JJ Bleday', 'Shea Langeliers', 'Tyler Soderstrom', 'Jacob Wilson', 'Seth Brown', 'Luis Urias', 'Max Schuemann']","['Brenton Doyle', 'Ezequiel Tovar', 'Ryan McMahon', 'Hunter Goodman', 'Kris Bryant', 'Michael Toglia', 'Kyle Farmer', 'Sean Bouchard', 'Jordan Beck']"
2025-04-05,"['TJ Friedl', 'Santiago Espinal', 'Elly De La Cruz', 'Gavin Lux', 'Jeimer Candelario', 'Christian Encarnacion-Strand', 'Jake Fraley', 'Blake Dunn', 'Jose Trevino']","['Brice Turang', 'Jackson Chourio', 'Christian Yelich', 'William Contreras', 'Sal Frelick', 'Rhys Hoskins', 'Oliver Dunn', 'Garrett Mitchell', 'Joey Ortiz']"
2025-04-05,"['Bo Bichette', 'Vladimir Guerrero', 'Anthony Santander', 'Andres Gimenez', 'Alejandro Kirk', 'George Springer', 'Will Wagner', 'Myles Straw', 'Alan Roden']","['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Jesse Winker', 'Mark Vientos', 'Brett Baty', 'Jose Siri', 'Hayden Senger']"
2025-04-05,"['Shohei Ohtani', 'Mookie Betts', 'Teoscar Hernandez', 'Michael Conforto', 'Tommy Edman', 'Max Muncy', 'Andy Pages', 'Enrique Hernandez', 'Austin Barnes']","['Kyle Schwarber', 'Trea Turner', 'Bryce Harper', 'Alec Bohm', 'Max Kepler', 'Nick Castellanos', 'J.T. Realmuto', 'Bryson Stott', 'Brandon Marsh']"
2025-04-05,"['Paul Goldschmidt', 'Ben Rice', 'Aaron Judge', 'Jazz Chisholm', 'Anthony Volpe', 'Austin Wells', 'Jasson Dominguez', 'Oswald Peraza', 'Trent Grisham']","['Adam Frazier', 'Bryan Reynolds', 'Oneil Cruz', ""Ke'Bryan Hayes"", 'Jack Suwinski', 'Alexander Canario', 'Enmanuel Valdez', 'Endy Rodriguez', 'Isiah Kiner-Falefa']"
2025-04-05,"['Victor Robles', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Mitch Garver', 'Donovan Solano', 'Dylan Moore', 'Ryan Bliss', 'J.P. Crawford']","['LaMonte Wade', 'Willy Adames', 'Jung Hoo Lee', 'Matt Chapman', 'Heliot Ramos', 'Mike Yastrzemski', 'Wilmer Flores', 'Sam Huff', 'Tyler Fitzgerald']"
2025-04-05,"['Gerardo Perdomo', 'Corbin Carroll', 'Lourdes Gurriel', 'Randal Grichuk', 'Josh Naylor', 'Eugenio Suarez', 'Gabriel Moreno', 'Alek Thomas', 'Tim Tawa']","['C. J. Abrams', 'Amed Rosario', 'Nathaniel Lowe', 'Josh Bell', 'James Wood', 'Alex Call', 'Dylan Crews', 'Paul DeJong', 'Riley Adams']"
2025-04-05,"['Steven Kwan', 'Jose Ramirez', 'Carlos Santana', 'Kyle Manzardo', 'Nolan Jones', 'Gabriel Arias', 'Daniel Schneemann', 'Bo Naylor', 'Brayan Rocchio']","['Taylor Ward', 'Luis Rengifo', 'Mike Trout', 'Jorge Soler', ""Logan O'Hoppe"", 'Nolan Schanuel', 'Kyren Paris', 'Jo Adell', 'Tim Anderson']"
2025-04-05,"['Miguel Vargas', 'Luis Robert', 'Andrew Benintendi', 'Andrew Vaughn', 'Nick Maton', 'Lenyn Sosa', 'Brooks Baldwin', 'Korey Lee', 'Jacob Amaya']","['Justyn-Henry Malloy', 'Kerry Carpenter', 'Riley Greene', 'Spencer Torkelson', 'Colt Keith', 'Andy Ibanez', 'Jake Rogers', 'Trey Sweeney', 'Ryan Kreidler']"
2025-04-05,"['Gunnar Henderson', 'Jordan Westburg', 'Cedric Mullins', 'Ryan Mountcastle', ""Tyler O'Neill"", 'Heston Kjerstad', 'Ramon Urias', 'Gary Sanchez', 'Jackson Holliday']","['Jonathan India', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Michael Massey', 'Hunter Renfroe', 'MJ Melendez', 'Maikel Garcia', 'Kyle Isbel']"
2025-04-05,"['Jose Altuve', 'Isaac Paredes', 'Yordan Alvarez', 'Christian Walker', 'Yainer Diaz', 'Jeremy Pena', 'Brendan Rodgers', 'Cam Smith', 'Jake Meyers']","['Matt Wallner', 'Carlos Correa', 'Byron Buxton', 'Trevor Larnach', 'Ty France', 'Willi Castro', 'Edouard Julien', 'Jose Miranda', 'Christian Vazquez']"
2025-04-05,"['Yandy Diaz', 'Brandon Lowe', 'Jonny DeLuca', 'Jonathan Aranda', 'Danny Jansen', 'Kameron Misner', 'Curtis Mead', 'Jake Mangum', 'Jose Caballero']","['Marcus Semien', 'Corey Seager', 'Wyatt Langford', 'Joc Pederson', 'Adolis Garcia', 'Jake Burger', 'Josh Smith', 'Kyle Higashioka', 'Leody Taveras']"
2025-04-06,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Jake Cronenworth', 'Xander Bogaerts', 'Gavin Sheets', 'Jason Heyward', 'Elias Diaz']","['Ian Happ', 'Seiya Suzuki', 'Kyle Tucker', 'Justin Turner', 'Dansby Swanson', 'Nico Hoerner', 'Pete Crow-Armstrong', 'Matt Shaw', 'Carson Kelly']"
2025-04-06,"['Lawrence Butler', 'Brent Rooker', 'JJ Bleday', 'Tyler Soderstrom', 'Jacob Wilson', 'Miguel Andujar', 'Giovanny Urshela', 'Jhonny Pereda', 'Max Muncy']","['Brenton Doyle', 'Ezequiel Tovar', 'Ryan McMahon', 'Hunter Goodman', 'Kris Bryant', 'Michael Toglia', 'Nick Martini', 'Tyler Freeman', 'Mickey Moniak']"
2025-04-06,"['TJ Friedl', 'Santiago Espinal', 'Elly De La Cruz', 'Gavin Lux', 'Jeimer Candelario', 'Christian Encarnacion-Strand', 'Spencer Steer', 'Jake Fraley', 'Austin Wynns']","['Brice Turang', 'Jackson Chourio', 'Christian Yelich', 'Garrett Mitchell', 'Sal Frelick', 'Jake Bauers', 'Joey Ortiz', 'Oliver Dunn', 'Eric Haase']"
2025-04-06,"['Bo Bichette', 'Vladimir Guerrero', 'Anthony Santander', 'Andres Gimenez', 'Alejandro Kirk', 'Ernie Clement', 'Davis Schneider', 'Tyler Heineman', 'Myles Straw']","['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Jesse Winker', 'Mark Vientos', 'Brett Baty', 'Jose Siri', 'Hayden Senger']"
2025-04-06,"['Shohei Ohtani', 'Mookie Betts', 'Tommy Edman', 'Teoscar Hernandez', 'Will Smith', 'Michael Conforto', 'Max Muncy', 'Enrique Hernandez', 'Andy Pages']","['Kyle Schwarber', 'Trea Turner', 'Bryce Harper', 'Max Kepler', 'Nick Castellanos', 'Bryson Stott', 'Edmundo Sosa', 'Brandon Marsh', 'Rafael Marchan']"
2025-04-06,"['Paul Goldschmidt', 'Cody Bellinger', 'Aaron Judge', 'Jazz Chisholm', 'Anthony Volpe', 'Austin Wells', 'Jasson Dominguez', 'Oswald Peraza', 'Trent Grisham']","[""Ke'Bryan Hayes"", 'Bryan Reynolds', 'Oneil Cruz', 'Joey Bart', 'Andrew McCutchen', 'Enmanuel Valdez', 'Tommy Pham', 'Adam Frazier', 'Isiah Kiner-Falefa']"
2025-04-06,"['Victor Robles', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Luke Raley', 'Rowdy Tellez', 'Dylan Moore', 'Ryan Bliss', 'J.P. Crawford']","['LaMonte Wade', 'Willy Adames', 'Jung Hoo Lee', 'Matt Chapman', 'Heliot Ramos', 'Mike Yastrzemski', 'Luis Matos', 'Patrick Bailey', 'Christian Koss']"
2025-04-06,"['Corbin Carroll', 'Gerardo Perdomo', 'Pavin Smith', 'Josh Naylor', 'Lourdes Gurriel', 'Eugenio Suarez', 'Alek Thomas', 'Jose Herrera', 'Garrett Hampson']","['C. J. Abrams', 'Luis Garcia', 'Keibert Ruiz', 'Nathaniel Lowe', 'James Wood', 'Josh Bell', 'Alex Call', 'Paul DeJong', 'Dylan Crews']"
2025-04-06,"['Steven Kwan', 'Jose Ramirez', 'Carlos Santana', 'Lane Thomas', 'Kyle Manzardo', 'Jhonkensy Noel', 'Gabriel Arias', 'Austin Hedges', 'Brayan Rocchio']","['Taylor Ward', 'Luis Rengifo', 'Mike Trout', 'Jorge Soler', ""Logan O'Hoppe"", 'Nolan Schanuel', 'Kyren Paris', 'Jo Adell', 'Tim Anderson']"
2025-04-06,"['Lars Nootbaar', 'Ivan Herrera', 'Willson Contreras', 'Nolan Arenado', 'Luken Baker', 'Jordan Walker', 'Thomas Saggese', 'Victor Scott', 'Masyn Winn']","['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Triston Casas', 'Trevor Story', 'Rob Refsnyder', 'Kristian Campbell', 'David Hamilton', 'Connor Wong']"
