pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-28,92.9,2.44,6.04,"Martínez, Angel",682657,571578,hit_by_pitch,hit_by_pitch,,,,,11.0,Angel Martínez hit by pitch. Steven Kwan to 2nd.,R,R,L,CLE,TEX,B,,,1,2,2025,1.34,0.92,-1.6151860764060324,2.3624603506095214,,,680757.0,0,1,Bot,,,,,,,-13.380464592862577,-134.41692191803503,-5.588585863969267,19.30268824984158,31.137086996158935,-19.857509077779287,3.2,1.43,,,,92.9,2073.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.75,,0.722289,0.7,1.0,0.0,0.0,,6,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.061,0.494,,,,-0.494,,0,0,0.575,0.575,35,23,36,23,1,0,5.0,1.0,,2.0,1.76,1.34,-1.34,36.7,,,,,
CH,2025-09-28,83.1,2.59,6.12,"Martínez, Angel",682657,571578,,ball,,,,,14.0,Ball,R,R,L,CLE,TEX,B,,,0,2,2025,1.22,0.74,1.926611838097056,1.683586530985869,,,680757.0,0,1,Bot,,,,,,,-3.9480710292001633,-120.92331319762128,-5.2037511640395495,12.7333306940287,23.60606171307105,-24.114242459211468,3.24773949057448,1.54636597988608,,,,84.0,1819.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.65,,,,,,,,6,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.003,0.017,,,,-0.017,,0,0,0.572,0.572,35,23,36,23,1,0,5.0,1.0,,2.0,2.56,1.22,-1.22,38.0,,,,,
SL,2025-09-28,84.1,2.67,5.9,"Martínez, Angel",682657,571578,,foul,,,,,13.0,Foul,R,R,L,CLE,TEX,S,,,0,2,2025,-0.22,0.15,-0.0424850425451189,0.8835267164496838,,,680757.0,0,1,Bot,,,,,,,-5.901519704224463,-122.36052103485534,-5.657674084534401,-1.2332034836324204,21.128935000784953,-29.810715701911253,3.2,1.43,3.0,90.2,-20.0,85.2,2240.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.74,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,272.0,0.0,0.0,66.1,8.2,,0.0,90.2,0,0,0.572,0.572,35,23,36,23,1,0,5.0,1.0,,2.0,3.04,-0.22,0.22,31.6,17.10645473235161,-17.701443924269938,43.18864725237561,29.947490257136373,45.97270084421127
FC,2025-09-28,89.4,2.77,5.91,"Martínez, Angel",682657,571578,,foul,,,,,4.0,Foul,R,R,L,CLE,TEX,S,,,0,1,2025,-0.13,0.71,-0.6991606337310291,2.408996652093448,,,680757.0,0,1,Bot,,,,,,,-8.322926682396998,-129.95766313174528,-4.152625594894339,0.1427072009107594,26.084442512927115,-23.4570024456948,3.2,1.43,5.0,93.3,-26.0,90.1,2168.0,6.7,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.81,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,132.0,-0.006,-0.053,68.0,7.2,,0.053,93.3,0,0,0.578,0.578,35,23,36,23,1,0,5.0,1.0,,2.0,2.14,-0.13,0.13,32.3,19.370836391520477,-13.456088434117328,33.27999815048306,22.46561223593637,37.933359757926105
SI,2025-09-28,92.8,2.38,6.06,"Martínez, Angel",682657,571578,,called_strike,,,,,2.0,Called Strike,R,R,L,CLE,TEX,S,,,0,0,2025,1.03,0.79,0.0946764264252153,2.709935916345291,,,680757.0,0,1,Bot,,,,,,,-8.169555671587753,-134.86022598693026,-4.553132709415892,14.322323556756093,28.08941796280897,-21.74136274937399,3.19872424261384,1.44788664661152,,,,93.6,2038.0,6.7,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.75,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,141.0,-0.005,-0.043,,,,0.043,,0,0,0.583,0.583,35,23,36,23,1,0,5.0,1.0,,2.0,1.86,1.03,-1.03,36.6,,,,,
FC,2025-09-28,85.6,-0.54,6.02,"Martínez, Angel",682657,543056,field_out,hit_into_play,,,,,2.0,Angel Martínez pops out to first baseman Jake Burger in foul territory.,R,R,L,CLE,TEX,X,3.0,popup,2,2,2025,-0.06,0.11,-0.265707445032959,2.768028580756013,,,,0,5,Bot,141.64,190.56,,,,,0.7745062082231902,-124.68852136785524,-1.6350924476355506,-0.8271668673662806,24.62547017938854,-30.923887165365315,3.2,1.43,49.0,73.6,77.0,85.3,2424.0,6.0,776147,641680,669394,683227,673962,677649,696030,680737,664238,54.5,0.005,0.005,0.0,1.0,0.0,0.0,3.0,45,5,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,256.0,-0.03,-0.232,69.7,6.9,0.005,0.232,88.0,-1,-1,0.412,0.412,35,23,36,23,1,2,5.0,1.0,,2.0,2.99,-0.06,0.06,53.6,9.853663057341052,-14.14749958911764,30.016024769028643,27.71849886632889,41.931396344925176
SI,2025-09-28,89.5,-0.55,6.03,"Martínez, Angel",682657,543056,,foul,,,,,5.0,Foul,R,R,L,CLE,TEX,S,,,2,1,2025,1.07,1.08,0.2616446038585317,2.510806559241989,,,,0,5,Bot,,,,,,,-0.2516430911703729,-130.25546848031692,-4.903906161646404,12.143522284316004,28.689951031071143,-19.085176550314124,3.2,1.43,99.0,75.0,7.0,88.8,2262.0,6.0,776147,641680,669394,683227,673962,677649,696030,680737,664238,54.52,,,,,,,,45,4,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,162.0,-0.009,-0.073,74.0,7.2,,0.073,88.0,-1,-1,0.421,0.421,35,23,36,23,1,2,5.0,1.0,,2.0,1.78,1.07,-1.07,56.4,7.414713063897919,-0.4439535376772516,30.688450169546105,35.59407724776898,31.428786746523883
FC,2025-09-28,85.4,-0.43,5.93,"Martínez, Angel",682657,543056,,ball,,,,,11.0,Ball,R,R,L,CLE,TEX,B,,,1,1,2025,-0.69,0.24,-1.6133192539511332,2.4951059457544735,,,,0,5,Bot,,,,,,,-1.3846360360720142,-124.3879439031552,-2.290748553510804,-6.865373657735626,25.19079806859127,-29.39396194166343,3.31767059128758,1.58503787825291,,,,84.9,2607.0,6.0,776147,641680,669394,683227,673962,677649,696030,680737,664238,54.55,,,,,,,,45,3,Cutter,3,4,3,4,4,3,3,4,Infield shade,Standard,227.0,0.008,0.055,,,,-0.055,,-1,-1,0.413,0.413,35,23,36,23,1,2,5.0,1.0,,2.0,2.88,-0.69,0.69,53.1,,,,,
FC,2025-09-28,85.8,-0.49,6.11,"Martínez, Angel",682657,543056,,ball,,,,,3.0,Ball,R,R,L,CLE,TEX,B,,,0,1,2025,-0.37,0.22,0.3281056004328496,3.369212343970884,,,,0,5,Bot,,,,,,,2.646357368582835,-124.9795990678787,-0.649434438254396,-4.408729488853704,26.827649139337495,-29.93381765412743,3.29300471914738,1.51093078030223,,,,84.9,2703.0,5.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,54.71,,,,,,,,45,2,Cutter,3,4,3,4,4,3,3,4,Infield shade,Standard,233.0,0.003,0.031,,,,-0.031,,-1,-1,0.41,0.41,35,23,36,23,1,2,5.0,1.0,,2.0,2.88,-0.37,0.37,55.6,,,,,
FC,2025-09-28,84.8,-0.54,6.07,"Martínez, Angel",682657,543056,,called_strike,,,,,4.0,Called Strike,R,R,L,CLE,TEX,S,,,0,0,2025,-0.25,0.41,-0.5298217158440325,2.218455713309736,,,,0,5,Bot,,,,,,,0.5180855246844817,-123.44231185067598,-3.44943829721576,-2.623716374946928,25.45666136784449,-27.52059225121617,3.2190027137962,1.46152319363954,,,,84.3,2374.0,6.1,776147,641680,669394,683227,673962,677649,696030,680737,664238,54.45,,,,,,,,45,1,Cutter,3,4,3,4,4,3,3,4,Infield shade,Standard,198.0,-0.005,-0.039,,,,0.039,,-1,-1,0.415,0.415,35,23,36,23,1,2,5.0,1.0,,2.0,2.77,-0.25,0.25,54.5,,,,,
CU,2025-09-27,78.7,1.93,5.87,"Martínez, Angel",682657,656641,strikeout,swinging_strike,,,,,13.0,Angel Martínez strikes out swinging.,R,R,L,CLE,TEX,S,2.0,,1,2,2025,-0.71,-1.24,-0.1433165374822056,0.9440752555204552,,,,2,3,Bot,,,,,,,-3.2069818138858905,-114.57817912983892,-1.4910888060508931,-5.507574858860155,23.50953924860543,-42.95493193967621,3.2,1.43,,,,78.8,2653.0,6.6,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.91,,0.0,0.0,1.0,0.0,0.0,,22,6,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,328.0,-0.008,-0.182,71.6,7.9,,0.182,,1,1,0.631,0.631,29,23,29,23,2,1,6.0,2.0,,1.0,4.95,-0.71,0.71,51.8,9.87525448920798,-29.47448061517034,32.50416782916846,26.84892126182575,47.65248136476737
FF,2025-09-27,93.0,1.79,5.86,"Martínez, Angel",682657,656641,,foul,,,,,12.0,Foul,R,R,L,CLE,TEX,S,,,1,2,2025,0.56,1.47,0.4033419165857614,4.08929820250836,,,,2,3,Bot,,,,,,,-4.828203930560397,-135.42976867392008,-1.9718697177339637,7.999758644706485,30.402375144341544,-13.935797729211703,3.2,1.43,192.0,70.4,36.0,93.5,2102.0,6.6,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.92,,,,,,,,22,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,146.0,0.0,0.0,62.7,5.6,,0.0,88.0,1,1,0.631,0.631,29,23,29,23,2,1,6.0,2.0,,1.0,1.17,0.56,-0.56,46.0,4.498171489919062,15.989278911143447,16.515716686124577,32.29077462550677,25.121502586835472
FF,2025-09-27,93.7,1.82,5.86,"Martínez, Angel",682657,656641,,ball,,,,,11.0,Ball,R,R,L,CLE,TEX,B,,,0,2,2025,0.59,1.46,-0.8677305741895536,2.9810224666959746,,,,2,3,Bot,,,,,,,-8.300394403950415,-136.10958026906556,-4.945450478994571,9.208777471030452,30.528312877687085,-13.06472727369465,3.15080909867742,1.48574923394004,,,,94.2,2064.0,6.7,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.8,,,,,,,,22,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,148.0,0.001,0.022,,,,-0.022,,1,1,0.63,0.63,29,23,29,23,2,1,6.0,2.0,,1.0,1.15,0.59,-0.59,47.5,,,,,
CH,2025-09-27,84.2,2.23,5.76,"Martínez, Angel",682657,656641,,foul,,,,,12.0,Foul,R,R,L,CLE,TEX,S,,,0,2,2025,1.28,1.13,1.3707746377968977,3.4507247065795337,,,,2,3,Bot,,,,,,,-4.559858286806562,-122.6138252869414,-1.2244581126461178,13.833278314668034,24.575865368470367,-20.720191763474432,3.2,1.43,177.0,62.5,50.0,84.7,2002.0,6.6,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.9,,,,,,,,22,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,122.0,0.0,0.0,63.8,7.2,,0.0,88.0,1,1,0.63,0.63,29,23,29,23,2,1,6.0,2.0,,1.0,2.08,1.28,-1.28,44.8,4.754043307746851,-14.468934512559478,19.0820101570024,44.2451583163216,39.69793201276491
FF,2025-09-27,93.6,2.0,5.9,"Martínez, Angel",682657,656641,,foul,,,,,3.0,Foul,R,R,L,CLE,TEX,S,,,0,1,2025,0.78,1.5,0.4319951056085028,3.20831265196251,,,,2,3,Bot,,,,,,,-5.804544492023177,-136.06337036623307,-4.4803435660430155,10.979396322014656,32.17984800940148,-12.830849717982945,3.2,1.43,68.0,85.4,88.0,93.8,2244.0,6.6,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.88,,,,,,,,22,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,148.0,-0.002,-0.057,70.9,7.2,,0.057,88.0,1,1,0.632,0.632,29,23,29,23,2,1,6.0,2.0,,1.0,1.13,0.78,-0.78,52.0,18.566951987588443,-9.03363938673307,24.285304705502583,34.40966894795869,39.28592686835561
CU,2025-09-27,77.9,2.01,5.9,"Martínez, Angel",682657,656641,,called_strike,,,,,6.0,Called Strike,R,R,L,CLE,TEX,S,,,0,0,2025,-0.54,-1.08,0.677764721458712,2.011257018019018,,,,2,3,Bot,,,,,,,-1.8747673633346127,-113.33735661303966,0.6057762036292249,-4.219266153240235,22.533798145411623,-41.77723165547612,3.10878173998943,1.32939629050658,,,,78.0,2652.0,6.6,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.93,,,,,,,,22,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,331.0,-0.001,-0.043,,,,0.043,,1,1,0.633,0.633,29,23,29,23,2,1,6.0,2.0,,1.0,4.86,-0.54,0.54,58.5,,,,,
SL,2025-09-27,83.1,2.13,5.88,"Martínez, Angel",682657,656641,field_out,hit_into_play,,,,,9.0,Angel Martínez flies out to right fielder Dylan Moore.,R,R,L,CLE,TEX,X,9.0,fly_ball,1,1,2025,-0.42,-0.21,0.3361218510833283,1.6992323911137897,,,,1,1,Bot,177.33,103.77,,,,,-3.3143979219037334,-120.99958468526438,-2.669183026096597,-3.3979669873759657,25.949898590780272,-33.854402750656284,3.2,1.43,269.0,83.6,36.0,83.4,2590.0,6.7,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.81,0.015,0.018,0.0,1.0,0.0,0.0,3.0,7,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,263.0,-0.016,-0.244,73.1,7.1,0.028,0.244,88.0,-1,-1,0.423,0.423,29,23,29,23,1,0,6.0,2.0,,1.0,3.53,-0.42,0.42,48.9,0.5160668706632848,-0.3810925460120463,34.34393169631267,32.75992862621915,36.76562042016823
SL,2025-09-27,85.2,2.16,5.91,"Martínez, Angel",682657,656641,,called_strike,,,,,3.0,Called Strike,R,R,L,CLE,TEX,S,,,1,0,2025,-0.39,0.11,0.6779837164001998,2.6634431912056393,,,,1,1,Bot,,,,,,,-2.706100200705174,-124.15334411465236,-1.56650812376389,-3.492249797842872,25.195751974564164,-30.89187079615749,3.21084503758943,1.43349128402897,,,,85.5,2527.0,6.4,776158,543309,669394,456781,673962,677649,683227,680737,664238,54.06,,,,,,,,7,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,247.0,-0.004,-0.049,,,,0.049,,-1,-1,0.427,0.427,29,23,29,23,1,0,6.0,2.0,,1.0,3.02,-0.39,0.39,46.6,,,,,
FF,2025-09-27,93.1,-2.59,5.43,"Martínez, Angel",682657,657097,field_out,hit_into_play,,,,,9.0,Angel Martínez flies out to center fielder Michael Helman.,R,L,R,CLE,TEX,X,8.0,fly_ball,2,1,2025,-0.78,1.28,0.4740434053770845,1.7054200898715828,,,,1,6,Bot,130.12,90.65,,,,,9.6010757257472,-135.12079403955485,-6.536665138916855,-11.819178721709852,32.72080904439445,-15.251858986107894,3.2,1.43,271.0,80.4,40.0,92.9,2480.0,6.6,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.95,0.03,0.034,0.0,1.0,0.0,0.0,3.0,42,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,223.0,-0.029,-0.298,73.8,7.4,0.051,0.298,88.0,0,0,0.546,0.546,31,23,32,23,1,2,2.0,2.0,,1.0,1.39,0.78,-0.78,32.9,15.33495385080916,-5.477927218821799,44.62175818187799,25.29868766611041,30.166900007190343
CH,2025-09-27,90.4,3.94,5.51,"Martínez, Angel",682657,676395,field_out,hit_into_play,,,,,14.0,"Angel Martínez grounds out, third baseman Josh Jung to first baseman Rowdy Tellez.",R,R,L,CLE,TEX,X,5.0,ground_ball,0,2,2025,1.33,0.24,0.926803029245967,0.8977443729205019,,,,0,9,Bot,97.42,168.59,,,,,-10.366114641466895,-131.18678322665042,-6.053145720442292,17.551444940647745,28.33521367825134,-28.18873521606309,3.2,1.43,16.0,84.1,-3.0,90.6,1638.0,6.6,776158,543309,642133,456781,673962,677649,683227,680737,664238,53.92,0.162,0.155,0.0,1.0,0.0,0.0,2.0,63,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,116.0,-0.037,-0.165,68.2,7.8,0.178,0.165,88.0,0,0,0.619,0.619,29,23,29,23,1,3,3.0,2.0,,1.0,2.56,1.33,-1.33,27.7,10.698397528729974,-11.431919081589742,37.67824582238135,37.66501006866594,43.972461993698744
FF,2025-09-27,94.8,1.94,6.01,"Martínez, Angel",682657,656641,,ball,,,,,12.0,Ball,R,R,L,CLE,TEX,B,,,0,0,2025,0.72,1.55,0.6794306422103896,3.8153255844703873,,,,1,1,Bot,,,,,,,-4.911072235099275,-137.88227352029796,-3.4809774116982126,10.254199588326436,33.5512429959162,-11.93542219371251,3.13094640853523,1.45654803595854,,,,94.8,2267.0,6.5,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.96,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,150.0,0.003,0.039,,,,-0.039,,-1,-1,0.424,0.424,29,23,29,23,1,0,6.0,2.0,,1.0,1.01,0.72,-0.72,52.1,,,,,
CH,2025-09-27,90.6,3.92,5.53,"Martínez, Angel",682657,676395,,foul,,,,,6.0,Foul,R,R,L,CLE,TEX,S,,,0,2,2025,1.24,0.45,0.6906698875912032,2.100956414813624,,,,0,9,Bot,,,,,,,-10.766166863560336,-131.51823360366146,-3.5743291553041683,16.677808016171586,27.716629175422327,-26.37267454880712,3.2,1.43,3.0,92.4,-35.0,90.9,1681.0,6.6,776158,543309,642133,456781,673962,677649,683227,680737,664238,53.9,,,,,,,,63,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,108.0,0.0,0.0,70.4,7.5,,0.0,92.4,0,0,0.619,0.619,29,23,29,23,1,3,3.0,2.0,,1.0,2.34,1.24,-1.24,22.3,15.926152103328365,-6.075300129328616,28.37504236682774,35.300267902925896,40.02019110483046
ST,2025-09-27,80.6,-2.88,5.64,"Martínez, Angel",682657,657097,,called_strike,,,,,1.0,Called Strike,R,L,R,CLE,TEX,S,,,2,0,2025,1.3,-0.6,-0.3814156736985066,2.888370422914396,,,,1,6,Bot,,,,,,,3.0660074360868497,-117.31333009074427,1.7613504264597706,11.243663904553838,25.381045507945288,-38.25176593687531,3.15257641128459,1.37248423384205,,,,79.9,2755.0,6.1,776158,543309,669394,456781,673962,677649,683227,680737,664238,54.39,,,,,,,,42,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,35.0,-0.007,-0.066,,,,0.066,,0,0,0.553,0.553,31,23,32,23,1,2,2.0,2.0,,1.0,4.15,-1.3,1.3,34.8,,,,,
CH,2025-09-27,85.0,-2.6,5.79,"Martínez, Angel",682657,657097,,ball,,,,,13.0,Ball,R,L,R,CLE,TEX,B,,,1,0,2025,-1.55,1.04,-0.8764966079831045,1.706929576660399,,,,1,6,Bot,,,,,,,7.15332667591678,-123.4565730265484,-5.25383609962551,-17.281262654124692,27.734215319209568,-20.646020654697068,3.07473042802713,1.33120609240197,,,,84.6,2353.0,6.5,776158,543309,669394,456781,673962,677649,683227,680737,664238,54.04,,,,,,,,42,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,240.0,0.007,0.071,,,,-0.071,,0,0,0.546,0.546,31,23,32,23,1,2,2.0,2.0,,1.0,2.16,1.55,-1.55,36.3,,,,,
FF,2025-09-27,95.4,3.77,5.52,"Martínez, Angel",682657,676395,,called_strike,,,,,9.0,Called Strike,R,R,L,CLE,TEX,S,,,0,1,2025,0.96,0.94,0.3957847741660235,1.506285259774622,,,,0,9,Bot,,,,,,,-11.096024746670963,-138.35184467767192,-7.059879721286719,14.885048043645476,31.32242083152579,-18.58215593753643,3.21474287179876,1.40103474428527,,,,95.8,2208.0,6.7,776158,543309,642133,456781,673962,677649,683227,680737,664238,53.76,,,,,,,,63,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,128.0,-0.011,-0.055,,,,0.055,,0,0,0.63,0.63,29,23,29,23,1,3,3.0,2.0,,1.0,1.58,0.96,-0.96,29.5,,,,,
CH,2025-09-27,89.0,3.96,5.49,"Martínez, Angel",682657,676395,,called_strike,,,,,6.0,Called Strike,R,R,L,CLE,TEX,S,,,0,0,2025,1.36,-0.33,0.5796297183109036,2.076376580685827,,,,0,9,Bot,,,,,,,-11.145296889931384,-129.06498823745665,-1.5643923146179337,17.54973311786922,28.442301537209808,-35.67945211036191,3.2,1.43,,,,88.9,1682.0,6.5,776158,543309,642133,456781,673962,677649,683227,680737,664238,53.97,,,,,,,,63,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,104.0,-0.009,-0.039,,,,0.039,,0,0,0.639,0.639,29,23,29,23,1,3,3.0,2.0,,1.0,3.24,1.36,-1.36,22.8,,,,,
ST,2025-09-27,81.1,-2.78,5.59,"Martínez, Angel",682657,657097,,ball,,,,,13.0,Ball,R,L,R,CLE,TEX,B,,,0,0,2025,1.31,-0.77,-0.0019245812386619,0.5050886854691128,,,,1,6,Bot,,,,,,,3.700151350814392,-117.98482415587976,-3.1899790493987172,11.328026856288297,25.0763105061049,-38.85015203893514,3.12235363175895,1.37900233482181,,,,80.6,2714.0,6.2,776158,543309,669394,456781,673962,677649,683227,680737,664238,54.29,,,,,,,,42,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,29.0,0.004,0.039,,,,-0.039,,0,0,0.542,0.542,31,23,32,23,1,2,2.0,2.0,,1.0,4.27,-1.31,1.31,35.7,,,,,
FS,2025-09-25,88.5,-1.65,5.41,"Martínez, Angel",682657,675512,field_out,hit_into_play,,,,,13.0,Angel Martínez flies out to center fielder Parker Meadows.,R,L,R,CLE,DET,X,8.0,fly_ball,0,2,2025,-0.75,0.1,-1.028899524695159,1.8137168109273072,,,,1,4,Bot,135.79,87.5,,,,,3.1263173594647458,-129.03038421248615,-3.030879143631016,-8.988152712328148,24.09211129173341,-30.67965304713771,3.21,1.45,279.0,84.7,41.0,90.3,1237.0,7.1,776189,693307,679529,650402,628451,595879,682985,678009,672761,53.43,0.01,0.011,0.0,1.0,0.0,0.0,3.0,32,3,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,249.0,-0.011,-0.163,70.1,8.1,0.019,0.163,88.0,-3,-3,0.185,0.185,24,23,25,23,2,1,5.0,2.0,6.0,2.0,2.78,0.75,-0.75,36.0,15.497486168236817,-12.188310809504754,33.677211517542354,43.96593311430806,38.75311701016254
CU,2025-09-25,79.2,-1.58,5.67,"Martínez, Angel",682657,675512,,foul,,,,,8.0,Foul,R,L,R,CLE,DET,S,,,0,1,2025,1.2,-0.73,-0.0874930417688637,1.8369424169584925,,,,1,4,Bot,,,,,,,1.0373361229039404,-115.36718673434594,-0.1569164773513169,10.442417735967256,23.029216914699116,-38.89974214130997,3.21,1.45,27.0,78.6,-2.0,80.0,2449.0,7.0,776189,693307,679529,650402,628451,595879,682985,678009,672761,53.54,,,,,,,,32,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,42.0,-0.003,-0.052,67.4,7.9,,0.052,88.0,-3,-3,0.188,0.188,24,23,25,23,2,1,5.0,2.0,6.0,2.0,4.38,-1.2,1.2,44.4,19.63753802633083,-24.541731466708207,32.66181152769744,33.56341549033449,48.537601106293515
FF,2025-09-25,96.4,-1.82,5.54,"Martínez, Angel",682657,675512,,foul,,,,,4.0,Foul,R,L,R,CLE,DET,S,,,0,0,2025,-0.38,0.94,-0.5543704652031382,2.4345639942742645,,,,1,4,Bot,,,,,,,4.2693702566155505,-140.36881505936066,-4.881204382895617,-5.9311554386188465,31.469099488217715,-18.87210240889523,3.21,1.45,175.0,80.1,15.0,97.8,2106.0,7.0,776189,693307,679529,650402,628451,595879,682985,678009,672761,53.48,,,,,,,,32,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,214.0,-0.003,-0.039,71.3,7.7,,0.039,88.0,-3,-3,0.191,0.191,24,23,25,23,2,1,5.0,2.0,6.0,2.0,1.51,0.38,-0.38,38.3,14.827223387516236,-1.2089082813532797,31.836021561249023,38.2600353376557,32.128523268428914
FF,2025-09-25,98.1,-1.33,5.43,"Martínez, Angel",682657,675512,field_out,hit_into_play,,,,,2.0,"Angel Martínez grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson. Gabriel Arias to 2nd.",R,L,R,CLE,DET,X,4.0,ground_ball,0,2,2025,-0.7,0.98,-0.1449446488693011,3.164898357332933,,,672356.0,1,2,Bot,144.62,167.38,,,,,4.8828880001479344,-142.9657338787692,-3.024849216665161,-10.69696532721662,29.725266659206262,-18.12188876777657,3.21,1.45,4.0,66.2,-39.0,99.6,2135.0,6.8,776189,693307,679529,650402,628451,595879,682985,678009,672761,53.69,0.127,0.123,0.0,1.0,0.0,0.0,2.0,16,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,217.0,-0.011,-0.231,60.1,6.2,0.138,0.231,88.0,-3,-3,0.246,0.246,24,23,25,23,1,0,5.0,2.0,6.0,2.0,1.36,0.7,-0.7,32.9,10.492509134246376,15.031359399316075,28.29117032474912,33.88041481340333,22.78809267331873
FC,2025-09-25,92.6,-2.0,5.37,"Martínez, Angel",682657,675512,,foul,,,,,1.0,Foul,R,L,R,CLE,DET,S,,,0,1,2025,0.15,0.44,-0.5376199410954599,2.669616429100442,,,672356.0,1,2,Bot,,,,,,,3.437720881590482,-134.92751177990928,-2.115047623528536,1.111813172188114,27.681672754950075,-26.564943963290663,3.21,1.45,173.0,73.6,19.0,93.4,2320.0,6.6,776189,693307,679529,650402,628451,595879,682985,678009,672761,53.92,,,,,,,,16,2,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,189.0,-0.006,-0.047,71.7,7.0,,0.047,88.0,-3,-3,0.252,0.252,24,23,25,23,1,0,5.0,2.0,6.0,2.0,2.2,-0.15,0.15,36.8,6.624138735077543,6.278917503376599,31.818886605865412,37.890736626348925,27.515624825808104
