pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-26,92.9,-1.74,5.14,"Lee, Brooks",686797,605400,,foul,,,,,12.0,Foul,R,L,R,PHI,MIN,S,,,0,0,2025,-0.82,1.38,0.8563929511051218,2.6947604464046737,665019.0,,,2,7,Top,,,,,,,8.535503881870193,-134.9708753029091,-3.4464755271053193,-12.029026795895334,32.129887359053114,-14.857797642026174,3.34,1.6,309.0,107.8,22.0,93.4,2311.0,6.9,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.62,,,,,,,,50,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,230.0,0.007,-0.044,77.0,7.7,,0.044,107.8,2,-2,0.838,0.162,32,24,32,24,3,2,6.0,1.0,12.0,1.0,1.29,0.82,-0.82,23.3,24.235081418383455,-30.929206309907254,35.504652566716075,25.181474868500707,36.88323221178112
FF,2025-09-26,93.2,-1.65,5.15,"Lee, Brooks",686797,605400,field_out,hit_into_play,,,,,3.0,Brooks Lee pops out to third baseman Alec Bohm in foul territory.,R,L,R,PHI,MIN,X,5.0,popup,0,1,2025,-1.06,1.21,0.7588107255655068,2.8590467584174193,,,,1,5,Top,100.97,194.55,,,,,8.627802100966985,-135.37849631823303,-2.7611134457500603,-15.011081369444767,30.566303125960538,-16.89356606779629,3.34,1.6,65.0,68.0,81.0,94.1,2347.0,7.0,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.52,0.005,0.005,0.0,1.0,0.0,0.0,3.0,30,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,224.0,0.02,-0.215,67.5,6.3,0.005,0.215,88.0,1,-1,0.673,0.3269999999999999,32,24,32,24,2,1,6.0,1.0,12.0,1.0,1.43,1.06,-1.06,20.8,9.724598663670694,-1.65534416825861,34.1580098324228,25.75704210324869,25.58123361067435
KC,2025-09-26,79.2,-1.73,5.25,"Lee, Brooks",686797,605400,,called_strike,,,,,5.0,Called Strike,R,L,R,PHI,MIN,S,,,0,0,2025,1.2,-0.89,-0.1570559267538251,2.17309429030795,,,,1,5,Top,,,,,,,1.2200819750386898,-115.22381352161328,1.8913191796142104,10.31378403107885,24.301153468632847,-40.64427768743199,3.33712998835032,1.53922594396156,,,,80.3,2572.0,7.4,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.13,,,,,,,,30,1,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,61.0,0.003,-0.039,,,,0.039,,1,-1,0.67,0.3299999999999999,32,24,32,24,2,1,6.0,1.0,12.0,1.0,4.56,-1.2,1.2,22.4,,,,,
CH,2025-09-26,86.5,-1.69,4.99,"Lee, Brooks",686797,605400,field_out,hit_into_play,,,,,13.0,"Brooks Lee grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,PHI,MIN,X,4.0,ground_ball,2,1,2025,-1.35,0.4,-1.00456760654117,2.311594254527539,,,,1,2,Top,151.13,152.93,,,,,4.46781445377581,-125.99315800755328,-1.0194189010325587,-15.248808148562514,25.227013270756185,-27.87706721444416,3.34,1.6,5.0,62.7,-23.0,88.1,1708.0,7.2,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.3,0.043,0.038,0.0,1.0,0.0,0.0,2.0,10,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,256.0,0.021,-0.298,68.4,7.8,0.043,0.298,88.0,1,-1,0.624,0.376,32,24,32,24,1,0,6.0,1.0,12.0,1.0,2.63,1.35,-1.35,18.5,19.35964492490516,-12.101116548228749,23.57102769273293,46.13077097313058,35.213818049119844
CH,2025-09-26,87.3,-1.62,5.03,"Lee, Brooks",686797,605400,,ball,,,,,13.0,Ball,R,L,R,PHI,MIN,B,,,1,1,2025,-1.37,0.46,-0.2929126128353905,1.2574640424951131,,,,1,2,Top,,,,,,,6.077351817787508,-127.05157989881202,-3.920093609470974,-16.034361322129723,25.966861423143385,-26.577812779812863,3.10660719220999,1.43809178333829,,,,88.2,1723.0,6.9,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.65,,,,,,,,10,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,252.0,-0.004,0.055,,,,-0.055,,1,-1,0.628,0.372,32,24,32,24,1,0,6.0,1.0,12.0,1.0,2.53,1.37,-1.37,16.3,,,,,
FF,2025-09-26,92.7,-1.71,5.05,"Lee, Brooks",686797,605400,,called_strike,,,,,5.0,Called Strike,R,L,R,PHI,MIN,S,,,1,0,2025,-1.19,1.22,0.133636399202675,2.3677583057721057,,,,1,2,Top,,,,,,,7.429535213429233,-134.7358411973036,-3.742011495463172,-16.140988115693766,30.64939973789178,-16.75941816827454,3.23347084451588,1.56477475727187,,,,93.9,2343.0,7.2,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.32,,,,,,,,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,225.0,0.004,-0.049,,,,0.049,,1,-1,0.624,0.376,32,24,32,24,1,0,6.0,1.0,12.0,1.0,1.45,1.19,-1.19,19.5,,,,,
KC,2025-09-26,79.9,-1.64,5.15,"Lee, Brooks",686797,605400,,ball,,,,,14.0,Ball,R,L,R,PHI,MIN,B,,,0,0,2025,1.21,-0.74,1.3913088444297053,1.4406606330144909,,,,1,2,Top,,,,,,,4.457076592801608,-116.2522516609943,0.0569927582271805,10.003624114741635,24.12403650454151,-39.11438586977389,3.143206484816,1.42157139902507,,,,80.8,2673.0,7.2,776176,592663,547180,681082,664761,624641,669016,664056,592206,53.35,,,,,,,,10,1,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,58.0,-0.003,0.039,,,,-0.039,,1,-1,0.627,0.373,32,24,32,24,1,0,6.0,1.0,12.0,1.0,4.35,-1.21,1.21,25.1,,,,,
FS,2025-09-25,85.2,-1.79,5.55,"Lee, Brooks",686797,641816,field_out,hit_into_play,,,,,13.0,Brooks Lee flies out to center fielder Michael Helman.,R,L,R,TEX,MIN,X,8.0,fly_ball,1,2,2025,-1.53,0.81,-1.2583900363587963,2.149099288877186,,663616.0,,2,4,Top,103.79,76.26,,,,,4.321193439495182,-124.03646741468498,-3.300516377614746,-16.623406559374207,25.58178566718133,-23.37814051337892,3.34,1.6,310.0,81.6,34.0,85.3,1781.0,6.4,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.11,0.033,0.041,0.0,1.0,0.0,0.0,3.0,25,6,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,227.0,0.026,-0.208,58.6,7.5,0.067,0.208,88.0,-1,1,0.402,0.598,30,24,31,24,2,1,6.0,1.0,,1.0,2.34,1.53,-1.53,39.6,10.117337561849428,1.677487786480799,25.494736307955566,48.62696021846341,26.394397448597996
FF,2025-09-25,87.2,-1.73,5.49,"Lee, Brooks",686797,641816,,foul,,,,,9.0,Foul,R,L,R,TEX,MIN,S,,,1,2,2025,0.33,0.71,0.6511353613205835,1.6693251835640466,,663616.0,,2,4,Top,,,,,,,5.070204745431037,-127.02536371146836,-4.576482992966764,2.7217680467560665,23.12229509836739,-23.80630598916829,3.34,1.6,,,,88.3,2499.0,6.7,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.84,,,,,,,,25,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Strategic,181.0,0.0,0.0,68.1,7.6,,0.0,,-1,1,0.402,0.598,30,24,31,24,2,1,6.0,1.0,,1.0,2.26,-0.33,0.33,39.5,18.53581531527253,-19.294022353932345,38.62539975412149,26.408938383729325,30.80349668357313
FS,2025-09-25,84.2,-1.89,5.33,"Lee, Brooks",686797,641816,,ball,,,,,13.0,Ball,R,L,R,TEX,MIN,B,,,0,2,2025,-1.22,0.26,-1.6347207033913351,2.0512522631655785,,663616.0,,2,4,Top,,,,,,,3.010103254708996,-122.55007148975189,-1.7132276350085744,-12.894024118675576,24.962660326997053,-29.465800531016367,3.24751265709391,1.53655812505504,,,,84.2,1671.0,6.3,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.15,,,,,,,,25,4,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,232.0,-0.003,0.015,,,,-0.015,,-1,1,0.405,0.595,30,24,31,24,2,1,6.0,1.0,,1.0,2.97,1.22,-1.22,36.3,,,,,
FF,2025-09-25,92.6,-1.77,5.5,"Lee, Brooks",686797,641816,,foul,,,,,2.0,Foul,R,L,R,TEX,MIN,S,,,0,2,2025,-0.78,1.22,0.194059660851993,3.3625858761349825,,663616.0,,2,4,Top,,,,,,,6.753031416053725,-134.5807807552457,-2.24615265532105,-11.007059956179232,33.306589889087036,-17.120315716377842,3.34,1.6,226.0,71.1,33.0,92.6,2388.0,6.7,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.8,,,,,,,,25,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,216.0,0.0,0.0,68.2,6.0,,0.0,88.0,-1,1,0.405,0.595,30,24,31,24,2,1,6.0,1.0,,1.0,1.47,0.78,-0.78,41.9,5.03398070785424,3.562098124847151,28.70410432484935,31.40856462480799,20.38628346042067
FS,2025-09-25,82.3,-1.76,5.54,"Lee, Brooks",686797,641816,,foul,,,,,13.0,Foul,R,L,R,TEX,MIN,S,,,0,1,2025,-1.47,0.46,-1.0806209309082446,2.2797937804416515,,663616.0,,2,4,Top,,,,,,,4.412112445513627,-119.58942467423408,-1.6162460420018805,-14.962073846537775,27.57371704490742,-27.699249059874035,3.34,1.6,,,,81.8,1556.0,6.5,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.0,,,,,,,,25,2,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,226.0,0.007,-0.056,65.6,7.9,,0.056,,-1,1,0.398,0.602,30,24,31,24,2,1,6.0,1.0,,1.0,2.97,1.47,-1.47,42.1,18.15596761749483,-19.088329733371168,25.942743697721347,46.78330976108658,39.75702797348964
FF,2025-09-25,91.8,-1.68,5.47,"Lee, Brooks",686797,641816,,foul,,,,,11.0,Foul,R,L,R,TEX,MIN,S,,,0,0,2025,-0.96,1.69,-0.606244144220555,3.814315695717689,,663616.0,,2,4,Top,,,,,,,4.852133440825731,-133.4905143557993,-1.8615695786131343,-12.585970870198253,35.625718800056916,-12.090034273885538,3.34,1.6,,,,91.5,2368.0,6.7,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.79,,,,,,,,25,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,218.0,0.005,-0.04,69.4,6.4,,0.04,,-1,1,0.393,0.607,30,24,31,24,2,1,6.0,1.0,,1.0,1.07,0.96,-0.96,40.4,7.354374722751584,6.429055874191906,21.95195720011725,41.47029014583243,19.675919879712033
FS,2025-09-25,85.4,-1.78,5.34,"Lee, Brooks",686797,641816,field_out,hit_into_play,,,,,7.0,Brooks Lee flies out to center fielder Michael Helman.,R,L,R,TEX,MIN,X,8.0,fly_ball,1,2,2025,-0.88,0.99,-0.5384783175445567,1.6371507244797583,,,,1,2,Top,129.13,51.59,,,,,4.691974703965063,-124.27887269974808,-4.381242996321052,-10.042803937396002,26.840634454191715,-21.204126727952534,3.34,1.6,365.0,92.5,27.0,85.3,1720.0,6.4,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.13,0.165,0.239,0.0,1.0,0.0,0.0,3.0,9,5,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,232.0,0.011,-0.18,67.2,7.5,0.382,0.18,92.5,-1,1,0.422,0.5780000000000001,30,24,31,24,1,0,6.0,1.0,,1.0,2.15,0.88,-0.88,35.0,8.802368642344119,0.8944542074512318,31.850219984736352,41.37586601519958,30.920031478233867
FF,2025-09-25,91.4,-1.71,5.5,"Lee, Brooks",686797,641816,,foul,,,,,11.0,Foul,R,L,R,TEX,MIN,S,,,1,2,2025,-1.02,1.47,-0.9192679441984064,3.575861084459617,,,668904.0,0,2,Top,,,,,,,4.212079256957463,-132.99401455538745,-2.0719252839201063,-13.038246679169962,32.127266610733884,-14.682774623744066,3.34,1.6,181.0,77.4,67.0,91.1,2361.0,6.4,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.08,,,,,,,,9,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Strategic,219.0,0.0,0.0,66.9,6.5,,0.0,88.0,-1,1,0.371,0.629,30,24,31,24,1,0,6.0,1.0,,1.0,1.29,1.02,-1.02,40.8,5.4055129541831475,9.211460798393066,19.529724480403605,46.04113671590882,20.901601987780023
FS,2025-09-25,82.9,-1.85,5.35,"Lee, Brooks",686797,641816,,called_strike,,,,,8.0,Called Strike,R,L,R,TEX,MIN,S,,,1,1,2025,-1.27,0.9,-0.1329846014798841,1.5914749744605183,,,668904.0,0,2,Top,,,,,,,6.456602522061253,-120.38325196886254,-3.787170516915283,-13.636343877598373,26.333430902059575,-22.87640089279895,3.2186139533742,1.50126004222222,,,,82.9,1842.0,6.7,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.8,,,,,,,,9,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Strategic,228.0,0.006,-0.07,,,,0.07,,-1,1,0.365,0.635,30,24,31,24,1,0,6.0,1.0,,1.0,2.46,1.27,-1.27,36.2,,,,,
CH,2025-09-25,85.4,-2.52,5.65,"Lee, Brooks",686797,657097,field_out,hit_into_play,,,,,7.0,Brooks Lee flies out to right fielder Billy McKinney.,R,L,R,TEX,MIN,X,9.0,fly_ball,0,2,2025,-1.5,0.71,-0.4632276083115461,1.547039571507153,,,,1,7,Top,177.82,96.77,,,,,7.894890344359106,-123.89009378501332,-4.654741538994141,-17.084136254840512,29.93845170704109,-24.046293524967364,3.34,1.6,284.0,79.7,35.0,84.9,2182.0,6.6,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.86,0.066,0.091,0.0,1.0,0.0,0.0,3.0,43,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,242.0,0.012,-0.163,56.5,7.9,0.137,0.163,88.0,-1,1,0.339,0.661,31,24,32,24,1,2,2.0,1.0,2.0,1.0,2.49,1.5,-1.5,37.0,16.41587698351409,-17.401224631928052,32.38578770696312,40.056868084335704,37.806830668711285
FF,2025-09-25,93.7,-2.54,5.57,"Lee, Brooks",686797,657097,,foul_tip,,,,,12.0,Foul Tip,R,L,R,TEX,MIN,S,,,0,1,2025,-0.72,1.38,0.5797612366232661,3.4745537884125257,,,,1,7,Top,,,,,,,9.653995262557656,-136.0020429034045,-2.607172197286243,-11.259919595305009,35.18603044968696,-14.853712685224608,3.34,1.6,,,,93.1,2464.0,6.5,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.02,,,,,,,,43,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,222.0,0.004,-0.052,58.9,5.3,,0.052,,-1,1,0.335,0.665,31,24,32,24,1,2,2.0,1.0,2.0,1.0,1.27,0.72,-0.72,34.1,-3.829756781270314,25.44508151544545,35.25760346659482,26.816280650042263,12.8513903760302
FF,2025-09-25,90.3,-1.69,5.39,"Lee, Brooks",686797,641816,,ball,,,,,11.0,Ball,R,L,R,TEX,MIN,B,,,0,1,2025,-1.18,1.49,-1.460726572909055,2.674911358517177,,,668904.0,0,2,Top,,,,,,,3.093404830005628,-131.38701274178518,-3.906707936867267,-14.252370986224982,31.831673542877283,-14.403315395067189,3.29594079697932,1.57861164263984,,,,90.2,2235.0,6.6,776183,543309,642133,677649,673962,669701,696030,680737,641856,53.93,,,,,,,,9,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Strategic,218.0,-0.003,0.034,,,,-0.034,,-1,1,0.368,0.632,30,24,31,24,1,0,6.0,1.0,,1.0,1.34,1.18,-1.18,39.1,,,,,
ST,2025-09-25,80.2,-2.74,5.55,"Lee, Brooks",686797,657097,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,TEX,MIN,S,,,0,0,2025,1.0,-0.69,0.2890273864044412,1.7188339391242908,,,,1,7,Top,,,,,,,4.780815803521583,-116.50751609930568,-0.2517141712383053,7.724679581822754,28.371260569165067,-38.51611880788481,3.34,1.6,,,,79.1,2537.0,6.3,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.23,,,,,,,,43,1,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,32.0,0.003,-0.039,70.0,6.8,,0.039,,-1,1,0.332,0.6679999999999999,31,24,32,24,1,2,2.0,1.0,2.0,1.0,4.33,-1.0,1.0,33.3,2.431359497632161,-1.0411215681730803,40.010833545273215,30.26169753380131,22.43304244833624
FS,2025-09-25,82.8,-1.84,5.42,"Lee, Brooks",686797,641816,,foul,,,,,4.0,Foul,R,L,R,TEX,MIN,S,,,0,0,2025,-1.35,0.89,-0.3720722479698486,2.4935643568780934,,,668904.0,0,2,Top,,,,,,,5.980838041942376,-120.4684733261066,-1.8776100108761584,-14.287275795814187,25.133822994462104,-23.356415577078284,3.34,1.6,,,,82.6,1823.0,6.3,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.16,,,,,,,,9,1,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,226.0,0.005,-0.043,70.2,7.9,,0.043,,-1,1,0.363,0.637,30,24,31,24,1,0,6.0,1.0,,1.0,2.45,1.35,-1.35,36.0,24.88833981266818,-21.437050815869885,28.0011744949474,39.53241411535312,43.48681236002203
FF,2025-09-25,87.0,4.35,4.33,"Lee, Brooks",686797,571948,strikeout,swinging_strike,,,,,12.0,Brooks Lee strikes out swinging.,R,R,L,TEX,MIN,S,2.0,,1,2,2025,1.07,0.4,0.2050486528059294,3.786832135601379,665019.0,,668904.0,2,8,Top,,,,,,,-12.188077384728487,-126.01028757445498,4.191376825212871,14.021698682425578,27.195557489461773,-29.1468143855407,3.34,1.6,,,,87.0,1890.0,6.7,776183,543309,669394,683227,673962,677649,696030,680737,641856,53.83,,0.0,0.0,1.0,0.0,0.0,,55,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,98.0,0.006,-0.18,48.7,4.5,,0.18,,-4,4,0.038,0.962,34,24,34,24,1,3,2.0,1.0,3.0,1.0,2.65,1.07,-1.07,-3.0,0.9676734481669648,60.27541125179751,18.93432023928483,36.37762864699339,-1.4588345013455957
CH,2025-09-25,80.5,4.44,4.07,"Lee, Brooks",686797,571948,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,L,TEX,MIN,B,,,0,2,2025,1.08,-0.65,2.606412442389379,0.7554851649118928,665019.0,,668904.0,2,8,Top,,,,,,,-6.14473970227758,-117.056012690787,0.6406426598751136,11.176919575494104,24.45385102385179,-38.52657114489603,3.41640999704043,1.56903436695075,,,,80.4,1756.0,6.5,776183,543309,669394,683227,673962,677649,696030,680737,641856,54.02,,,,,,,,55,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,85.0,-0.001,0.007,,,,-0.007,,-4,4,0.039,0.961,34,24,34,24,1,3,2.0,1.0,3.0,1.0,4.21,1.08,-1.08,-10.7,,,,,
ST,2025-09-25,78.6,4.25,4.27,"Lee, Brooks",686797,571948,,called_strike,,,,,2.0,Called Strike,R,R,L,TEX,MIN,S,,,0,1,2025,-1.4,0.12,0.0778438868607256,2.9156395206448957,665019.0,,668904.0,2,8,Top,,,,,,,-6.4508951225474735,-114.25487440839142,3.753234124672793,-10.935041882686308,22.79067437786212,-32.10428126209617,3.38509450986118,1.53770642348598,,,,78.5,1704.0,6.4,776183,543309,669394,683227,673962,677649,696030,680737,641856,54.07,,,,,,,,55,2,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,294.0,0.002,-0.056,,,,0.056,,-4,4,0.037,0.963,34,24,34,24,1,3,2.0,1.0,3.0,1.0,3.6,-1.4,1.4,-6.3,,,,,
SI,2025-09-25,87.2,4.4,4.28,"Lee, Brooks",686797,571948,,foul,,,,,14.0,Foul,R,R,L,TEX,MIN,S,,,0,0,2025,1.47,-0.21,1.0014623411022574,1.4525172605415737,665019.0,,668904.0,2,8,Top,,,,,,,-11.242254784050324,-126.48517478637515,-0.1295677496109142,18.14579278141356,27.164870949071577,-34.65679418637622,3.34,1.6,170.0,64.9,48.0,87.2,1954.0,6.6,776183,543309,669394,683227,673962,677649,696030,680737,641856,53.88,,,,,,,,55,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,99.0,0.001,-0.035,60.5,7.0,,0.035,88.0,-4,4,0.036,0.964,34,24,34,24,1,3,2.0,1.0,3.0,1.0,3.24,1.47,-1.47,-4.6,-5.439946437821942,12.255920218032191,35.00638582165882,47.51886581636984,18.503951533367673
FF,2025-09-24,97.6,-1.3,5.44,"Lee, Brooks",686797,594798,field_out,hit_into_play,,,,,6.0,Brooks Lee flies out to center fielder Michael Helman.,R,L,R,TEX,MIN,X,8.0,fly_ball,0,1,2025,-0.46,1.35,0.5266223628918585,2.716168568777458,665019.0,,,2,4,Top,157.64,54.2,,,,,6.065209701330855,-141.94386767728864,-4.963576036058138,-7.6706884194688465,33.806153434499315,-13.008319369942573,3.35,1.63,366.0,96.2,32.0,98.7,2510.0,7.0,776192,641680,642133,677649,673962,669701,696030,680737,641856,53.45,0.2058461538461538,0.4006153846153846,0.0,1.0,0.0,0.0,5.0,24,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220.0,0.034,-0.232,62.3,6.9,0.7816923076923078,0.232,96.2,-1,1,0.394,0.606,37,24,37,24,2,1,7.0,1.0,,1.0,1.05,0.46,-0.46,28.9,27.402840530024303,-37.182862797597515,38.30383648877301,30.231576507845524,26.566264813491852
CU,2025-09-24,83.4,-1.44,5.58,"Lee, Brooks",686797,594798,,foul,,,,,5.0,Foul,R,L,R,TEX,MIN,S,,,0,0,2025,0.98,-0.23,0.1728254933224645,2.489836694687642,665019.0,,,2,4,Top,,,,,,,1.8155658461287263,-121.43867497911174,-0.216664600928638,9.32733094643771,23.624736126975588,-34.62769020008349,3.35,1.63,341.0,100.5,26.0,84.4,2895.0,6.9,776192,641680,642133,677649,673962,669701,696030,680737,641856,53.58,,,,,,,,24,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,72.0,0.006,-0.044,67.8,7.8,,0.044,100.5,-1,1,0.388,0.612,37,24,37,24,2,1,7.0,1.0,,1.0,3.5,-0.98,0.98,38.3,18.417329750252055,-26.473941313999667,28.937369436969725,34.59911580787119,41.13743613128244
SL,2025-09-24,92.0,-1.48,5.45,"Lee, Brooks",686797,594798,strikeout,swinging_strike,,,,,13.0,Brooks Lee strikes out swinging.,R,L,R,TEX,MIN,S,2.0,,2,2,2025,0.34,0.15,-0.1471109402206439,1.2905644857183065,,,,0,2,Top,,,,,,,2.669200218004342,-133.88188672701594,-5.07315395633903,3.5530730465183424,29.524065399958424,-29.458694584945032,3.35,1.63,,,,93.2,2807.0,7.0,776192,641680,642133,677649,673962,669701,696030,680737,641856,53.48,,0.0,0.0,1.0,0.0,0.0,,8,7,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,154.0,0.019,-0.232,69.3,8.0,,0.232,,-1,1,0.399,0.601,37,24,37,24,1,0,7.0,1.0,,1.0,2.55,-0.34,0.34,30.3,15.204722803840554,-23.230173958191777,30.658709202203493,38.589675534633415,42.02705071282386
FF,2025-09-24,98.4,-1.34,5.57,"Lee, Brooks",686797,594798,,foul,,,,,12.0,Foul,R,L,R,TEX,MIN,S,,,2,2,2025,-0.61,1.35,0.3498391526799995,3.5314804756297873,,,,0,2,Top,,,,,,,6.064108088618225,-143.08821902240243,-3.163051208064808,-9.86202893123834,36.063662486343055,-13.185341524733364,3.35,1.63,175.0,76.2,71.0,98.9,2622.0,6.8,776192,641680,642133,677649,673962,669701,696030,680737,641856,53.69,,,,,,,,8,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,211.0,0.0,0.0,72.8,6.6,,0.0,88.0,-1,1,0.399,0.601,37,24,37,24,1,0,7.0,1.0,,1.0,1.03,0.61,-0.61,28.8,12.751790389964588,-5.555293481507986,26.680786506106937,32.24237817229165,28.721184226138284
FF,2025-09-24,98.5,-1.32,5.44,"Lee, Brooks",686797,594798,,foul,,,,,11.0,Foul,R,L,R,TEX,MIN,S,,,2,2,2025,-0.74,1.29,-1.2392709940839592,3.047869762369955,,,,0,2,Top,,,,,,,1.956906865444083,-143.3519796528802,-4.050247204133977,-10.565604638559112,36.23235213858876,-13.655801644656284,3.35,1.63,215.0,76.5,54.0,99.1,2477.0,6.8,776192,641680,642133,677649,673962,669701,696030,680737,641856,53.69,,,,,,,,8,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,217.0,0.0,0.0,58.3,7.0,,0.0,88.0,-1,1,0.399,0.601,37,24,37,24,1,0,7.0,1.0,,1.0,1.07,0.74,-0.74,32.0,-1.314316810941988,3.7364748129258194,20.782295870294796,50.36502068003343,19.638940034075127
FF,2025-09-24,97.9,-1.61,5.45,"Lee, Brooks",686797,594798,,swinging_strike,,,,,11.0,Swinging Strike,R,L,R,TEX,MIN,S,,,2,1,2025,-0.74,1.32,-1.1249137501859183,3.474942045519767,,,,0,2,Top,,,,,,,3.0620761117623325,-142.48747321152783,-2.872925826605573,-10.848785552273474,34.43710096845927,-13.820870581825364,3.35,1.63,,,,98.5,2467.0,6.7,776192,641680,642133,677649,673962,669701,696030,680737,641856,53.77,,,,,,,,8,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,218.0,0.005,-0.073,64.0,6.3,,0.073,,-1,1,0.394,0.606,37,24,37,24,1,0,7.0,1.0,,1.0,1.07,0.74,-0.74,27.0,3.0144220934103996,18.501592383733566,19.894974482865106,49.415927285673945,15.481014722657536
