pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-10-01,81.5,3.79,5.95,"Naylor, Bo",666310,676428,,foul,,,,,5.0,Foul,F,L,L,CLE,DET,S,,,0,2,2025,-0.78,0.38,0.147911334791566,2.3239873499644648,682177.0,608070.0,,2,8,Bot,,,,,,,-6.635233338241137,-118.60226893056104,-2.3354876616319027,-6.275200173380566,19.99229239052069,-28.351475228849065,3.22,1.42,201.0,70.3,59.0,81.1,2665.0,5.7,813071,693307,679529,650402,628451,595879,656716,678009,672761,54.79,,,,,,,,69,3,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,292.0,0.0,0.0,66.7,8.2,,0.0,88.0,2,2,0.934,0.934,26,25,27,25,1,3,4.0,1.0,3.0,1.0,3.02,-0.78,-0.78,30.1,22.426338025653443,-16.523788178435503,31.37203859261583,38.9819750495348,42.19829797498579
ST,2025-10-01,81.7,1.76,5.72,"Naylor, Bo",666310,663947,,ball,,,,,12.0,Ball,F,L,L,CLE,DET,B,,,0,0,2025,-1.04,0.16,1.044995036863064,3.2104974623543554,,,,2,4,Bot,,,,,,,0.3940187777199894,-118.98202469954944,0.6311727369104834,-9.981479180914466,23.15165023513465,-31.03848012252316,3.09654837809215,1.19100475838525,,,,82.0,2763.0,6.5,813071,693307,679529,650402,656716,595879,682985,678009,672761,54.05,,,,,,,,32,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,295.0,0.001,0.037,,,,-0.037,,0,0,0.513,0.513,29,25,29,25,1,1,4.0,1.0,1.0,1.0,3.26,-1.04,-1.04,40.7,,,,,
SI,2025-10-01,91.1,3.76,5.93,"Naylor, Bo",666310,676428,,foul,,,,,7.0,Foul,F,L,L,CLE,DET,S,,,0,1,2025,1.32,0.18,-0.3405090338636327,1.480535871193882,682177.0,608070.0,,2,8,Bot,,,,,,,-13.06413547634152,-132.09614703069488,-5.709319987742264,18.005493847040515,23.568290940972503,-29.073006060156207,3.22,1.42,2.0,73.2,-32.0,91.3,2033.0,6.2,813071,693307,679529,650402,628451,595879,656716,678009,672761,54.26,,,,,,,,69,2,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,120.0,-0.004,-0.048,72.2,8.4,,0.048,88.0,2,2,0.938,0.938,26,25,27,25,1,3,4.0,1.0,3.0,1.0,2.55,1.32,1.32,28.4,15.277723318465856,-10.761942783602604,32.278199531156346,45.754274924823875,36.17813230703613
ST,2025-10-01,80.9,3.7,6.03,"Naylor, Bo",666310,676428,,called_strike,,,,,6.0,Called Strike,F,L,L,CLE,DET,S,,,0,0,2025,-0.91,-0.18,0.5912566635111859,1.9853297980533584,682177.0,608070.0,,2,8,Bot,,,,,,,-5.1394553954226065,-117.7489520939095,-1.9765076063150675,-7.384941399856326,24.091283505587107,-33.69832405459812,3.06365948689892,1.31211446217004,,,,79.9,2516.0,5.8,813071,693307,679529,650402,628451,595879,656716,678009,672761,54.71,,,,,,,,69,1,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,286.0,-0.002,-0.036,,,,0.036,,2,2,0.94,0.94,26,25,27,25,1,3,4.0,1.0,3.0,1.0,3.69,-0.91,-0.91,30.9,,,,,
CH,2025-09-30,90.6,-2.15,5.61,"Naylor, Bo",666310,676684,field_out,hit_into_play,,,,,8.0,Bo Naylor grounds out to first baseman Spencer Torkelson.,F,L,R,CLE,DET,X,3.0,ground_ball,0,1,2025,-0.91,0.22,-0.2415744387099428,1.6842651262260726,,690984.0,,2,8,Bot,158.84,168.59,,,,,6.73378385335095,-131.8227345580239,-4.378475576182801,-11.981828734973083,27.56927485094215,-28.897915378099555,3.22,1.42,10.0,97.1,-10.0,91.0,1546.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.98,0.238,0.214,0.0,1.0,0.0,0.0,2.0,59,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,230.0,-0.087,-0.248,74.4,8.5,0.268,0.248,97.1,-1,-1,0.252,0.252,30,25,30,25,1,0,3.0,2.0,2.0,1.0,2.56,0.91,-0.91,47.9,15.307385837392946,-9.847593522727903,33.006461770652166,42.87912943162759,32.93464208893592
SL,2025-09-30,88.6,-2.17,5.61,"Naylor, Bo",666310,676684,,foul,,,,,3.0,Foul,F,L,R,CLE,DET,S,,,0,0,2025,0.82,0.14,0.6970376293985849,2.7949253772449776,,690984.0,,2,8,Bot,,,,,,,5.320680314211506,-128.98963199338104,-1.1533179864395442,8.085920373998027,25.581968686358024,-30.541878606675603,3.22,1.42,13.0,74.3,-11.0,89.0,2688.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.08,,,,,,,,59,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,79.0,-0.015,-0.04,75.5,7.5,,0.04,88.0,-1,-1,0.267,0.267,30,25,30,25,1,0,3.0,2.0,2.0,1.0,2.75,-0.82,0.82,48.6,11.93545879183998,-4.446267620940615,32.52952198392935,30.433682047839056,27.803718489114203
SI,2025-09-28,92.5,2.66,6.06,"Naylor, Bo",666310,571578,sac_fly,hit_into_play,,,,,7.0,Bo Naylor out on a sacrifice fly to center fielder Michael Helman. Angel Martínez scores.,R,L,L,CLE,TEX,X,8.0,line_drive,2,2,2025,1.3,0.9,-0.2839139715611793,1.7374674085259338,682657.0,608070.0,671286.0,0,3,Bot,113.55,80.26,,,,,-10.40738604102268,-134.1888637436981,-7.248322963620502,17.836565182852038,26.09147430240796,-19.88874246896967,3.23,1.43,298.0,86.3,22.0,93.5,2104.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.67,0.413,0.42,0.0,1.0,0.0,0.0,3.0,30,5,Sinker,2,4,2,4,4,3,3,4,Standard,Standard,131.0,-0.036,-0.136,72.7,7.9,0.55,0.136,88.0,-2,-2,0.522,0.522,35,25,36,25,2,1,5.0,1.0,,2.0,1.76,1.3,1.3,34.7,5.0410620882858215,6.672321781865241,33.803659885550175,43.05282938633721,24.854264642485543
FC,2025-09-28,88.2,2.72,5.97,"Naylor, Bo",666310,571578,,foul,,,,,8.0,Foul,R,L,L,CLE,TEX,S,,,2,1,2025,0.16,0.68,0.2000825259886983,1.9479837338395871,682657.0,608070.0,671286.0,0,3,Bot,,,,,,,-6.51415407135602,-128.32947734658083,-5.185154578279363,3.043881514539358,25.03762034979154,-23.825838648371978,3.23,1.43,4.0,46.2,-26.0,89.2,2288.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.69,,,,,,,,30,4,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,141.0,-0.018,-0.102,73.4,8.8,,0.102,88.0,-2,-2,0.54,0.54,35,25,36,25,2,1,5.0,1.0,,2.0,2.24,0.16,0.16,31.7,30.38920793142481,-37.469707297739895,33.20209203244081,36.34651082619047,51.502073452562854
SI,2025-09-28,92.9,2.51,5.98,"Naylor, Bo",666310,571578,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,CLE,TEX,B,,,1,1,2025,1.47,0.54,-1.0977215290739473,0.6370376331043275,682657.0,608070.0,671286.0,0,3,Bot,,,,,,,-12.537228005826464,-134.35156144183654,-9.070896207464491,20.635307450989913,30.746967165835898,-23.58995061375809,3.23137104983496,1.42450381179751,,,,93.1,1983.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.61,,,,,,,,30,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,131.0,0.014,0.035,,,,-0.035,,-2,-2,0.526,0.526,35,25,36,25,2,1,5.0,1.0,,2.0,2.14,1.47,1.47,33.6,,,,,
SI,2025-09-28,91.8,2.68,6.06,"Naylor, Bo",666310,571578,,called_strike,,,,,8.0,Called Strike,R,L,L,CLE,TEX,S,,,1,0,2025,1.25,0.63,-0.1479538174317034,1.3619394858249436,682657.0,608070.0,671286.0,0,3,Bot,,,,,,,-9.95413128507878,-133.29258231568696,-7.492849712456476,16.960091621207788,26.218271244648747,-23.20036716292853,3.20670268436168,1.39979839006542,,,,92.9,1954.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.65,,,,,,,,30,2,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,127.0,-0.014,-0.033,,,,0.033,,-2,-2,0.54,0.54,35,25,36,25,2,1,5.0,1.0,,2.0,2.06,1.25,1.25,34.9,,,,,
FC,2025-09-28,88.7,2.83,5.96,"Naylor, Bo",666310,571578,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,CLE,TEX,B,,,0,0,2025,0.29,0.83,-1.0210385852673034,0.5094373687707097,682657.0,608070.0,671286.0,0,3,Bot,,,,,,,-10.10065439002859,-128.56729193319535,-9.06427406049312,5.176480639802662,24.4207285730579,-21.31451083891417,3.2807056008387,1.44920867247129,,,,89.5,2337.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.67,,,,,,,,30,1,Cutter,2,4,2,4,4,2,2,4,Strategic,Standard,138.0,0.01,0.021,,,,-0.021,,-2,-2,0.53,0.53,35,25,36,25,2,1,5.0,1.0,,2.0,2.07,0.29,0.29,33.3,,,,,
SI,2025-09-28,92.6,2.5,6.04,"Naylor, Bo",666310,571578,force_out,hit_into_play,,,,,4.0,"Guardians challenged (play at 1st), call on the field was overturned: Bo Naylor grounds into a force out, second baseman Cody Freeman to shortstop Ezequiel Duran. Johnathan Rodríguez out at 2nd. Bo Naylor to 1st.",R,L,L,CLE,TEX,X,4.0,ground_ball,2,1,2025,1.43,0.8,-0.3471982227644032,2.5969761670124165,,,671286.0,1,1,Bot,147.04,154.07,,,,,-10.458336875057876,-134.27141751525667,-4.657142373297889,19.696734975232065,31.54774093636782,-21.684509135183088,3.23,1.43,17.0,93.8,-7.0,92.8,2250.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.71,0.246,0.216,0.0,1.0,0.0,0.0,2.0,9,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,140.0,-0.023,-0.36,74.3,7.4,0.283,0.36,93.8,2,2,0.737,0.737,35,25,36,25,1,0,5.0,1.0,,2.0,1.9,1.43,1.43,34.5,5.831770856915093,5.9475093301761595,27.42185739210277,43.6457232773476,27.899556786192033
FC,2025-09-28,91.7,-1.39,5.73,"Naylor, Bo",666310,692030,double,hit_into_play,,,,,5.0,Bo Naylor doubles (22) on a ground ball to center fielder Michael Helman. George Valera scores.,R,L,R,CLE,TEX,X,8.0,ground_ball,0,0,2025,-0.14,0.67,-0.1896161224512845,2.3872757912446287,,671655.0,,0,10,Bot,153.69,94.16,,,,,3.375818596835511,-133.51551877972523,-4.061883988815234,-2.4410737491867582,29.208679397141346,-23.49161642928622,3.23,1.43,152.0,108.4,8.0,92.5,2180.0,6.8,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.72,0.732,0.68,1.25,1.0,1.0,1.0,4.0,85,1,Cutter,5,8,5,8,8,6,6,8,Standard,Standard,204.0,0.11,0.714,75.6,7.2,0.851,-0.714,108.4,-3,-3,0.101,0.101,22,25,22,25,1,4,,1.0,,2.0,2.04,0.14,-0.14,38.0,3.449562584700677,5.522754207797402,32.18363879186219,41.37161269166655,27.894529209931168
SL,2025-09-28,82.8,2.68,6.02,"Naylor, Bo",666310,571578,,ball,,,,,13.0,Ball,R,L,L,CLE,TEX,B,,,1,1,2025,-0.19,0.25,-2.146438116890011,0.9142364170664404,,,671286.0,1,1,Bot,,,,,,,-10.71161119937078,-120.03915272614924,-5.640331815642342,0.2034098417144046,23.028204511122222,-28.81407997426333,3.22323298695183,1.44788664661152,,,,83.3,2341.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.7,,,,,,,,9,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,345.0,0.004,0.063,,,,-0.063,,2,2,0.733,0.733,35,25,36,25,1,0,5.0,1.0,,2.0,3.1,-0.19,-0.19,35.4,,,,,
FC,2025-09-28,87.5,2.72,5.9,"Naylor, Bo",666310,571578,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,CLE,TEX,S,,,1,0,2025,0.13,0.4,-0.9795236458167548,1.814688903651668,,,671286.0,1,1,Bot,,,,,,,-9.224710948184676,-127.03538048858812,-4.546228481955004,3.263114947304925,26.292674520419748,-27.05953179124079,3.23,1.43,,,,87.9,2345.0,6.7,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.79,,,,,,,,9,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,146.0,-0.004,-0.056,71.2,7.8,,0.056,,2,2,0.737,0.737,35,25,36,25,1,0,5.0,1.0,,2.0,2.59,0.13,0.13,32.7,6.902558857259003,6.446616255602192,29.02079875277707,52.17227872392435,21.473436748644456
SL,2025-09-28,81.1,2.85,5.98,"Naylor, Bo",666310,571578,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,CLE,TEX,B,,,0,0,2025,-0.3,0.26,-0.5159820565039266,0.6873070351053552,,,671286.0,1,1,Bot,,,,,,,-7.018967940567815,-117.92103057351784,-5.83114210620448,-1.7142071573751338,18.97415294915267,-28.94844811704208,3.17421326534971,1.47250925531263,,,,82.4,2088.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.65,,,,,,,,9,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,172.0,0.003,0.035,,,,-0.035,,2,2,0.734,0.734,35,25,36,25,1,0,5.0,1.0,,2.0,3.17,-0.3,-0.3,35.6,,,,,
FF,2025-09-28,96.7,-3.31,5.75,"Naylor, Bo",666310,681168,double,hit_into_play,,,,,1.0,"Bo Naylor doubles (21) on a fly ball to center fielder Michael Helman, deflected by left fielder Alejandro Osuna.",R,L,R,CLE,TEX,X,7.0,fly_ball,3,2,2025,-0.96,1.04,-0.430802511025282,2.676481362599657,,,,0,8,Bot,61.08,67.74,,,,,9.91311489302942,-140.49129587285822,-5.009857737156276,-15.033273261671765,32.0060592457101,-17.39342642901567,3.23,1.43,361.0,98.4,29.0,97.0,2333.0,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.93,0.3652631578947368,0.6953157894736843,1.25,1.0,1.0,1.0,6.0,68,7,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,224.0,0.157,0.631,72.3,7.4,1.351157894736842,-0.631,98.4,-1,-1,0.323,0.323,24,25,25,25,1,3,14.0,1.0,,2.0,1.4,0.96,-0.96,36.7,3.962224154165469,8.098841966283214,31.759551782613897,44.70424980123035,20.99326011647495
FF,2025-09-28,97.1,-3.19,5.81,"Naylor, Bo",666310,681168,,ball,,,,,11.0,Ball,R,L,R,CLE,TEX,B,,,2,2,2025,-0.79,1.05,-1.1555129934301225,3.59559991865343,,,,0,8,Bot,,,,,,,7.289982708895204,-141.24444456611633,-2.806440108340459,-12.26482801160184,31.76011894312644,-17.627005289006064,3.30489113938774,1.43408542643678,,,,97.6,2337.0,6.5,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.96,,,,,,,,68,6,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,219.0,0.021,0.112,,,,-0.112,,-1,-1,0.302,0.302,24,25,25,25,1,3,14.0,1.0,,2.0,1.36,0.79,-0.79,36.1,,,,,
SL,2025-09-28,85.7,-3.33,5.9,"Naylor, Bo",666310,681168,,foul,,,,,8.0,Foul,R,L,R,CLE,TEX,S,,,2,2,2025,0.08,0.08,0.2428686870113734,1.9325754550926597,,,,0,8,Bot,,,,,,,8.284118461697481,-124.54300567314574,-3.248881015519955,-0.889367088753418,25.48216453824085,-30.868765607931877,3.23,1.43,30.0,47.3,2.0,85.7,2256.0,6.4,776147,641680,669394,683227,673962,677649,696030,680737,641856,54.07,,,,,,,,68,5,Slider,4,5,4,5,5,4,4,5,Standard,Standard,126.0,0.0,0.0,62.2,8.9,,0.0,88.0,-1,-1,0.302,0.302,24,25,25,25,1,3,14.0,1.0,,2.0,3.04,-0.08,0.08,38.3,24.87421605538261,-35.92839820325272,32.46732171813957,39.79004850765105,48.452518165595066
FF,2025-09-28,96.9,-3.4,5.73,"Naylor, Bo",666310,681168,,foul,,,,,13.0,Foul,R,L,R,CLE,TEX,S,,,2,1,2025,-1.26,1.35,-0.9542120400931632,2.121557757751309,,,,0,8,Bot,,,,,,,9.44000083975253,-140.46836202167464,-7.044388081410698,-18.96706985862935,38.58089988049216,-12.855806465170096,3.23,1.43,196.0,74.1,42.0,96.2,2389.0,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.93,,,,,,,,68,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,221.0,-0.016,-0.073,67.6,8.0,,0.073,88.0,-1,-1,0.318,0.318,24,25,25,25,1,3,14.0,1.0,,2.0,1.14,1.26,-1.26,32.5,8.628918629135574,4.494102341259178,31.309807221185995,52.11768695641473,24.32326986844888
SL,2025-09-28,85.5,-3.36,5.91,"Naylor, Bo",666310,681168,,ball,,,,,11.0,Ball,R,L,R,CLE,TEX,B,,,1,1,2025,0.41,0.17,-1.3739794869502693,2.5267806636241885,,,,0,8,Bot,,,,,,,3.8678289767966727,-124.47401087289364,-1.986179404597718,3.404902723418313,27.40092647657245,-30.25676946375853,3.25555640584708,1.42397175508986,,,,85.4,2248.0,6.4,776147,641680,669394,683227,673962,677649,696030,680737,641856,54.08,,,,,,,,68,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,155.0,0.013,0.055,,,,-0.055,,-1,-1,0.305,0.305,24,25,25,25,1,3,14.0,1.0,,2.0,2.97,-0.41,0.41,36.3,,,,,
SL,2025-09-28,85.8,-3.42,5.93,"Naylor, Bo",666310,681168,,ball,,,,,11.0,Ball,R,L,R,CLE,TEX,B,,,0,1,2025,0.21,0.33,-1.0460070664258212,2.8578029139393992,,,,0,8,Bot,,,,,,,5.197242927663195,-125.08792132138848,-1.7869972052672078,1.3716785721301632,21.450605580965117,-28.522099379724818,3.28022413901693,1.37455862920974,,,,86.7,2415.0,6.4,776147,641680,669394,683227,673962,677649,696030,680737,641856,54.1,,,,,,,,68,2,Slider,4,5,4,5,5,4,4,5,Standard,Standard,156.0,0.006,0.031,,,,-0.031,,-1,-1,0.299,0.299,24,25,25,25,1,3,14.0,1.0,,2.0,2.72,-0.21,0.21,37.3,,,,,
SL,2025-09-28,86.5,-3.21,5.87,"Naylor, Bo",666310,681168,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,CLE,TEX,S,,,0,0,2025,0.18,0.28,0.6145501962411514,1.4766481684189907,,,,0,8,Bot,,,,,,,8.794860607394648,-125.73251744059812,-4.916171239246218,0.3554087950831016,22.956979607154388,-28.41344802472903,3.23,1.43,,,,87.4,2308.0,6.7,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.83,,,,,,,,68,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,155.0,-0.009,-0.039,69.7,8.7,,0.039,,-1,-1,0.308,0.308,24,25,25,25,1,3,14.0,1.0,,2.0,2.75,-0.18,0.18,41.0,32.03581770392297,-26.68332133575536,39.31608638314845,35.22322312773757,47.5226987699272
ST,2025-09-28,78.5,4.15,4.06,"Naylor, Bo",666310,571948,field_out,hit_into_play,,,,,4.0,Bo Naylor pops out to third baseman Josh Jung.,R,L,L,CLE,TEX,X,5.0,popup,1,2,2025,-1.46,0.06,-0.6931647145234818,2.4704293411733875,,,,0,6,Bot,101.08,159.34,,,,,-7.863018124745656,-114.0543117702494,3.3643647829488033,-11.292858058033731,20.78011317498044,-32.49439148044386,3.23,1.43,122.0,69.6,60.0,79.2,1932.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.63,0.015,0.014,0.0,1.0,0.0,0.0,3.0,53,6,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Strategic,298.0,-0.026,-0.189,55.1,7.6,0.016,0.189,88.0,-2,-2,0.251,0.251,34,25,34,25,1,2,3.0,1.0,,2.0,3.65,-1.46,-1.46,-9.2,7.478767161251008,-5.493989930584676,18.526768231471554,49.97954786364047,31.03021854716949
SI,2025-09-28,88.6,4.16,4.2,"Naylor, Bo",666310,571948,,foul,,,,,4.0,Foul,R,L,L,CLE,TEX,S,,,1,2,2025,1.46,-0.05,-0.5243855260766168,2.3389189452970993,,,,0,6,Bot,,,,,,,-14.583595482505384,-128.19065787896497,1.7245280083283414,19.11010393331457,26.32989244931563,-33.384075776084785,3.23,1.43,276.0,88.1,27.0,89.2,2000.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.56,,,,,,,,53,5,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,95.0,0.0,0.0,68.3,7.1,,0.0,88.1,-2,-2,0.251,0.251,34,25,34,25,1,2,3.0,1.0,,2.0,2.99,1.46,1.46,0.2,-7.371057684264478,18.676338924810608,29.86325045825567,48.606827572706536,15.221115174657015
ST,2025-09-28,78.2,4.17,4.05,"Naylor, Bo",666310,571948,,ball,,,,,13.0,Ball,R,L,L,CLE,TEX,B,,,0,2,2025,-1.18,-0.44,-1.5535925872504055,1.4866329622247418,,,,0,6,Bot,,,,,,,-10.223406951337722,-113.43094837068708,2.2452315693681264,-8.257997440024365,20.88633779533187,-36.68640382578216,3.26813241767359,1.58481286015585,,,,78.6,1907.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.75,,,,,,,,53,4,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,303.0,0.003,0.024,,,,-0.024,,-2,-2,0.248,0.248,34,25,34,25,1,2,3.0,1.0,,2.0,4.2,-1.18,-1.18,-6.9,,,,,
SI,2025-09-28,88.0,4.19,4.14,"Naylor, Bo",666310,571948,,foul,,,,,6.0,Foul,R,L,L,CLE,TEX,S,,,0,2,2025,1.49,-0.13,0.4809785733400542,2.611829619634799,,,,0,6,Bot,,,,,,,-12.187703550851898,-127.53470673158068,2.7271518238354515,18.692572218513217,25.21916440852523,-34.3850105279844,3.23,1.43,204.0,77.2,20.0,88.8,2059.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.59,,,,,,,,53,3,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,96.0,0.0,0.0,65.1,5.7,,0.0,88.0,-2,-2,0.248,0.248,34,25,34,25,1,2,3.0,1.0,,2.0,3.08,1.49,1.49,-5.3,-25.33959524429974,33.65656125966821,40.50566474303078,36.973859305877035,6.782674376322043
SI,2025-09-28,87.8,4.19,4.19,"Naylor, Bo",666310,571948,,called_strike,,,,,8.0,Called Strike,R,L,L,CLE,TEX,S,,,0,1,2025,1.48,-0.1,0.1950999733115259,1.8678195085311735,,,,0,6,Bot,,,,,,,-12.832011130862842,-127.28279933897396,0.7252966949767896,18.66229128710662,24.16755034501275,-33.609121181096704,3.19412715938692,1.58481286015585,,,,88.6,2021.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.64,,,,,,,,53,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,96.0,-0.007,-0.055,,,,0.055,,-2,-2,0.255,0.255,34,25,34,25,1,2,3.0,1.0,,2.0,3.06,1.48,1.48,-5.7,,,,,
ST,2025-09-28,78.6,4.13,4.26,"Naylor, Bo",666310,571948,,swinging_strike,,,,,2.0,Swinging Strike,R,L,L,CLE,TEX,S,,,0,0,2025,-1.33,0.12,0.021254573291749,2.75306768394804,,,,0,6,Bot,,,,,,,-6.483907332385541,-114.17630340341069,3.437770019472657,-10.319657193822833,22.23468540891792,-32.02827709355197,3.23,1.43,,,,79.0,1972.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.71,,,,,,,,53,1,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,294.0,-0.005,-0.039,74.9,7.2,,0.039,,-2,-2,0.26,0.26,34,25,34,25,1,2,3.0,1.0,,2.0,3.6,-1.33,-1.33,-4.9,0.2913809331113386,6.300467688269468,28.946408139323218,42.706324129705656,21.99593871415334
ST,2025-09-27,86.7,-1.38,5.8,"Naylor, Bo",666310,542888,walk,blocked_ball,,,,,14.0,Bo Naylor walks.,R,L,R,CLE,TEX,B,,,3,1,2025,0.79,1.03,0.3051498375801488,0.7307360328825196,,,,2,8,Bot,,,,,,,2.441038306585244,-126.03252414115424,-8.025586338447615,7.879463836032721,25.804962095720207,-19.796457077376623,3.17271530093148,1.28976390870499,,,,87.1,2683.0,6.6,776158,543309,642133,456781,673962,677649,683227,680737,664238,53.89,,0.691497,0.7,1.0,0.0,0.0,,58,5,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,101.0,0.014,0.173,,,,-0.173,,0,0,0.536,0.536,34,25,35,25,1,0,1.0,1.0,,1.0,2.01,-0.79,0.79,39.2,,,,,
FF,2025-09-27,95.0,-1.61,5.62,"Naylor, Bo",666310,542888,,ball,,,,,11.0,Ball,R,L,R,CLE,TEX,B,,,2,1,2025,-0.42,1.32,-1.9223174553794071,2.95954643238255,,,,2,8,Bot,,,,,,,0.1278801870842566,-138.30203316867954,-4.2756765230797695,-5.428092605411732,32.37165502227783,-14.49820440247783,3.14605247645402,1.4053517717965,,,,95.4,2305.0,6.6,776158,543309,642133,456781,673962,677649,683227,680737,664238,53.92,,,,,,,,58,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,213.0,0.008,0.117,,,,-0.117,,0,0,0.528,0.528,34,25,35,25,1,0,1.0,1.0,,1.0,1.21,0.42,-0.42,35.1,,,,,
ST,2025-09-27,85.8,-1.37,5.88,"Naylor, Bo",666310,542888,,ball,,,,,7.0,Ball,R,L,R,CLE,TEX,B,,,1,1,2025,0.95,0.89,-0.7894440158559282,1.786167802165762,,,,2,8,Bot,,,,,,,-0.5618022107554682,-124.89963115619528,-5.243297210119496,10.046478131910671,25.62813398295602,-21.98872550529458,3.16720960835423,1.5116905491796,,,,86.1,2733.0,6.5,776158,543309,642133,456781,673962,677649,683227,680737,664238,53.98,,,,,,,,58,3,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,108.0,0.003,0.053,,,,-0.053,,0,0,0.525,0.525,34,25,35,25,1,0,1.0,1.0,,1.0,2.21,-0.95,0.95,42.1,,,,,
