pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-28,84.6,2.61,5.9,"Arias, Gabriel",672356,571578,strikeout,swinging_strike_blocked,,,,,13.0,Gabriel Arias strikes out swinging.,R,R,L,CLE,TEX,S,2.0,,1,2,2025,-0.31,0.29,-0.696628107418594,0.6510119941102919,,,666310.0,2,1,Bot,,,,,,,-7.138463609366766,-122.98024779541814,-6.539685189073438,-1.8613178683540292,23.13691206793267,-28.19734531605977,3.47,1.53,,,,85.5,2241.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.66,,0.0,0.0,1.0,0.0,0.0,,10,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,211.0,-0.012,-0.183,74.3,8.7,,0.183,,2,2,0.71,0.71,35,25,36,25,1,0,5.0,1.0,,2.0,2.89,-0.31,0.31,32.3,18.43327854110156,-12.154968933034564,41.68192937391775,38.05916953073337,39.25657077471929
FC,2025-09-28,86.6,2.51,5.88,"Arias, Gabriel",672356,571578,,foul,,,,,4.0,Foul,R,R,L,CLE,TEX,S,,,1,1,2025,-0.17,0.55,-0.6521817560291917,2.7241035469630797,,,666310.0,2,1,Bot,,,,,,,-7.265985613467384,-125.98196861125427,-2.469040170524653,-0.3062663705842555,25.684249253405127,-25.9831154670994,3.47,1.53,3.0,67.8,-41.0,87.3,2336.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.74,,,,,,,,10,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,146.0,-0.003,-0.073,79.1,8.1,,0.073,88.0,2,2,0.713,0.713,35,25,36,25,1,0,5.0,1.0,,2.0,2.49,-0.17,0.17,31.3,22.25816724651409,-8.631647387128918,30.61471701031741,38.50210104715033,36.009709953883004
FF,2025-09-28,91.1,2.56,6.09,"Arias, Gabriel",672356,571578,,ball,,,,,12.0,Ball,R,R,L,CLE,TEX,B,,,0,1,2025,1.0,1.13,0.5176482079379319,3.770238169033207,,,666310.0,2,1,Bot,,,,,,,-7.329613594422716,-132.52553823768892,-2.3745725541850233,13.363576077063092,28.832189980695123,-18.525524502245613,3.62735095410261,1.60798653312776,,,,91.7,2224.0,6.7,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.79,,,,,,,,10,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,139.0,0.001,0.027,,,,-0.027,,2,2,0.712,0.712,35,25,36,25,1,0,5.0,1.0,,2.0,1.62,1.0,-1.0,36.0,,,,,
SL,2025-09-28,78.6,2.69,6.13,"Arias, Gabriel",672356,571578,,called_strike,,,,,9.0,Called Strike,R,R,L,CLE,TEX,S,,,0,0,2025,-0.28,0.12,0.3629377831668484,1.6429954802205855,,,666310.0,2,1,Bot,,,,,,,-4.568598908177073,-114.37653015393896,-3.161093133066532,-1.6545881032412313,20.161838088865412,-30.763834683483,3.60288067125079,1.55876093064194,,,,79.5,2179.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.67,,,,,,,,10,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,294.0,-0.002,-0.042,,,,0.042,,2,2,0.714,0.714,35,25,36,25,1,0,5.0,1.0,,2.0,3.56,-0.28,0.28,36.9,,,,,
FF,2025-09-28,89.0,4.12,4.24,"Arias, Gabriel",672356,571948,field_out,hit_into_play,,,,,4.0,Gabriel Arias flies out to left fielder Alejandro Osuna.,R,R,L,CLE,TEX,X,7.0,fly_ball,2,2,2025,1.06,0.68,-0.5883130972885682,2.6804336561408286,,,,1,6,Bot,65.71,71.05,,,,,-13.85917765333542,-128.8361675317455,0.8588935989109312,14.701008753807171,26.33379734089568,-25.06614236968876,3.47,1.53,349.0,98.8,35.0,89.4,2003.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.7,0.3074999999999999,0.60625,0.0,1.0,0.0,0.0,5.0,54,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,101.0,-0.023,-0.228,77.7,7.8,1.1908125,0.228,98.8,-2,-2,0.223,0.223,34,25,34,25,1,2,3.0,1.0,,2.0,2.23,1.06,-1.06,-1.7,10.256408620275396,-5.934468912675331,31.957228344319283,36.50298001539112,37.339205518353864
FF,2025-09-28,88.3,4.28,4.2,"Arias, Gabriel",672356,571948,,foul,,,,,2.0,Foul,R,R,L,CLE,TEX,S,,,2,1,2025,1.26,0.66,0.2365598176626926,3.271709726698618,,,,1,6,Bot,,,,,,,-12.554812520824392,-127.97083977993636,2.509304115755497,16.395399462492964,25.08553063744609,-25.69096788881631,3.47,1.53,208.0,74.1,46.0,89.1,2004.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.63,,,,,,,,54,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,99.0,-0.006,-0.07,74.5,7.3,,0.07,88.0,-2,-2,0.229,0.229,34,25,34,25,1,2,3.0,1.0,,2.0,2.28,1.26,-1.26,-7.2,5.524614690956244,14.919407355917867,23.39494500223173,45.91665661748674,29.244886104421695
CH,2025-09-28,80.9,4.36,3.9,"Arias, Gabriel",672356,571948,,ball,,,,,14.0,Ball,R,R,L,CLE,TEX,B,,,1,1,2025,1.17,-0.2,1.3980745262179808,2.119148054865319,,,,1,6,Bot,,,,,,,-8.909454759763413,-117.52910769930256,3.0797470176623314,12.442935236247552,20.567057486028776,-34.84614988837917,3.7120227713659,1.63421544969849,,,,81.9,1446.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.61,,,,,,,,54,3,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,77.0,0.005,0.055,,,,-0.055,,-2,-2,0.224,0.224,34,25,34,25,1,2,3.0,1.0,,2.0,3.67,1.17,-1.17,-6.7,,,,,
FF,2025-09-28,88.5,4.2,4.28,"Arias, Gabriel",672356,571948,,ball,,,,,3.0,Ball,R,R,L,CLE,TEX,B,,,0,1,2025,1.4,0.59,0.5791205444298497,3.55436655995739,,,,1,6,Bot,,,,,,,-11.809320798829807,-128.23462555988408,3.1524813339337836,17.861568543479134,26.227930009998055,-26.625589667947995,3.64195819444564,1.66319963979237,,,,89.0,2006.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.69,,,,,,,,54,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,101.0,0.003,0.029,,,,-0.029,,-2,-2,0.221,0.221,34,25,34,25,1,2,3.0,1.0,,2.0,2.34,1.4,-1.4,-3.0,,,,,
FF,2025-09-28,88.3,4.2,4.22,"Arias, Gabriel",672356,571948,,swinging_strike,,,,,1.0,Swinging Strike,R,R,L,CLE,TEX,S,,,0,0,2025,1.28,0.56,-0.436140217865514,3.3101488758243023,,,,1,6,Bot,,,,,,,-14.028487817881318,-127.9252420580903,2.7510703121149365,16.733832228768165,23.95295069804092,-26.795739603823485,3.47,1.53,,,,89.2,1935.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.65,,,,,,,,54,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,97.0,-0.004,-0.039,68.8,6.0,,0.039,,-2,-2,0.225,0.225,34,25,34,25,1,2,3.0,1.0,,2.0,2.37,1.28,-1.28,-6.5,-10.068413175030548,49.97871278205745,31.60834604132328,38.51174006333305,8.46404510739674
CH,2025-09-27,84.2,2.05,5.73,"Arias, Gabriel",672356,656641,triple,hit_into_play,,,,,9.0,Gabriel Arias triples (2) on a line drive to left fielder Cody Freeman.,R,R,L,CLE,TEX,X,7.0,line_drive,3,2,2025,1.17,0.6,0.7152028703815145,2.08045999581608,,,,0,5,Bot,66.13,93.89,,,,,-5.447590318659134,-122.51750509509456,-3.228344480275079,12.862117311545717,26.23507148901679,-25.741373726289332,3.47,1.54,267.0,96.6,16.0,84.4,1837.0,6.6,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.89,0.63,0.633,1.6,1.0,1.0,2.0,4.0,33,7,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,117.0,0.11,0.837,65.1,8.3,0.849,-0.837,96.6,0,0,0.574,0.574,29,25,29,25,2,1,6.0,1.0,,1.0,2.64,1.17,-1.17,49.7,10.149098098898223,-5.130224729097033,22.813517361275267,50.9559535486204,40.82775773931753
FF,2025-09-27,93.3,1.83,5.83,"Arias, Gabriel",672356,656641,,foul,,,,,3.0,Foul,R,R,L,CLE,TEX,S,,,3,2,2025,0.82,1.4,0.6063722843618183,3.1253418246387965,,,,0,5,Bot,,,,,,,-4.982323957044053,-135.71528760082913,-4.306574885089618,11.183809829873224,29.95712104313096,-14.118534761764456,3.47,1.54,251.0,78.2,30.0,93.9,2082.0,6.7,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.83,,,,,,,,33,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,146.0,0.0,0.0,75.3,7.7,,0.0,88.0,0,0,0.574,0.574,29,25,29,25,2,1,6.0,1.0,,1.0,1.22,0.82,-0.82,55.4,7.447982547163157,18.690058497558667,24.267365010553895,49.79634148579041,22.080092275661496
CH,2025-09-27,83.7,2.11,5.73,"Arias, Gabriel",672356,656641,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,CLE,TEX,S,,,3,1,2025,0.95,0.45,-0.1643122389397133,0.9415109779126168,,,,0,5,Bot,,,,,,,-7.163554317260567,-121.69417875830544,-5.578983282089448,10.808075884208105,23.098275931468567,-26.791225357400823,3.47,1.54,,,,84.4,1794.0,6.7,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.78,,,,,,,,33,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,120.0,-0.011,-0.094,77.6,9.3,,0.094,,0,0,0.585,0.585,29,25,29,25,2,1,6.0,1.0,,1.0,2.8,0.95,-0.95,46.2,28.50787333153415,-40.15531018255784,34.73009300280653,41.6696356231247,62.128488523357206
FF,2025-09-27,93.5,1.82,5.89,"Arias, Gabriel",672356,656641,,ball,,,,,12.0,Ball,R,R,L,CLE,TEX,B,,,2,1,2025,0.78,1.37,0.5283172697397709,4.15021162204346,,,,0,5,Bot,,,,,,,-5.079735694756461,-136.0914861663338,-1.7807074729157106,10.828522534615852,30.06218485041416,-14.941074716827488,3.47699537843152,1.49293852694681,,,,94.0,2194.0,6.6,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.94,,,,,,,,33,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,152.0,0.013,0.134,,,,-0.134,,0,0,0.572,0.572,29,25,29,25,2,1,6.0,1.0,,1.0,1.23,0.78,-0.78,48.2,,,,,
CH,2025-09-27,84.0,2.14,5.74,"Arias, Gabriel",672356,656641,,ball,,,,,12.0,Ball,R,R,L,CLE,TEX,B,,,1,1,2025,1.04,0.56,1.294718153791262,3.0526762886443044,,,,0,5,Bot,,,,,,,-4.040943093992062,-122.28042231339434,-0.9619968086438736,11.251709775087487,23.63903219697618,-26.569500570064285,3.58039491675852,1.5384375812062,,,,84.4,1787.0,6.5,776158,543309,669394,456781,673962,677649,683227,680737,664238,54.03,,,,,,,,33,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,120.0,0.006,0.055,,,,-0.055,,0,0,0.566,0.566,29,25,29,25,2,1,6.0,1.0,,1.0,2.66,1.04,-1.04,44.9,,,,,
FF,2025-09-27,93.3,1.81,5.85,"Arias, Gabriel",672356,656641,,foul,,,,,5.0,Foul,R,R,L,CLE,TEX,S,,,1,0,2025,0.79,1.6,-0.1984732007408391,2.6191297455372013,,,,0,5,Bot,,,,,,,-6.955628874685109,-135.54574803417717,-6.046718262958969,11.38206100314841,31.994256233632253,-11.358939845436892,3.47,1.54,198.0,77.9,62.0,93.4,2247.0,6.6,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.88,,,,,,,,33,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,147.0,-0.006,-0.05,75.5,8.1,,0.05,88.0,0,0,0.572,0.572,29,25,29,25,2,1,6.0,1.0,,1.0,1.05,0.79,-0.79,47.0,11.472822498363584,-4.447912793715588,32.00263300272251,40.84545325839261,32.199381749868955
FF,2025-09-27,92.3,1.8,5.85,"Arias, Gabriel",672356,656641,,ball,,,,,2.0,Ball,R,R,L,CLE,TEX,B,,,0,0,2025,0.71,1.58,0.0008335592614477,3.532222975598812,,,,0,5,Bot,,,,,,,-6.150513324903837,-134.16971889097536,-3.4920017475545,10.005006698239018,30.780651466875433,-12.602779761221225,3.46344667705868,1.53649557233529,,,,92.4,2187.0,6.6,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.94,,,,,,,,33,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,154.0,0.005,0.041,,,,-0.041,,0,0,0.567,0.567,29,25,29,25,2,1,6.0,1.0,,1.0,1.12,0.71,-0.71,48.9,,,,,
FF,2025-09-27,94.5,1.8,5.9,"Arias, Gabriel",672356,656641,strikeout,swinging_strike,,,,,1.0,Gabriel Arias strikes out swinging.,R,R,L,CLE,TEX,S,2.0,,1,2,2025,0.7,1.48,-0.7350955484476835,3.3706155299468668,,,,0,2,Bot,,,,,,,-8.198592734634166,-137.30047092608012,-4.172730440362299,10.702214836769942,32.057930091570235,-12.756841523112104,3.47,1.54,,,,94.7,2178.0,6.6,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.89,,0.0,0.0,1.0,0.0,0.0,,14,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,149.0,-0.015,-0.189,69.6,6.1,,0.189,,1,1,0.651,0.651,29,25,29,25,1,0,6.0,1.0,,1.0,1.09,0.7,-0.7,45.4,1.2741909298562908,32.33700180536355,32.0433719765709,35.37260360639599,13.569562698962804
FF,2025-09-27,92.8,1.89,5.89,"Arias, Gabriel",672356,656641,,ball,,,,,12.0,Ball,R,R,L,CLE,TEX,B,,,0,2,2025,0.66,1.49,1.0419689588227663,4.48428865377468,,,,0,2,Bot,,,,,,,-3.624999023163846,-135.10637868220508,-1.0662368429173763,8.853049694640946,31.164267456447565,-13.928461329844406,3.39319254519493,1.45952917065465,,,,92.9,2069.0,6.5,776158,543309,669394,456781,673962,677649,683227,680737,664238,54.02,,,,,,,,14,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,148.0,0.002,0.024,,,,-0.024,,1,1,0.649,0.649,29,25,29,25,1,0,6.0,1.0,,1.0,1.16,0.66,-0.66,46.2,,,,,
CH,2025-09-27,83.3,2.03,5.72,"Arias, Gabriel",672356,656641,,swinging_strike,,,,,6.0,Swinging Strike,R,R,L,CLE,TEX,S,,,0,1,2025,1.47,0.58,0.5559689280787641,2.3427115615733523,,,,0,2,Bot,,,,,,,-6.295424465460444,-121.16556563743356,-2.4111501501477193,15.719465170791764,25.043156197547074,-26.19744487860623,3.47,1.54,,,,83.5,1940.0,6.5,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.95,,,,,,,,14,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,118.0,-0.004,-0.055,75.5,8.7,,0.055,,1,1,0.653,0.653,29,25,29,25,1,0,6.0,1.0,,1.0,2.72,1.47,-1.47,47.6,23.505756459716007,-27.363517304031916,26.101307201973665,50.6780467178036,53.57150322471776
CU,2025-09-27,78.5,1.88,5.87,"Arias, Gabriel",672356,656641,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,CLE,TEX,S,,,0,0,2025,-0.61,-0.89,-0.4628431804774602,-0.2363214905560156,,,,0,2,Bot,,,,,,,-3.9595831327499535,-114.16766312016402,-4.669493557511576,-4.530499770665625,22.80663297217337,-39.23235661919655,3.47,1.54,,,,78.7,2731.0,6.7,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.85,,,,,,,,14,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,326.0,-0.003,-0.039,53.8,8.7,,0.039,,1,1,0.656,0.656,29,25,29,25,1,0,6.0,1.0,,1.0,4.62,-0.61,0.61,49.7,25.751566489603857,-42.27122208267663,29.584897660218477,40.31728226226545,65.85492807317557
CH,2025-09-27,84.9,-2.53,5.64,"Arias, Gabriel",672356,657097,strikeout,swinging_strike,,,,,14.0,Gabriel Arias strikes out swinging.,R,R,R,CLE,TEX,S,2.0,,1,2,2025,-1.54,0.75,0.1413309868371024,0.7394396832227705,,,,2,7,Bot,,,,,,,9.34565798925697,-123.17298338974416,-6.625657899488063,-17.517948929561648,24.6203876318657,-23.36178355234854,3.47,1.54,,,,84.9,2238.0,6.5,776158,543309,642133,456781,673962,677649,683227,680737,664238,54.03,,0.0,0.0,1.0,0.0,0.0,,50,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,241.0,-0.016,-0.182,72.4,9.3,,0.182,,0,0,0.516,0.516,31,25,32,25,1,2,2.0,1.0,,1.0,2.43,1.54,1.54,35.8,27.946816625937647,-30.90687088146607,36.364016370498234,44.829964674704925,51.86781788349753
FF,2025-09-27,93.2,-2.62,5.59,"Arias, Gabriel",672356,657097,,ball,,,,,11.0,Ball,R,R,R,CLE,TEX,B,,,0,2,2025,-0.91,1.37,-1.8141352391147731,3.062404211343862,,,,2,7,Bot,,,,,,,4.080084848804275,-135.6457917782765,-3.7306109970259462,-12.113554562569622,30.31751747225215,-14.647859304541354,3.37830515798746,1.47194380163332,,,,93.4,2479.0,6.4,776158,543309,642133,456781,673962,677649,683227,680737,664238,54.07,,,,,,,,50,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,220.0,0.002,0.022,,,,-0.022,,0,0,0.514,0.514,31,25,32,25,1,2,2.0,1.0,,1.0,1.26,0.91,0.91,33.4,,,,,
FF,2025-09-27,93.7,-2.62,5.57,"Arias, Gabriel",672356,657097,,foul,,,,,5.0,Foul,R,R,R,CLE,TEX,S,,,0,1,2025,-0.69,1.53,-0.1902661326519308,2.5375475974371557,,,,2,7,Bot,,,,,,,7.835299637226766,-136.16088739572643,-5.475054129818005,-10.347036044768254,30.84469214725228,-12.092600770354098,3.47,1.54,266.0,85.6,45.0,93.9,2457.0,6.6,776158,543309,642133,456781,673962,677649,683227,680737,664238,53.93,,,,,,,,50,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,223.0,-0.004,-0.057,73.4,6.9,,0.057,88.0,0,0,0.518,0.518,31,25,32,25,1,2,2.0,1.0,,1.0,1.08,0.69,0.69,35.0,-3.175948592008913,21.468430545078675,32.58023840659197,42.81544996448474,19.485353144383932
CH,2025-09-27,84.4,-2.5,5.72,"Arias, Gabriel",672356,657097,,called_strike,,,,,6.0,Called Strike,R,R,R,CLE,TEX,S,,,0,0,2025,-1.45,1.21,0.5610826119204841,2.818677002984053,,,,2,7,Bot,,,,,,,10.033489870576448,-122.49867973742124,-2.7650494190058468,-16.60599870442974,24.817280624392936,-19.63181557056219,3.49290957328501,1.44120068489633,,,,84.6,2387.0,6.6,776158,543309,642133,456781,673962,677649,683227,680737,664238,53.89,,,,,,,,50,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,239.0,-0.003,-0.043,,,,0.043,,0,0,0.521,0.521,31,25,32,25,1,2,2.0,1.0,,1.0,2.01,1.45,1.45,36.9,,,,,
,2025-09-27,,,,"Arias, Gabriel",672356,676395,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,L,CLE,TEX,B,,,0,0,2025,,,,,690984.0,,700932.0,2,9,Bot,,,,,,,,,,,,,,,,,,,,,776158,543309,642133,456781,673962,677649,683227,680737,664238,,,,,,,,,67,1,,2,2,2,2,2,2,2,2,,,,0.003,,,,,,,0,0,0.637,0.637,29,25,29,25,1,3,3.0,1.0,,1.0,,,,,,,,,
,2025-09-27,,,,"Arias, Gabriel",672356,676395,intent_walk,automatic_ball,,,,,,Robert Garcia intentionally walks Gabriel Arias. Kyle Manzardo to 2nd.,R,R,L,CLE,TEX,B,,,3,0,2025,,,,,690984.0,,700932.0,2,9,Bot,,,,,,,,,,,,,,,,,,,,,776158,543309,642133,456781,673962,677649,683227,680737,664238,,,,0.4,0.0,0.0,0.0,,67,4,,2,2,2,2,2,2,2,2,,,,0.011,,,,,,,0,0,0.654,0.654,29,25,29,25,1,3,3.0,1.0,,1.0,,,,,,,,,
,2025-09-27,,,,"Arias, Gabriel",672356,676395,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,L,CLE,TEX,B,,,1,0,2025,,,,,690984.0,,700932.0,2,9,Bot,,,,,,,,,,,,,,,,,,,,,776158,543309,642133,456781,673962,677649,683227,680737,664238,,,,,,,,,67,2,,2,2,2,2,2,2,2,2,,,,0.005,,,,,,,0,0,0.64,0.64,29,25,29,25,1,3,3.0,1.0,,1.0,,,,,,,,,
,2025-09-27,,,,"Arias, Gabriel",672356,676395,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,L,CLE,TEX,B,,,2,0,2025,,,,,690984.0,,700932.0,2,9,Bot,,,,,,,,,,,,,,,,,,,,,776158,543309,642133,456781,673962,677649,683227,680737,664238,,,,,,,,,67,3,,2,2,2,2,2,2,2,2,,,,0.009,,,,,,,0,0,0.645,0.645,29,25,29,25,1,3,3.0,1.0,,1.0,,,,,,,,,
CH,2025-09-26,91.0,-0.91,5.5,"Arias, Gabriel",672356,683004,strikeout,swinging_strike,,,,,8.0,Gabriel Arias strikes out swinging.,R,R,R,CLE,TEX,S,2.0,,0,2,2025,-1.1,0.57,-0.2421304144442355,1.5367225992827522,,,,0,7,Bot,,,,,,,4.094209617354375,-132.43773857444725,-5.365959313135641,-13.84142847086763,27.07951268335641,-24.54081400650393,3.47,1.53,,,,92.5,1450.0,7.1,776175,641680,669394,683227,673962,677649,696030,680737,641856,53.41,,0.0,0.0,1.0,0.0,0.0,,56,3,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,225.0,-0.008,-0.165,77.3,8.0,,0.165,,-5,-5,0.035,0.035,25,25,25,25,3,2,6.0,1.0,,1.0,2.17,1.1,1.1,49.6,16.160773010731567,-11.612256451716062,32.24683859945625,42.94699579583269,43.34252014763768
SL,2025-09-26,87.8,-0.97,5.65,"Arias, Gabriel",672356,683004,,foul,,,,,6.0,Foul,R,R,R,CLE,TEX,S,,,0,1,2025,0.26,0.33,0.6441724071301269,2.64676121318318,,,,0,7,Bot,,,,,,,3.4107290637483567,-127.94116352275088,-1.9373499355147128,2.267085793318098,23.71419675930889,-28.327239443614637,3.47,1.53,83.0,79.3,76.0,89.3,2677.0,6.9,776175,641680,669394,683227,673962,677649,696030,680737,641856,53.59,,,,,,,,56,2,Slider,2,7,2,7,7,2,2,7,Standard,Standard,77.0,-0.002,-0.055,71.8,8.2,,0.055,88.0,-5,-5,0.037,0.037,25,25,25,25,3,2,6.0,1.0,,1.0,2.59,-0.26,-0.26,50.9,14.222143781671123,-2.5606792485036585,22.75050360604332,53.38935485553747,36.05260326065781
FF,2025-09-26,96.1,-1.02,5.57,"Arias, Gabriel",672356,683004,,called_strike,,,,,5.0,Called Strike,R,R,R,CLE,TEX,S,,,0,0,2025,-0.57,1.63,-0.0758005344388241,2.410801426672528,,,,0,7,Bot,,,,,,,3.855951271390048,-139.7398260389792,-6.512658120465979,-8.41004339419454,33.06780280775465,-9.590398812189347,3.22928342230318,1.49436844847142,,,,97.2,2572.0,7.1,776175,641680,669394,683227,673962,677649,696030,680737,641856,53.42,,,,,,,,56,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,203.0,-0.002,-0.039,,,,0.039,,-5,-5,0.039,0.039,25,25,25,25,3,2,6.0,1.0,,1.0,0.85,0.57,0.57,48.3,,,,,
SL,2025-09-26,89.0,-0.83,5.64,"Arias, Gabriel",672356,683004,field_out,hit_into_play,,,,,5.0,"Gabriel Arias grounds out, shortstop Ezequiel Duran to first baseman Rowdy Tellez.",R,R,R,CLE,TEX,X,6.0,ground_ball,2,2,2025,0.34,-0.04,0.2027039365979845,2.536140290398708,,,,1,4,Bot,108.0,146.0,,,,,1.8525175158353264,-129.6614494248275,-1.552956919521924,3.4931779592368044,25.876492936724382,-32.49053284135545,3.47,1.53,8.0,98.1,-18.0,90.4,2653.0,7.0,776175,641680,642133,683227,673962,677649,696030,680737,641856,53.5,0.147,0.142,0.0,1.0,0.0,0.0,2.0,33,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,85.0,-0.018,-0.228,72.3,7.3,0.152,0.228,98.1,-2,-2,0.28,0.28,25,25,25,25,2,1,6.0,1.0,,1.0,2.9,-0.34,-0.34,51.5,4.992787412236477,7.429606270597906,21.865010981563184,47.13471020582437,34.23730533795386
FF,2025-09-26,97.5,-0.65,5.59,"Arias, Gabriel",672356,683004,,ball,,,,,12.0,Ball,R,R,R,CLE,TEX,B,,,1,2,2025,-0.3,1.54,1.207319192866852,4.348753262342755,,,,1,4,Bot,,,,,,,5.734133549450238,-141.8152109977555,-1.330192789054382,-5.38312052381863,34.655156279146816,-11.38765081230312,3.47000070103653,1.49138885715848,,,,98.2,2516.0,6.8,776175,641680,642133,683227,673962,677649,696030,680737,641856,53.66,,,,,,,,33,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,210.0,0.003,0.048,,,,-0.048,,-2,-2,0.277,0.277,25,25,25,25,2,1,6.0,1.0,,1.0,0.87,0.3,0.3,48.6,,,,,
SL,2025-09-26,89.0,-0.95,5.62,"Arias, Gabriel",672356,683004,,called_strike,,,,,9.0,Called Strike,R,R,R,CLE,TEX,S,,,1,1,2025,0.35,0.1,0.6947156144235969,1.9295649473569056,,,,1,4,Bot,,,,,,,3.335119241733557,-129.60500063107312,-3.286014333357809,3.264364479758296,26.353348977018836,-30.594500417124937,3.46999889711375,1.53982304059576,,,,90.3,2593.0,7.0,776175,641680,642133,683227,673962,677649,696030,680737,641856,53.54,,,,,,,,33,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,106.0,-0.004,-0.064,,,,0.064,,-2,-2,0.281,0.281,25,25,25,25,2,1,6.0,1.0,,1.0,2.77,-0.35,-0.35,52.4,,,,,
