pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-01,89.5,-2.4,5.75,"Kwan, Steven",680757,663554,,foul,,,,,8.0,Foul,F,L,R,CLE,DET,S,,,0,1,2025,0.36,0.51,-0.2024997352857926,1.872191714735702,,,,0,1,Bot,,,,,,,4.712766076910386,-130.4156955557476,-4.806194079246435,3.326760397504268,21.96419361891896,-25.616524104491777,3.17,1.45,229.0,78.5,40.0,91.0,2213.0,6.7,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.81,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,203.0,-0.005,-0.055,67.4,6.5,,0.055,88.0,0,0,0.545,0.545,28,27,28,28,1,0,5.0,1.0,7.0,1.0,2.28,-0.36,0.36,41.9,-14.41066713906216,-8.86670590954597,44.93072984751601,32.943939105083274,25.212901511331445
FF,2025-10-01,92.5,-1.94,5.96,"Kwan, Steven",680757,663554,,called_strike,,,,,5.0,Called Strike,F,L,R,CLE,DET,S,,,0,0,2025,-0.69,1.6,0.0810875684483769,2.233266500358019,,,,0,1,Bot,,,,,,,6.7312272894443765,-134.40841460583897,-7.226488244564376,-9.856210901168849,30.28807038828558,-11.375981619045907,3.02329892655717,1.23277587857645,,,,93.3,2262.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.57,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.003,-0.039,,,,0.039,,0,0,0.548,0.548,28,27,28,28,1,0,5.0,1.0,7.0,1.0,1.08,0.69,-0.69,48.6,,,,,
SI,2025-09-30,97.6,1.61,6.24,"Kwan, Steven",680757,669373,field_out,hit_into_play,,,,,5.0,"Steven Kwan grounds out, pitcher Tarik Skubal to first baseman Spencer Torkelson. Petey Halpin to 2nd.",F,L,L,CLE,DET,X,1.0,ground_ball,1,0,2025,1.22,1.19,-0.0633415173346974,2.645961715815252,,,690984.0,1,8,Bot,121.88,181.25,,,,,-7.317024652874803,-141.8534487512362,-6.920154689831108,18.08799029448259,32.32457848984379,-14.73947669318349,3.19,1.45,12.0,93.7,-11.0,97.9,2333.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.96,0.192,0.187,0.0,1.0,0.0,0.0,2.0,58,2,Sinker,1,2,1,2,2,1,1,2,Standard,Strategic,155.0,-0.059,-0.353,63.0,5.8,0.213,0.353,93.7,-1,-1,0.326,0.326,28,27,29,28,4,3,7.0,2.0,5.0,1.0,1.21,1.22,1.22,53.3,-4.8984823408768765,9.285544278304943,32.78606882647221,32.569958505670606,20.441960300036826
SI,2025-09-30,98.3,1.6,6.12,"Kwan, Steven",680757,669373,,ball,,,,,11.0,Ball,F,L,L,CLE,DET,B,,,0,0,2025,1.31,1.12,-0.8823783258917206,3.5840962592609467,,,690984.0,1,8,Bot,,,,,,,-9.805887286165596,-142.73230926943936,-3.963970801559355,20.304433280989056,36.42849123222783,-16.10439858955818,3.14403380733559,1.45000009039899,,,,98.2,2387.0,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.91,,,,,,,,58,1,Sinker,1,2,1,2,2,1,1,2,Standard,Strategic,147.0,0.01,0.035,,,,-0.035,,-1,-1,0.316,0.316,28,27,29,28,4,3,7.0,2.0,5.0,1.0,1.27,1.31,1.31,48.8,,,,,
FF,2025-09-30,100.2,1.71,6.2,"Kwan, Steven",680757,669373,field_out,hit_into_play,,,,,2.0,"Steven Kwan grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",F,L,L,CLE,DET,X,5.0,ground_ball,1,2,2025,0.21,1.31,-0.094609679606308,2.959530366652691,,,,2,5,Bot,114.29,176.19,,,,,-5.5126029493975395,-145.76310128517127,-6.749041274518532,4.269195470277841,32.1438881596537,-12.076575757973218,3.19,1.45,3.0,85.7,-47.0,100.9,2474.0,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.93,0.089,0.085,0.0,1.0,0.0,0.0,2.0,38,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Strategic,154.0,-0.011,-0.182,52.6,4.5,0.089,0.182,88.0,0,0,0.511,0.511,28,27,29,28,3,2,7.0,2.0,5.0,1.0,0.95,0.21,0.21,55.3,-24.27012648946011,30.24121910094077,38.74176551454905,32.59949710210842,12.660294997821602
SL,2025-09-30,92.1,2.1,6.03,"Kwan, Steven",680757,669373,,foul,,,,,5.0,Foul,F,L,L,CLE,DET,S,,,1,1,2025,-0.34,0.36,0.161876324803058,2.039090171621138,,,,2,5,Bot,,,,,,,-4.187873702862732,-134.20523421996305,-5.177525908872364,-3.346319380250398,26.32572200542155,-26.939591166311622,3.19,1.45,221.0,73.9,32.0,92.9,2345.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.02,,,,,,,,38,3,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,174.0,-0.003,-0.062,66.3,5.9,,0.062,88.0,0,0,0.514,0.514,28,27,29,28,3,2,7.0,2.0,5.0,1.0,2.3,-0.34,-0.34,43.4,-14.651007248056944,7.268616576150577,46.06839704709469,29.80918949624709,22.591456873109312
SI,2025-09-30,97.7,1.72,6.15,"Kwan, Steven",680757,669373,,called_strike,,,,,4.0,Called Strike,F,L,L,CLE,DET,S,,,1,0,2025,1.09,1.15,-0.3436468181301122,2.497625410094452,,,,2,5,Bot,,,,,,,-8.091219588367716,-141.9511760159507,-6.997907023274909,16.555386122692063,31.772644093020155,-15.208644535755646,3.19358561021829,1.44999999269692,,,,98.1,2155.0,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.94,,,,,,,,38,2,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,143.0,-0.003,-0.054,,,,0.054,,0,0,0.517,0.517,28,27,29,28,3,2,7.0,2.0,5.0,1.0,1.24,1.09,1.09,49.2,,,,,
SI,2025-09-30,98.6,1.79,6.09,"Kwan, Steven",680757,669373,,ball,,,,,12.0,Ball,F,L,L,CLE,DET,B,,,0,0,2025,1.04,0.97,0.8494892256383192,2.949944902954683,,,,2,5,Bot,,,,,,,-5.022256061483619,-143.62397066061692,-5.45637230890174,15.600572234338042,29.16828811400619,-17.673412909119616,3.18602744905462,1.45000062420044,,,,99.7,2212.0,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.94,,,,,,,,38,1,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,149.0,0.002,0.037,,,,-0.037,,0,0,0.515,0.515,28,27,29,28,3,2,7.0,2.0,5.0,1.0,1.35,1.04,1.04,48.6,,,,,
SI,2025-09-30,97.4,1.88,6.11,"Kwan, Steven",680757,669373,field_out,hit_into_play,,,,,4.0,Steven Kwan lines out to left fielder Riley Greene.,F,L,L,CLE,DET,X,7.0,line_drive,1,0,2025,1.13,1.15,-0.4508777994148281,2.0064006902792046,,,595978.0,2,3,Bot,62.03,98.94,,,,,-8.857397687945761,-141.38329701396333,-8.160020976326528,17.08624754287686,30.69181651487481,-15.012931843924031,3.19,1.45,294.0,93.3,20.0,97.7,2252.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.02,0.248,0.242,0.0,1.0,0.0,0.0,4.0,22,2,Sinker,0,1,0,1,1,0,0,1,Standard,Strategic,149.0,-0.03,-0.305,59.3,6.4,0.358,0.305,93.3,-1,-1,0.407,0.407,28,27,29,28,2,1,7.0,2.0,5.0,1.0,1.25,1.13,1.13,47.3,-3.5992123256083586,3.1703176815421017,38.24856233760508,36.39273448257617,23.406658961478563
SI,2025-09-30,98.6,1.7,6.09,"Kwan, Steven",680757,669373,,ball,,,,,13.0,Ball,F,L,L,CLE,DET,B,,,0,0,2025,1.11,0.99,-1.2778638573532637,1.0029750393402743,,,595978.0,2,3,Bot,,,,,,,-10.673028354558037,-142.9576893757953,-10.757743409107436,17.478045471432683,27.487215893701425,-16.327634974299222,3.14194343299337,1.44999901173499,,,,99.4,2221.0,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.95,,,,,,,,22,1,Sinker,0,1,0,1,1,0,0,1,Standard,Strategic,143.0,0.003,0.035,,,,-0.035,,-1,-1,0.404,0.404,28,27,29,28,2,1,7.0,2.0,5.0,1.0,1.34,1.11,1.11,48.2,,,,,
SI,2025-09-30,99.0,1.59,6.29,"Kwan, Steven",680757,669373,field_out,hit_into_play,,,,,4.0,"Steven Kwan grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",F,L,L,CLE,DET,X,6.0,ground_ball,1,1,2025,1.26,1.08,-0.379738609749769,2.4527887197128893,,,,0,1,Bot,116.82,149.35,,,,,-8.319575936800359,-143.7654061813368,-7.562863683830805,19.36271043117065,33.47861695643635,-15.540530646656196,3.19,1.45,3.0,93.3,-43.0,99.2,2218.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.97,0.053,0.054,0.0,1.0,0.0,0.0,2.0,6,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Strategic,157.0,-0.023,-0.251,63.0,5.6,0.06,0.251,93.3,-1,-1,0.447,0.447,28,27,29,28,1,0,7.0,2.0,5.0,1.0,1.25,1.26,1.26,47.6,-8.832842638621614,25.007230259737252,34.34008731659473,36.261524196658215,19.13877770593478
SL,2025-09-30,91.4,1.96,6.19,"Kwan, Steven",680757,669373,,ball,,,,,12.0,Ball,F,L,L,CLE,DET,B,,,0,1,2025,-0.47,0.1,0.3284024167516119,3.244683659178355,,,,0,1,Bot,,,,,,,-3.089630571000273,-133.12237987576253,-1.7813255726465584,-5.009563984097556,27.400940480819504,-30.82053997430657,2.96915021815435,1.32706483983716,,,,91.6,2329.0,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.23,,,,,,,,6,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Strategic,196.0,0.003,0.031,,,,-0.031,,-1,-1,0.444,0.444,28,27,29,28,1,0,7.0,2.0,5.0,1.0,2.61,-0.47,-0.47,47.4,,,,,
SI,2025-09-30,98.4,1.56,6.19,"Kwan, Steven",680757,669373,,called_strike,,,,,4.0,Called Strike,F,L,L,CLE,DET,S,,,0,0,2025,0.96,0.98,-0.4655486102757542,2.4161166627870574,,,,0,1,Bot,,,,,,,-7.743021525634785,-143.03163575096804,-7.0999274462798745,14.887257744361722,31.179549829842575,-17.264754172140933,3.17272990522135,1.45000111342479,,,,99.1,2245.0,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.88,,,,,,,,6,1,Sinker,0,1,0,1,1,0,0,1,Standard,Strategic,148.0,-0.004,-0.039,,,,0.039,,-1,-1,0.448,0.448,28,27,29,28,1,0,7.0,2.0,5.0,1.0,1.37,0.96,0.96,53.5,,,,,
SL,2025-09-28,84.4,2.77,5.98,"Kwan, Steven",680757,571578,strikeout,swinging_strike,,,,,13.0,Steven Kwan strikes out swinging.,R,L,L,CLE,TEX,S,2.0,,2,2,2025,-0.08,0.19,-1.406325660292561,0.9092242375539344,,,,2,4,Bot,,,,,,,-9.648976026756488,-122.58101113303309,-5.91377276532638,0.8137958786085437,21.064178047238283,-29.332112384716016,3.2,1.46,,,,85.6,2280.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.63,,0.0,0.0,1.0,0.0,0.0,,38,5,Slider,3,4,3,4,4,3,3,4,Standard,Standard,299.0,-0.013,-0.224,33.4,6.5,,0.224,,-1,-1,0.375,0.375,35,27,36,28,3,2,5.0,1.0,,2.0,2.99,-0.08,-0.08,35.0,-9.11155488609384,9.080170919278393,37.005735954580075,48.69072058971044,18.050696014464776
SI,2025-09-28,92.3,2.62,6.01,"Kwan, Steven",680757,571578,,foul,,,,,5.0,Foul,R,L,L,CLE,TEX,S,,,2,1,2025,1.25,0.87,-0.0254212463117957,2.282844835685215,,,,2,4,Bot,,,,,,,-9.518074116189998,-134.07762767787713,-5.599492607266502,17.13091790991186,27.48519056694904,-20.63250604268811,3.2,1.46,245.0,77.5,40.0,93.2,2087.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.73,,,,,,,,38,4,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,141.0,-0.003,-0.073,65.4,5.8,,0.073,88.0,-1,-1,0.378,0.378,35,27,36,28,3,2,5.0,1.0,,2.0,1.8,1.25,1.25,33.9,-2.6105009601144387,11.832576961197056,38.83785174710825,32.88495553830193,20.398594210693673
SL,2025-09-28,82.2,2.82,6.04,"Kwan, Steven",680757,571578,,ball,,,,,13.0,Ball,R,L,L,CLE,TEX,B,,,1,1,2025,-0.35,0.07,-1.644571544150539,0.73076590658762,,,,2,4,Bot,,,,,,,-9.518603310332296,-119.3646378068542,-5.6377932437407745,-1.5138446485245924,23.11785371505349,-30.592662925248533,3.20425974808405,1.49861670040826,,,,82.9,2169.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.63,,,,,,,,38,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,281.0,0.003,0.053,,,,-0.053,,-1,-1,0.375,0.375,35,27,36,28,3,2,5.0,1.0,,2.0,3.32,-0.35,-0.35,34.7,,,,,
FC,2025-09-28,86.9,2.86,5.91,"Kwan, Steven",680757,571578,,foul,,,,,5.0,Foul,R,L,L,CLE,TEX,S,,,1,0,2025,0.02,0.56,-0.2532261314456857,2.0852900166239543,,,,2,4,Bot,,,,,,,-7.596326196202087,-126.44821781226123,-4.219021599821392,1.6945371920178662,23.972267446649568,-25.519490703201992,3.2,1.46,157.0,65.4,57.0,88.1,2169.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.6,,,,,,,,38,2,Cutter,3,4,3,4,4,3,3,4,Strategic,Standard,141.0,-0.003,-0.054,67.2,6.2,,0.054,88.0,-1,-1,0.378,0.378,35,27,36,28,3,2,5.0,1.0,,2.0,2.44,0.02,0.02,33.2,-5.679210198928546,-10.086835565559369,44.4978804183702,34.9930482569374,31.12710178905323
SI,2025-09-28,92.0,2.58,6.18,"Kwan, Steven",680757,571578,,ball,,,,,11.0,Ball,R,L,L,CLE,TEX,B,,,0,0,2025,1.39,0.92,-0.3315911234884574,3.993959136963334,,,,2,4,Bot,,,,,,,-10.477897602475284,-133.59578338161452,-1.6883706390827349,18.853918391801745,28.322007808069763,-20.95203291589608,3.20670268436168,1.42450381179751,,,,92.7,1994.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.72,,,,,,,,38,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,145.0,0.002,0.037,,,,-0.037,,-1,-1,0.376,0.376,35,27,36,28,3,2,5.0,1.0,,2.0,1.78,1.39,1.39,37.1,,,,,
SI,2025-09-28,92.4,2.5,6.04,"Kwan, Steven",680757,571578,field_out,hit_into_play,,,,,7.0,Steven Kwan flies out to left fielder Alejandro Osuna.,R,L,L,CLE,TEX,X,7.0,fly_ball,0,1,2025,1.17,0.68,-0.4602158071186006,1.6950824253576195,,,678877.0,2,2,Bot,71.44,125.27,,,,,-10.165670218325678,-133.99574505862157,-6.7311207844802325,16.34871776563484,30.33601723109416,-22.62520173294953,3.2,1.46,229.0,74.5,26.0,92.8,2036.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.68,0.825,0.78,0.0,1.0,0.0,0.0,4.0,20,2,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,133.0,-0.02,-0.229,64.8,6.5,0.916,0.229,88.0,0,0,0.52,0.52,35,27,36,28,2,1,5.0,1.0,,2.0,2.02,1.17,1.17,35.0,-0.3040120174041988,0.5314688596705289,39.34474355345402,37.89479440665272,27.10510891746504
SL,2025-09-28,79.0,2.67,6.18,"Kwan, Steven",680757,571578,,called_strike,,,,,4.0,Called Strike,R,L,L,CLE,TEX,S,,,0,0,2025,-0.36,0.18,-0.6225587183672653,2.3026524310435463,,,678877.0,2,2,Bot,,,,,,,-6.558681680357327,-114.75993823973106,-1.870325892632612,-1.7367529662884973,23.988099612815216,-30.47004948695874,3.06395054955363,1.38641281664841,,,,79.2,2055.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.7,,,,,,,,20,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,249.0,-0.004,-0.042,,,,0.042,,0,0,0.524,0.524,35,27,36,28,2,1,5.0,1.0,,2.0,3.53,-0.36,-0.36,39.6,,,,,
SI,2025-09-28,87.2,4.23,4.11,"Kwan, Steven",680757,571948,single,hit_into_play,,,,,4.0,Steven Kwan singles on a line drive to left fielder Alejandro Osuna.,R,L,L,CLE,TEX,X,7.0,line_drive,1,2,2025,1.57,-0.19,-0.6306370248365443,2.0512225921518645,,,,1,7,Bot,69.28,124.72,,,,,-14.990091945234091,-126.0544431750445,1.7123791849742094,19.83339594724706,25.728289415706293,-34.8310628404793,3.2,1.46,233.0,90.4,15.0,87.6,1986.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.6,0.954,0.901,0.9,1.0,1.0,0.0,4.0,61,5,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,98.0,0.063,0.489,62.2,6.3,1.087,-0.489,90.4,-1,-1,0.307,0.307,34,27,34,28,1,3,3.0,1.0,,2.0,3.23,1.57,1.57,-5.1,-1.3648473100085088,10.31781272066551,36.94327914755094,40.40853794482706,22.54374654129981
ST,2025-09-28,77.2,4.32,4.0,"Kwan, Steven",680757,571948,,foul,,,,,6.0,Foul,R,L,L,CLE,TEX,S,,,1,2,2025,-1.03,0.0,0.3013013126390955,2.0830346842683496,,,,1,7,Bot,,,,,,,-6.741467146492726,-112.190618610258,2.943587125771262,-7.45997121996802,20.361846064851147,-32.954432763262645,3.2,1.46,13.0,65.7,-8.0,77.8,1891.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.68,,,,,,,,61,4,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,295.0,0.0,0.0,66.5,7.0,,0.0,88.0,-1,-1,0.307,0.307,34,27,34,28,1,3,3.0,1.0,,2.0,3.84,-1.03,-1.03,-5.9,18.21473220746933,-28.234004258788055,36.603977853314,28.100670820388324,44.931560074535895
SI,2025-09-28,86.9,4.38,4.17,"Kwan, Steven",680757,571948,,foul,,,,,6.0,Foul,R,L,L,CLE,TEX,S,,,1,1,2025,1.78,0.07,0.5692033205713143,2.0520948937166805,,,,1,7,Bot,,,,,,,-12.847403526789645,-125.93845626741594,0.992303516487971,21.51321884605258,24.196766289001836,-31.823527300363462,3.2,1.46,,,,87.6,2087.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.68,,,,,,,,61,3,Sinker,4,5,4,5,5,4,4,5,Strategic,Standard,103.0,-0.007,-0.064,68.5,7.0,,0.064,,-1,-1,0.314,0.314,34,27,34,28,1,3,3.0,1.0,,2.0,2.96,1.78,1.78,-5.8,25.41038080527113,-22.663215309101233,34.81779797892906,26.327254931262765,42.11169125181437
ST,2025-09-28,77.2,4.21,4.07,"Kwan, Steven",680757,571948,,called_strike,,,,,3.0,Called Strike,R,L,L,CLE,TEX,S,,,1,0,2025,-1.22,0.27,0.6342040484766964,2.803176512511099,,,,1,7,Bot,,,,,,,-5.450804639683982,-112.33201054085036,3.807463239697052,-9.387264435348843,19.80731789832697,-30.81812423816185,3.15708738425475,1.47361071347507,,,,78.0,1997.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.68,,,,,,,,61,2,Sweeper,4,5,4,5,5,4,4,5,Strategic,Standard,293.0,-0.007,-0.049,,,,0.049,,-1,-1,0.321,0.321,34,27,34,28,1,3,3.0,1.0,,2.0,3.55,-1.22,-1.22,-6.3,,,,,
ST,2025-09-28,79.1,4.1,4.14,"Kwan, Steven",680757,571948,,ball,,,,,13.0,Ball,R,L,L,CLE,TEX,B,,,0,0,2025,-1.3,0.1,-1.2128672956059383,2.305212710646016,,,,1,7,Bot,,,,,,,-9.23096408530588,-114.8479692998328,2.640321265340029,-9.86330969464838,20.405013018994136,-31.97097115878194,3.13241638329262,1.49831494082003,,,,79.7,1940.0,6.7,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.76,,,,,,,,61,1,Sweeper,4,5,4,5,5,4,4,5,Strategic,Standard,299.0,0.005,0.039,,,,-0.039,,-1,-1,0.316,0.316,34,27,34,28,1,3,3.0,1.0,,2.0,3.54,-1.3,-1.3,-5.4,,,,,
FF,2025-09-28,96.1,-1.36,5.7,"Kwan, Steven",680757,692030,field_out,hit_into_play,,,,,2.0,Steven Kwan flies out to center fielder Michael Helman.,R,L,R,CLE,TEX,X,8.0,fly_ball,2,1,2025,-0.87,1.04,-0.0853580737043391,3.263770299743031,,,,0,9,Bot,121.45,84.71,,,,,5.425139916439159,-139.96050199038822,-3.2973249779675577,-12.655423872538291,29.80373989577224,-17.915298735679063,3.2,1.46,285.0,88.8,41.0,97.6,1909.0,7.0,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.54,0.005,0.005,0.0,1.0,0.0,0.0,3.0,76,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,229.0,-0.064,-0.305,61.1,5.9,0.006,0.305,88.8,0,0,0.646,0.646,22,27,22,28,1,4,,1.0,,2.0,1.41,0.87,-0.87,33.9,14.896808107744487,-0.8186331374081599,21.377139146815097,33.186064366776584,30.771672357639307
FF,2025-09-28,96.7,-1.44,5.68,"Kwan, Steven",680757,692030,,called_strike,,,,,4.0,Called Strike,R,L,R,CLE,TEX,S,,,2,0,2025,-0.98,1.16,-0.7656657400919462,2.4718421429121147,,,,0,9,Bot,,,,,,,4.071823572442947,-140.79422131286097,-5.748550137666508,-13.930829335571852,30.15463031586649,-15.617636655614463,3.15687820897987,1.44867747697868,,,,97.9,2195.0,6.8,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.67,,,,,,,,76,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,226.0,-0.014,-0.072,,,,0.072,,0,0,0.66,0.66,22,27,22,28,1,4,,1.0,,2.0,1.26,0.98,-0.98,33.4,,,,,
FC,2025-09-28,90.4,-1.4,5.8,"Kwan, Steven",680757,692030,,ball,,,,,11.0,Ball,R,L,R,CLE,TEX,B,,,1,0,2025,0.15,0.43,-0.2889873860584493,3.8963942132187337,,,,0,9,Bot,,,,,,,2.4754424205886156,-131.79871461423537,0.211275147307938,1.279233004126564,26.095828606307265,-27.336149277861505,3.13220685954761,1.46407830806665,,,,91.4,2189.0,6.6,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.88,,,,,,,,76,2,Cutter,5,5,5,5,5,5,5,5,Strategic,Standard,180.0,0.014,0.077,,,,-0.077,,0,0,0.646,0.646,22,27,22,28,1,4,,1.0,,2.0,2.33,-0.15,0.15,36.8,,,,,
FC,2025-09-28,91.0,-1.25,5.8,"Kwan, Steven",680757,692030,,ball,,,,,14.0,Ball,R,L,R,CLE,TEX,B,,,0,0,2025,-0.03,0.58,0.998045563467488,2.2631789442465156,,,,0,9,Bot,,,,,,,5.775565395094087,-132.4799486622724,-4.27700439990479,-1.494966318829995,26.97069061381904,-24.65577474818338,3.13220685954761,1.46407830806665,,,,92.2,2082.0,6.9,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.61,,,,,,,,76,1,Cutter,5,5,5,5,5,5,5,5,Strategic,Standard,211.0,0.007,0.041,,,,-0.041,,0,0,0.639,0.639,22,27,22,28,1,4,,1.0,,2.0,2.16,0.03,-0.03,37.0,,,,,
SI,2025-09-28,92.1,2.62,6.16,"Kwan, Steven",680757,571578,walk,ball,,,,,13.0,Steven Kwan walks.,R,L,L,CLE,TEX,B,,,3,2,2025,1.26,0.85,-1.2485692668157369,1.8317375492072416,,,,0,1,Bot,,,,,,,-12.61842915243949,-133.42129706995308,-7.02201488291874,17.64296045298561,27.427386288655484,-20.618405631149887,3.22323298695183,1.39863591686341,,,,92.8,2056.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.65,,0.691497,0.7,1.0,0.0,0.0,,5,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.03,0.356,,,,-0.356,,0,0,0.553,0.553,35,27,36,28,1,0,5.0,1.0,,2.0,1.85,1.26,1.26,39.3,,,,,
FF,2025-09-28,90.2,2.49,6.26,"Kwan, Steven",680757,571578,,foul,,,,,5.0,Foul,R,L,L,CLE,TEX,S,,,3,1,2025,0.87,1.34,-0.1888536784718448,2.5471089924439063,,,,0,1,Bot,,,,,,,-8.591287989292399,-131.03285599790513,-6.190797541491216,11.78622459902383,26.036738148918083,-15.568190226656997,3.2,1.46,8.0,72.2,-19.0,91.2,2186.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.65,,,,,,,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,-0.009,-0.094,70.1,6.7,,0.094,88.0,0,0,0.562,0.562,35,27,36,28,1,0,5.0,1.0,,2.0,1.46,0.87,0.87,42.8,14.15108265717926,-11.726163570287824,27.433570178735252,33.80239246139747,38.191879502483786
SL,2025-09-28,79.6,2.69,6.24,"Kwan, Steven",680757,571578,,ball,,,,,14.0,Ball,R,L,L,CLE,TEX,B,,,2,1,2025,-0.27,0.3,1.0364102049931352,1.7106959426681625,,,,0,1,Bot,,,,,,,-3.142685109003919,-115.85911929758188,-3.759470555924433,-1.8387415127217073,22.29497624445229,-28.99983291414031,3.10066701341965,1.46355476801141,,,,80.1,2150.0,6.7,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.8,,,,,,,,5,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,263.0,0.011,0.134,,,,-0.134,,0,0,0.551,0.551,35,27,36,28,1,0,5.0,1.0,,2.0,3.31,-0.27,-0.27,39.5,,,,,
