pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-01,88.1,-2.41,5.78,"Ramírez, José",608070,663554,,ball,,,,,11.0,Ball,F,L,R,CLE,DET,B,,,0,0,2025,0.08,0.33,-0.9648633671599725,2.8868493099930954,,,,0,4,Bot,,,,,,,3.3667217035887393,-128.47312418640396,-1.7295140516589196,0.3135395970172778,23.11652978647391,-28.370712208053007,3.20215612790706,1.52744181570041,,,,89.6,2078.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.71,,,,,,,,30,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,195.0,0.004,0.041,,,,-0.041,,0,0,0.56,0.56,28,32,28,33,2,1,5.0,1.0,7.0,1.0,2.56,-0.08,0.08,44.1,,,,,
FS,2025-10-01,87.8,-2.19,5.79,"Ramírez, José",608070,663554,field_out,hit_into_play,,,,,7.0,José Ramírez pops out to third baseman Zach McKinstry in foul territory.,F,L,R,CLE,DET,X,5.0,popup,2,1,2025,-1.04,0.25,-0.5423676065341949,1.980604568842225,,,,1,1,Bot,100.11,189.35,,,,,6.232181433992561,-127.70941702659452,-3.6526281640532585,-12.71896141632002,26.66155287190915,-28.84709683924972,3.36,1.57,53.0,75.8,74.0,88.7,1383.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.6,0.001,0.0,0.0,1.0,0.0,0.0,3.0,8,4,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,238.0,-0.016,-0.298,65.3,7.8,0.001,0.298,88.0,1,1,0.628,0.628,28,32,28,33,1,0,5.0,1.0,7.0,1.0,2.71,1.04,-1.04,45.1,12.121245400160936,-14.533107025697792,29.18319905378511,37.41379233606551,36.86597562287192
FS,2025-10-01,88.8,-2.19,5.75,"Ramírez, José",608070,663554,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,1,1,2025,-0.93,0.4,-0.011031968659075,1.0591688375814736,,,,1,1,Bot,,,,,,,7.334429890466144,-129.2336281020485,-6.442427777637267,-11.782389092269677,22.508343053429503,-26.601230639816805,3.32053486651823,1.61447302300365,,,,90.2,1496.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.73,,,,,,,,8,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,238.0,0.003,0.055,,,,-0.055,,1,1,0.625,0.625,28,32,28,33,1,0,5.0,1.0,7.0,1.0,2.45,0.93,-0.93,45.0,,,,,
SL,2025-10-01,89.4,-2.46,5.62,"Ramírez, José",608070,663554,,ball,,,,,11.0,Ball,F,L,R,CLE,DET,B,,,0,1,2025,0.3,0.52,-1.62485982932838,3.308530042760044,,,,1,1,Bot,,,,,,,1.4376029535286794,-130.4664347775823,-0.9124207504462416,3.2219122742109794,22.369708237063048,-26.212201419915264,3.36000082733042,1.60101744353645,,,,91.1,2052.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.73,,,,,,,,8,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,179.0,0.001,0.029,,,,-0.029,,1,1,0.624,0.624,28,32,28,33,1,0,5.0,1.0,7.0,1.0,2.28,-0.3,0.3,41.8,,,,,
FF,2025-10-01,94.3,-1.92,5.85,"Ramírez, José",608070,663554,,called_strike,,,,,1.0,Called Strike,F,L,R,CLE,DET,S,,,0,0,2025,-0.54,1.3,-0.7304900685794149,2.9964511146413555,,,,1,1,Bot,,,,,,,4.321426392156638,-137.2833997968767,-4.70495381193885,-7.69830523009836,28.227299475851527,-14.89293203171499,3.22545905819179,1.48874733869818,,,,95.6,2218.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.63,,,,,,,,8,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,211.0,-0.002,-0.039,,,,0.039,,1,1,0.626,0.626,28,32,28,33,1,0,5.0,1.0,7.0,1.0,1.25,0.54,-0.54,48.6,,,,,
FS,2025-10-01,87.5,-2.21,5.59,"Ramírez, José",608070,640448,walk,ball,,,,,14.0,José Ramírez walks.,F,L,R,CLE,DET,B,,,3,1,2025,-0.42,0.46,0.496949561264677,1.3238704047255498,,,,2,6,Bot,,,,,,,7.485945265539798,-127.1835337113227,-5.1732234834879725,-6.047283754587913,24.487850721395475,-26.293481494409715,3.2665811821669,1.55844250390496,,,,88.6,875.0,6.9,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.58,,0.691497,0.7,1.0,0.0,0.0,,49,5,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,233.0,0.011,0.173,,,,-0.173,,0,0,0.524,0.524,33,32,34,33,1,2,5.0,1.0,1.0,1.0,2.51,0.42,-0.42,48.4,,,,,
FS,2025-10-01,88.1,-2.27,5.56,"Ramírez, José",608070,640448,,ball,,,,,14.0,Ball,F,L,R,CLE,DET,B,,,2,1,2025,-0.47,-0.13,0.8320806097313622,0.9053915555724186,,,,2,6,Bot,,,,,,,8.597135348321611,-128.03503330675045,-4.924406421112148,-7.062957719184205,27.681099606330363,-32.73656125120645,3.26034691189657,1.46143602191453,,,,88.6,902.0,6.8,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.71,,,,,,,,49,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,231.0,0.005,0.117,,,,-0.117,,0,0,0.519,0.519,33,32,34,33,1,2,5.0,1.0,1.0,1.0,3.09,0.47,-0.47,49.3,,,,,
FF,2025-10-01,96.9,-1.99,5.78,"Ramírez, José",608070,640448,,ball,,,,,11.0,Ball,F,L,R,CLE,DET,B,,,1,1,2025,-0.51,1.66,-1.4437555531063089,4.586125195050858,,,,2,6,Bot,,,,,,,2.649538123204376,-140.84243463702404,-1.2698076181035889,-7.418387387746269,42.02201301934691,-10.49983610945202,3.27112628234045,1.38095712295489,,,,96.0,2428.0,6.6,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.93,,,,,,,,49,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,210.0,0.003,0.053,,,,-0.053,,0,0,0.516,0.516,33,32,34,33,1,2,5.0,1.0,1.0,1.0,0.84,0.51,-0.51,52.9,,,,,
FS,2025-10-01,87.9,-2.41,5.57,"Ramírez, José",608070,640448,,foul,,,,,4.0,Foul,F,L,R,CLE,DET,S,,,1,0,2025,-0.7,0.12,-0.5053354113569817,2.1366532497815336,,,,2,6,Bot,,,,,,,6.112945058434302,-127.99009341331646,-2.4805151007651123,-8.908485630170036,25.48560454804962,-30.59711022303072,3.36,1.57,195.0,69.2,48.0,88.6,903.0,6.6,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.88,,,,,,,,49,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,233.0,-0.003,-0.054,65.1,6.5,,0.054,88.0,0,0,0.519,0.519,33,32,34,33,1,2,5.0,1.0,1.0,1.0,2.82,0.7,-0.7,47.6,-8.274740704833302,13.889845036749348,31.731145238671026,36.40053172586581,19.177986483373047
FF,2025-10-01,98.3,-1.97,5.7,"Ramírez, José",608070,640448,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,0,0,2025,-0.71,1.26,-1.5631436729246684,1.898208863659717,,,,2,6,Bot,,,,,,,2.766695647781129,-142.97743058396648,-7.842917268513491,-10.407369766115568,32.11116004901653,-13.2290496692861,3.2726415323018,1.38202237632281,,,,99.2,2286.0,6.7,813071,693307,679529,650402,656716,595879,682985,678009,672761,53.75,,,,,,,,49,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.002,0.037,,,,-0.037,,0,0,0.517,0.517,33,32,34,33,1,2,5.0,1.0,1.0,1.0,1.09,0.71,-0.71,51.6,,,,,
,2025-10-01,,,,"Ramírez, José",608070,675512,intent_walk,automatic_ball,,,,,,Troy Melton intentionally walks José Ramírez.,F,L,R,CLE,DET,B,,,3,0,2025,,,,,,682177.0,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,813071,693307,679529,650402,628451,595879,656716,678009,672761,,,,0.4,0.0,0.0,0.0,,67,4,,3,1,3,1,1,3,3,1,,,,0.001,,,,,,,2,2,0.947,0.947,24,32,25,33,1,3,6.0,1.0,3.0,1.0,,,,,,,,,
,2025-10-01,,,,"Ramírez, José",608070,675512,,automatic_ball,,,,,,Automatic Ball - Intentional,F,L,R,CLE,DET,B,,,1,0,2025,,,,,,682177.0,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,813071,693307,679529,650402,628451,595879,656716,678009,672761,,,,,,,,,67,2,,3,1,3,1,1,3,3,1,,,,0.001,,,,,,,2,2,0.945,0.945,24,32,25,33,1,3,6.0,1.0,3.0,1.0,,,,,,,,,
,2025-10-01,,,,"Ramírez, José",608070,675512,,automatic_ball,,,,,,Automatic Ball - Intentional,F,L,R,CLE,DET,B,,,0,0,2025,,,,,,682177.0,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,813071,693307,679529,650402,628451,595879,656716,678009,672761,,,,,,,,,67,1,,3,1,3,1,1,3,3,1,,,,0.0,,,,,,,2,2,0.945,0.945,24,32,25,33,1,3,6.0,1.0,3.0,1.0,,,,,,,,,
,2025-10-01,,,,"Ramírez, José",608070,675512,,automatic_ball,,,,,,Automatic Ball - Intentional,F,L,R,CLE,DET,B,,,2,0,2025,,,,,,682177.0,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,813071,693307,679529,650402,628451,595879,656716,678009,672761,,,,,,,,,67,3,,3,1,3,1,1,3,3,1,,,,0.001,,,,,,,2,2,0.946,0.946,24,32,25,33,1,3,6.0,1.0,3.0,1.0,,,,,,,,,
CH,2025-09-30,88.3,1.99,6.07,"Ramírez, José",608070,669373,field_out,hit_into_play,,,,,3.0,José Ramírez flies out to right fielder Wenceel Pérez.,F,R,L,CLE,DET,X,9.0,fly_ball,2,0,2025,1.01,0.66,0.6837753389506526,2.841939055373505,,,,1,6,Bot,162.7,119.3,,,,,-5.273125800817349,-128.51049816282006,-3.116664343597727,12.26898892422876,28.22180170198797,-24.422509115924196,3.34,1.56,221.0,86.1,57.0,88.1,1829.0,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.19,0.015,0.014,0.0,1.0,0.0,0.0,3.0,43,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,79.0,-0.036,-0.364,71.2,7.4,0.015,0.364,88.0,0,0,0.553,0.553,28,32,29,33,3,2,7.0,2.0,5.0,1.0,2.28,1.01,-1.01,47.5,2.041138370679454,-4.580395020573081,21.30030166421956,40.68514693494387,28.78131053622352
FF,2025-09-30,98.2,1.62,6.3,"Ramírez, José",608070,669373,,ball,,,,,3.0,Ball,F,R,L,CLE,DET,B,,,1,0,2025,0.35,1.47,0.7454630417137302,3.4665541604929073,,,,1,6,Bot,,,,,,,-3.17845058494795,-142.9474600784963,-5.614580417574026,5.518411801312319,34.80960129329621,-10.892026246382478,3.37798483936756,1.56000003364572,,,,98.3,2503.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.07,,,,,,,,43,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,156.0,0.007,0.071,,,,-0.071,,0,0,0.546,0.546,28,32,29,33,3,2,7.0,2.0,5.0,1.0,0.9,0.35,-0.35,51.1,,,,,
SL,2025-09-30,92.5,2.19,6.03,"Ramírez, José",608070,669373,,ball,,,,,12.0,Ball,F,R,L,CLE,DET,B,,,0,0,2025,-0.37,0.43,1.8385965981490788,3.3573533074495585,,,,1,6,Bot,,,,,,,-0.0870536984490515,-134.92199612046133,-2.02494008769629,-4.533391691680517,26.369105529648703,-26.723901635720924,3.31310170740786,1.56000118835023,,,,93.2,2326.0,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.18,,,,,,,,43,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,180.0,0.004,0.039,,,,-0.039,,0,0,0.542,0.542,28,32,29,33,3,2,7.0,2.0,5.0,1.0,2.2,-0.37,0.37,43.9,,,,,
SI,2025-09-30,98.3,1.59,6.27,"Ramírez, José",608070,669373,walk,ball,,,,,11.0,José Ramírez walks. Angel Martínez to 2nd.,F,R,L,CLE,DET,B,,,3,2,2025,0.89,1.2,-1.18469225249542,3.0823808608138417,,,682657.0,0,4,Bot,,,,,,,-9.5809150495748,-142.66070080381084,-5.895215135247637,14.496434605562506,35.56331943980854,-14.601035237225128,3.34334787069098,1.56000025656554,,,,98.0,2297.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.05,,0.691497,0.7,1.0,0.0,0.0,,27,7,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,156.0,0.061,0.34,,,,-0.34,,-1,-1,0.488,0.488,28,32,29,33,2,1,7.0,2.0,5.0,1.0,1.19,0.89,-0.89,53.1,,,,,
SL,2025-09-30,93.4,1.88,6.0,"Ramírez, José",608070,669373,,foul,,,,,7.0,Foul,F,R,L,CLE,DET,S,,,3,2,2025,-0.24,0.37,-0.6468514779674327,1.8289615397311707,,,682657.0,0,4,Bot,,,,,,,-5.99386948554843,-135.90359680045495,-5.8793859870602345,-1.8940703696231709,26.07188385682539,-26.60893487483074,3.34,1.56,4.0,75.8,-22.0,94.1,2305.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.09,,,,,,,,27,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,167.0,0.0,0.0,74.8,7.2,,0.0,88.0,-1,-1,0.488,0.488,28,32,29,33,2,1,7.0,2.0,5.0,1.0,2.22,-0.24,0.24,47.6,2.7407920752390984,-3.999316081977282,37.653919239128875,24.013463147861177,31.294186535903656
SI,2025-09-30,99.7,1.68,6.16,"Ramírez, José",608070,669373,,ball,,,,,11.0,Ball,F,R,L,CLE,DET,B,,,2,2,2025,1.03,0.93,-1.779430070987715,2.8530714117324463,,,682657.0,0,4,Bot,,,,,,,-11.954343349769925,-144.7851500478181,-5.928284630741974,17.125411304874678,29.940876075723057,-17.882530107000896,3.3351473424013,1.55999979891846,,,,100.4,2312.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.99,,,,,,,,27,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,149.0,0.015,0.113,,,,-0.113,,-1,-1,0.473,0.473,28,32,29,33,2,1,7.0,2.0,5.0,1.0,1.35,1.03,-1.03,49.0,,,,,
SL,2025-09-30,91.3,2.04,6.03,"Ramírez, José",608070,669373,,swinging_strike,,,,,6.0,Swinging Strike,F,R,L,CLE,DET,S,,,2,1,2025,-0.15,0.36,0.365293022911815,2.130236611259419,,,682657.0,0,4,Bot,,,,,,,-3.9006281686247672,-132.9784156815757,-4.806452677998174,-1.1047858497338774,25.495724163940608,-27.071510450339066,3.34,1.56,,,,92.0,2248.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.07,,,,,,,,27,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,173.0,-0.011,-0.078,73.6,6.5,,0.078,,-1,-1,0.484,0.484,28,32,29,33,2,1,7.0,2.0,5.0,1.0,2.34,-0.15,0.15,46.6,-15.20714802162198,26.615472010167604,37.8790942253388,35.43473931709035,9.65790039362567
FF,2025-09-30,97.9,1.58,6.31,"Ramírez, José",608070,669373,,ball,,,,,11.0,Ball,F,R,L,CLE,DET,B,,,1,1,2025,0.14,1.39,-0.5474539572513886,3.909040745343874,,,682657.0,0,4,Bot,,,,,,,-6.077982716853582,-142.52678398030454,-4.2574961704809375,3.2752883991718917,31.58780190688337,-12.35712737379412,3.27093173890403,1.56000116431832,,,,98.3,2357.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.08,,,,,,,,27,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,159.0,0.009,0.044,,,,-0.044,,-1,-1,0.475,0.475,28,32,29,33,2,1,7.0,2.0,5.0,1.0,0.97,0.14,-0.14,53.9,,,,,
FF,2025-09-30,97.8,1.77,6.2,"Ramírez, José",608070,669373,,ball,,,,,12.0,Ball,F,R,L,CLE,DET,B,,,0,1,2025,0.17,1.33,0.6156515921972016,3.810696892821556,,,682657.0,0,4,Bot,,,,,,,-3.514654051428176,-142.34589085363314,-4.00192906898369,3.1628090739721264,33.70632550303345,-13.43421514533234,3.34456988974474,1.55999924490743,,,,98.0,2297.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.05,,,,,,,,27,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,154.0,0.005,0.034,,,,-0.034,,-1,-1,0.47,0.47,28,32,29,33,2,1,7.0,2.0,5.0,1.0,1.06,0.17,-0.17,49.8,,,,,
CH,2025-09-30,88.3,1.94,6.2,"Ramírez, José",608070,669373,,called_strike,,,,,9.0,Called Strike,F,R,L,CLE,DET,S,,,0,0,2025,1.43,0.55,0.5897810456814709,1.6167680941254008,,,682657.0,0,4,Bot,,,,,,,-6.264706291173148,-128.17145553008675,-6.052809488569116,17.125005859440883,32.43273610954574,-24.88656405640244,3.39621609451436,1.56000031851788,,,,87.4,1788.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.14,,,,,,,,27,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,129.0,-0.007,-0.043,,,,0.043,,-1,-1,0.477,0.477,28,32,29,33,2,1,7.0,2.0,5.0,1.0,2.44,1.43,-1.43,46.9,,,,,
CH,2025-09-30,89.9,2.08,6.06,"Ramírez, José",608070,669373,strikeout,swinging_strike,,,,,9.0,José Ramírez strikes out swinging.,F,R,L,CLE,DET,S,2.0,,3,2,2025,1.25,-0.12,0.5279658134977072,1.616842058222697,,,,2,1,Bot,,,,,,,-6.483658812959914,-130.85198744347974,-4.845227876427751,15.664611108731942,24.95070725724173,-32.81735831845991,3.34,1.56,,,,90.3,1873.0,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.19,,0.0,0.0,1.0,0.0,0.0,,8,6,Changeup,0,1,0,1,1,0,0,1,Standard,Strategic,134.0,-0.012,-0.328,74.4,8.0,,0.328,,-1,-1,0.409,0.409,28,32,29,33,1,0,7.0,2.0,5.0,1.0,2.92,1.25,-1.25,41.3,5.659369054373829,-33.92305246648933,17.52706580278892,38.0590101558037,50.5627485712299
FF,2025-09-30,100.0,1.38,6.41,"Ramírez, José",608070,669373,,ball,,,,,1.0,Ball,F,R,L,CLE,DET,B,,,2,2,2025,0.28,1.43,-0.6331915907938506,3.2938761068972977,,,,2,1,Bot,,,,,,,-6.1997096934984945,-145.33392478503526,-6.549982464176808,5.454623367576311,35.409305120574686,-10.599845593960904,3.3227550070212,1.57450679630974,,,,99.9,2401.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.1,,,,,,,,8,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,157.0,0.003,0.104,,,,-0.104,,-1,-1,0.406,0.406,28,32,29,33,1,0,7.0,2.0,5.0,1.0,0.87,0.28,-0.28,55.3,,,,,
FF,2025-09-30,99.5,1.61,6.29,"Ramírez, José",608070,669373,,swinging_strike,,,,,2.0,Swinging Strike,F,R,L,CLE,DET,S,,,2,1,2025,0.43,1.43,-0.1155352067331923,3.176915141611099,,,,2,1,Bot,,,,,,,-5.745066755702188,-144.73529130870918,-6.471276079762514,7.472458242192049,34.91796816837606,-10.749824001079268,3.34,1.56,,,,99.5,2450.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.14,,,,,,,,8,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,153.0,-0.002,-0.073,73.5,6.7,,0.073,,-1,-1,0.408,0.408,28,32,29,33,1,0,7.0,2.0,5.0,1.0,0.88,0.43,-0.43,52.8,1.140021414800534,10.92305355998084,19.206306537453905,31.15356012005621,21.735547444414543
CU,2025-09-30,81.8,1.64,6.37,"Ramírez, José",608070,669373,,ball,,,,,12.0,Ball,F,R,L,CLE,DET,B,,,1,1,2025,-0.41,-0.57,1.1134459331439668,2.6928118839551676,,,,2,1,Bot,,,,,,,-0.3860345728320746,-119.34066173756592,-0.7766225698982955,-3.963585373030301,18.430021531567135,-37.80214565588096,3.25894109805447,1.55999888149295,,,,82.5,2564.0,6.2,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.29,,,,,,,,8,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,327.0,0.002,0.053,,,,-0.053,,-1,-1,0.406,0.406,28,32,29,33,1,0,7.0,2.0,5.0,1.0,3.91,-0.41,0.41,56.0,,,,,
CH,2025-09-30,90.9,1.85,6.11,"Ramírez, José",608070,669373,,ball,,,,,14.0,Ball,F,R,L,CLE,DET,B,,,0,1,2025,1.52,0.41,1.1519615420544689,2.1931434794601365,,,,2,1,Bot,,,,,,,-4.989554640324415,-132.18272085547852,-4.724620519767416,18.865679486144455,29.690861914734445,-26.582966420799146,3.33779287582373,1.55999933125382,,,,90.6,1779.0,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.25,,,,,,,,8,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,133.0,0.001,0.027,,,,-0.027,,-1,-1,0.405,0.405,28,32,29,33,1,0,7.0,2.0,5.0,1.0,2.37,1.52,-1.52,45.6,,,,,
SL,2025-09-30,93.2,1.96,6.0,"Ramírez, José",608070,669373,,foul,,,,,7.0,Foul,F,R,L,CLE,DET,S,,,0,0,2025,-0.09,0.47,-0.3540140691803607,2.1052176935961127,,,,2,1,Bot,,,,,,,-5.761008161893402,-135.61395219326695,-5.344842729476464,0.0220195857688272,26.607768480449955,-25.46410908948827,3.34,1.56,2.0,82.2,-41.0,93.8,2266.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.09,,,,,,,,8,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,161.0,-0.002,-0.043,71.4,7.3,,0.043,88.0,-1,-1,0.407,0.407,28,32,29,33,1,0,7.0,2.0,5.0,1.0,2.13,-0.09,0.09,43.7,-3.924240007979679,-5.725551720083079,21.850700933109312,28.73351056055705,29.26998457178564
CH,2025-09-30,89.6,-2.1,5.67,"Ramírez, José",608070,676684,single,hit_into_play,,,,,13.0,"José Ramírez singles on a ground ball to shortstop Javier Báez. José Ramírez to 3rd. José Ramírez advances to 3rd, on a throwing error by shortstop Javier Báez.",F,L,R,CLE,DET,X,6.0,ground_ball,1,1,2025,-1.07,0.23,-0.9477542112112224,2.156229315901193,,,,0,9,Bot,128.97,141.25,,,,,5.133451717993134,-130.3420864882364,-3.141915128371476,-13.270190043381826,29.73258292105068,-29.075153624892728,3.34,1.56,108.0,95.1,5.0,89.9,1721.0,6.7,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.82,0.509,0.473,0.9,1.0,1.0,0.0,4.0,65,3,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,232.0,0.361,0.447,68.0,7.2,0.575,-0.447,95.1,-1,-1,0.2,0.2,30,32,30,33,1,3,3.0,2.0,2.0,1.0,2.63,1.07,-1.07,48.7,5.546117207052964,4.603253169516241,27.04772703351211,42.02352222683512,24.90470944943481
CH,2025-09-30,90.2,-2.17,5.68,"Ramírez, José",608070,676684,,ball,,,,,13.0,Ball,F,L,R,CLE,DET,B,,,0,1,2025,-1.07,0.07,-1.9247593719867335,2.341087770279224,,,,0,9,Bot,,,,,,,2.9204823483983784,-131.22095363242389,-2.4515449016067614,-12.983673637075032,30.855431360584685,-31.001673315973015,3.42727538248376,1.55999940488978,,,,90.3,1568.0,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.87,,,,,,,,65,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,226.0,0.009,0.031,,,,-0.031,,-1,-1,0.191,0.191,30,32,30,33,1,3,3.0,2.0,2.0,1.0,2.76,1.07,-1.07,46.9,,,,,
SL,2025-09-30,88.3,-2.34,5.59,"Ramírez, José",608070,676684,,called_strike,,,,,5.0,Called Strike,F,L,R,CLE,DET,S,,,0,0,2025,0.49,-0.18,-0.1957007521572645,2.643021264905128,,,,0,9,Bot,,,,,,,4.207470132413077,-128.6943350640442,-0.768853051992687,4.704369584278906,24.873628677588183,-34.2359458670294,3.38109823721652,1.55999972270696,,,,88.6,2658.0,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.24,,,,,,,,65,1,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,73.0,-0.013,-0.039,,,,0.039,,-1,-1,0.204,0.204,30,32,30,33,1,3,3.0,2.0,2.0,1.0,3.08,-0.49,0.49,45.9,,,,,
SI,2025-09-28,92.6,2.4,6.03,"Ramírez, José",608070,571578,single,hit_into_play,,,,,8.0,José Ramírez singles on a ground ball to center fielder Michael Helman. Angel Martínez to 3rd.,R,R,L,CLE,TEX,X,8.0,ground_ball,2,2,2025,1.32,0.81,-0.2063916121022844,1.975640599294924,,,682657.0,0,3,Bot,120.41,97.79,,,,,-9.595182198404348,-134.3746393623051,-6.349214311876423,18.10266041875699,28.70518204877141,-21.13931363833664,3.35,1.57,20.0,104.0,-5.0,93.2,1948.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.72,0.347,0.332,0.9,1.0,1.0,0.0,2.0,28,5,Sinker,2,4,2,4,4,2,2,4,Standard,Strategic,141.0,0.103,0.511,70.0,6.8,0.35,-0.511,104.0,-2,-2,0.368,0.368,35,32,36,33,2,1,5.0,1.0,,2.0,1.86,1.32,-1.32,34.0,-6.113820380981698,2.4010641251197296,36.42136659286924,29.537732294618053,23.647941027485505
FC,2025-09-28,88.5,2.65,5.94,"Ramírez, José",608070,571578,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,CLE,TEX,S,,,2,1,2025,0.01,0.72,-1.5506376150570484,2.1303018954734294,,,682657.0,0,3,Bot,,,,,,,-10.322794317113406,-128.55480140962374,-4.76111170273441,2.115968797479436,25.618014153711048,-23.33711327305568,3.35,1.57,,,,89.2,2353.0,6.7,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.8,,,,,,,,28,4,Cutter,2,4,2,4,4,2,2,4,Standard,Strategic,134.0,-0.011,-0.078,69.9,7.8,,0.078,,-2,-2,0.379,0.379,35,32,36,33,2,1,5.0,1.0,,2.0,2.19,0.01,-0.01,30.7,16.174131160234094,-40.41220044607899,30.47466870610833,13.172519775126576,36.65941174432762
