pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-27,92.7,-1.0,6.08,"Bader, Harrison",664056,701487,,ball,,,,,11.0,Ball,R,R,R,PHI,MIN,B,,,0,0,2025,-0.72,1.56,-1.0433206973151732,2.9141943798848007,,,,1,8,Bot,,,,,,,1.4670137049166216,-134.89119397316017,-5.682734211707822,-9.157479974603122,29.165348765263253,-12.11551621654974,3.47335283192795,1.61715702419254,,,,92.6,2147.0,6.2,776163,680777,665019,680837,668904,686797,668885,681546,680577,54.28,,,,,,,,62,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,206.0,0.001,0.039,,,,-0.039,,-5,-5,0.013,0.013,25,31,26,31,1,3,2.0,1.0,,7.0,1.09,0.72,0.72,49.2,,,,,
CU,2025-09-27,83.6,-1.43,5.64,"Bader, Harrison",664056,690953,strikeout,swinging_strike_blocked,,,,,13.0,Harrison Bader strikes out swinging.,R,R,R,PHI,MIN,S,2.0,,0,2,2025,0.84,-1.06,-0.0198102228116383,0.232766400689687,,,,0,1,Bot,,,,,,,1.601521064462921,-121.76558019969218,-3.981132986945087,8.058063785338001,24.050691180886957,-42.164821383963925,3.23,1.52,,,,84.2,2619.0,6.6,776163,680777,665019,680837,668904,686797,668885,681546,676812,53.86,,0.0,0.0,1.0,0.0,0.0,,7,4,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,44.0,-0.016,-0.165,70.4,8.0,,0.165,,-1,-1,0.44,0.44,23,31,24,31,1,0,7.0,1.0,,7.0,4.32,-0.84,-0.84,28.0,22.878760165417297,-30.14312832322236,37.797157376876534,31.30938393059436,49.20594363001325
ST,2025-09-27,86.0,-1.54,5.68,"Bader, Harrison",664056,690953,,foul,,,,,14.0,Foul,R,R,R,PHI,MIN,S,,,0,2,2025,1.01,-0.27,1.4942236512776956,2.2413933503350263,,,,0,1,Bot,,,,,,,5.193754958491821,-125.26818438573136,-1.397660381307532,9.57248078478417,25.013230234277124,-34.90100990760592,3.23,1.52,271.0,71.7,15.0,86.7,2750.0,6.6,776163,680777,665019,680837,668904,686797,668885,681546,676812,53.85,,,,,,,,7,3,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,49.0,0.0,0.0,60.0,7.6,,0.0,88.0,-1,-1,0.44,0.44,23,31,24,31,1,0,7.0,1.0,,7.0,3.34,-1.01,-1.01,27.1,11.034833847971283,-4.550580460410124,24.3434640635437,49.86069159114373,28.752334217770215
FF,2025-09-27,97.4,-1.48,5.83,"Bader, Harrison",664056,690953,,foul,,,,,2.0,Foul,R,R,R,PHI,MIN,S,,,0,1,2025,-0.46,1.31,-0.0956959606593235,3.0423531488241418,,,,0,1,Bot,,,,,,,4.79336293932359,-141.720293395478,-5.020674196352363,-7.27210366026442,31.829253970509416,-13.511076894789197,3.23,1.52,151.0,74.3,69.0,98.2,2455.0,6.7,776163,680777,665019,680837,668904,686797,668885,681546,676812,53.82,,,,,,,,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,217.0,-0.004,-0.055,68.0,6.0,,0.055,88.0,-1,-1,0.444,0.444,23,31,24,31,1,0,7.0,1.0,,7.0,1.09,0.46,0.46,30.4,4.101067517794483,1.6395596981189586,23.98814780064014,31.12618383274024,26.630030436242187
FF,2025-09-27,96.8,-1.57,5.79,"Bader, Harrison",664056,690953,,called_strike,,,,,4.0,Called Strike,R,R,R,PHI,MIN,S,,,0,0,2025,-0.54,1.23,-0.3679532358364682,2.3763581903398414,,,,0,1,Bot,,,,,,,4.495422958529872,-140.89395915599732,-6.42719674805846,-8.252039944269905,31.70990460488432,-14.484364602297155,3.32710153376171,1.61881816684712,,,,97.6,2371.0,6.7,776163,680777,665019,680837,668904,686797,668885,681546,676812,53.82,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,217.0,-0.004,-0.039,,,,0.039,,-1,-1,0.448,0.448,23,31,24,31,1,0,7.0,1.0,,7.0,1.2,0.54,0.54,28.6,,,,,
FF,2025-09-26,94.5,-2.54,4.64,"Bader, Harrison",664056,657746,single,hit_into_play,,,,,12.0,Harrison Bader singles on a ground ball to first baseman Edouard Julien.,R,R,R,PHI,MIN,X,3.0,ground_ball,2,1,2025,-1.15,1.01,0.9379845522530772,2.5588523109183736,,,,1,5,Bot,150.65,164.7,,,,,11.754438835101643,-137.00645082657513,-1.9080333165579169,-17.27640726876208,33.759054151955986,-19.243378057686098,3.24,1.52,10.0,101.4,-14.0,95.0,2281.0,7.0,776176,543877,666397,665019,668904,686797,681546,621439,663616,53.46,0.233,0.247,0.9,1.0,1.0,0.0,2.0,34,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,231.0,0.014,0.37,65.8,6.0,0.261,-0.37,101.4,2,2,0.799,0.799,29,31,29,31,3,2,6.0,1.0,,1.0,1.58,1.15,1.15,23.5,-10.736613156278192,29.37093145678452,24.697897252448577,45.33216752180162,12.069950053583463
FF,2025-09-26,94.7,-2.5,4.61,"Bader, Harrison",664056,657746,,ball,,,,,14.0,Ball,R,R,R,PHI,MIN,B,,,1,1,2025,-0.92,1.23,1.0617865998029914,1.879768515735299,,,,1,5,Bot,,,,,,,11.496808400016318,-137.3245877366336,-4.165627416844888,-14.359077436747336,33.77828142039339,-15.85813148483922,3.10662299795428,1.48836882945526,,,,95.4,2339.0,7.1,776176,543877,666397,665019,668904,686797,681546,621439,663616,53.39,,,,,,,,34,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,225.0,0.003,0.055,,,,-0.055,,2,2,0.796,0.796,29,31,29,31,3,2,6.0,1.0,,1.0,1.35,0.92,0.92,27.2,,,,,
FF,2025-09-26,94.6,-2.36,4.69,"Bader, Harrison",664056,657746,,ball,,,,,12.0,Ball,R,R,R,PHI,MIN,B,,,0,1,2025,-0.97,1.23,1.6427862751808742,2.391266798922466,,,,1,5,Bot,,,,,,,12.758861689764991,-137.13652853539176,-2.9966328496739747,-15.315411799466508,33.535149547847354,-16.253295039290716,3.12500894716953,1.4802725540771,,,,95.1,2322.0,7.0,776176,543877,666397,665019,668904,686797,681546,621439,663616,53.48,,,,,,,,34,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,224.0,0.001,0.029,,,,-0.029,,2,2,0.795,0.795,29,31,29,31,3,2,6.0,1.0,,1.0,1.36,0.97,0.97,25.5,,,,,
FF,2025-09-26,94.9,-2.55,4.75,"Bader, Harrison",664056,657746,,foul,,,,,11.0,Foul,R,R,R,PHI,MIN,S,,,0,0,2025,-0.84,1.17,-0.2721612199383509,3.6193563217143914,,,,1,5,Bot,,,,,,,7.930865808537814,-137.9676000024328,0.1733503984990826,-12.57374228592217,34.78592590991002,-17.66256101090026,3.24,1.52,243.0,74.1,37.0,95.4,2245.0,6.9,776176,543877,666397,665019,668904,686797,681546,621439,663616,53.56,,,,,,,,34,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,228.0,-0.002,-0.039,68.1,5.9,,0.039,88.0,2,2,0.797,0.797,29,31,29,31,3,2,6.0,1.0,,1.0,1.39,0.84,0.84,27.1,6.427584828831076,9.483173872060874,14.56271570340903,30.876165528403288,22.964702759177257
SL,2025-09-26,88.9,-2.7,4.87,"Bader, Harrison",664056,657746,field_out,hit_into_play,,,,,1.0,Harrison Bader pops out to second baseman Kody Clemens.,R,R,R,PHI,MIN,X,4.0,popup,1,0,2025,0.03,0.53,-0.631217246245238,2.939453574909013,,,624641.0,0,3,Bot,152.68,157.1,,,,,5.044169548867294,-129.4802646997622,0.1709689017195382,-0.6285379697501259,25.95002691926165,-26.454578673825385,3.24,1.52,133.0,67.4,61.0,89.7,2306.0,6.6,776176,543877,666397,665019,668904,686797,681546,621439,663616,53.86,0.005,0.005,0.0,1.0,0.0,0.0,3.0,19,2,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,187.0,-0.035,-0.282,71.7,6.1,0.005,0.282,88.0,1,1,0.706,0.706,29,31,29,31,2,1,6.0,1.0,,1.0,2.34,-0.03,-0.03,25.7,5.770862035223271,1.9712484591600052,22.80018447527426,27.0098999702788,27.109193610293392
FF,2025-09-26,94.9,-2.71,4.86,"Bader, Harrison",664056,657746,,ball,,,,,12.0,Ball,R,R,R,PHI,MIN,B,,,0,0,2025,-1.15,1.06,1.472579792744236,2.940919705874464,,,624641.0,0,3,Bot,,,,,,,13.590599261306222,-137.5141738974199,-1.6663726207801015,-17.646181287039862,31.533316723907262,-18.53571228316744,3.10987496717269,1.52863410930071,,,,95.2,2227.0,6.8,776176,543877,666397,665019,668904,686797,681546,621439,663616,53.74,,,,,,,,19,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,231.0,0.005,0.04,,,,-0.04,,1,1,0.701,0.701,29,31,29,31,2,1,6.0,1.0,,1.0,1.5,1.15,1.15,32.7,,,,,
FC,2025-09-26,92.0,-2.44,6.16,"Bader, Harrison",664056,701519,field_out,hit_into_play,,,,,3.0,Harrison Bader flies out to second baseman Kody Clemens.,R,R,R,PHI,MIN,X,4.0,fly_ball,0,1,2025,0.46,0.79,0.3741855540168463,2.855135298389473,,,,0,7,Bot,166.35,138.32,,,,,6.089787457114531,-133.94935174702968,-4.272335780595664,4.402860770855573,26.89344507148153,-21.984792952314123,3.24,1.52,184.0,86.3,61.0,91.7,2694.0,5.9,776176,543877,666397,665019,668904,686797,681546,621439,663616,54.6,0.015,0.014,0.0,1.0,0.0,0.0,3.0,51,2,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,173.0,-0.009,-0.22,72.4,6.6,0.018,0.22,88.0,2,2,0.885,0.885,25,31,25,31,1,3,2.0,1.0,2.0,1.0,1.89,-0.46,-0.46,47.0,12.775187074922805,10.128730530063466,23.356740906956087,37.86235742881856,26.358807094228563
FC,2025-09-26,92.0,-2.3,6.14,"Bader, Harrison",664056,701519,,swinging_strike,,,,,9.0,Swinging Strike,R,R,R,PHI,MIN,S,,,0,0,2025,0.51,0.76,0.3978487353078924,2.0229860619212205,,,,0,7,Bot,,,,,,,5.720891949878149,-133.83759251248222,-6.262277659115118,4.929329219945748,27.7752956162949,-21.862600384767223,3.24,1.52,,,,91.9,2451.0,6.1,776176,543877,666397,665019,668904,686797,681546,621439,663616,54.36,,,,,,,,51,1,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,179.0,-0.002,-0.039,81.5,7.7,,0.039,,2,2,0.887,0.887,25,31,25,31,1,3,2.0,1.0,2.0,1.0,1.92,-0.51,-0.51,51.9,22.94392979454669,-25.699800384453713,25.802174817651217,36.68454987827202,43.5417634179223
ST,2025-09-26,84.8,-2.65,4.83,"Bader, Harrison",664056,657746,strikeout,swinging_strike,,,,,14.0,Harrison Bader strikes out swinging.,R,R,R,PHI,MIN,S,2.0,,2,2,2025,1.06,0.14,2.2888628698841247,1.2506178428174546,,,,0,1,Bot,,,,,,,9.461164097649595,-123.04589686199456,-2.1135406684316305,8.238941232311534,30.51813658623684,-30.519160959798104,3.24,1.52,,,,84.3,2696.0,6.7,776176,543877,666397,665019,668904,686797,681546,621439,663616,53.81,,0.0,0.0,1.0,0.0,0.0,,4,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,56.0,-0.02,-0.232,62.9,8.3,,0.232,,0,0,0.546,0.546,29,31,29,31,1,0,6.0,1.0,,1.0,3.12,-1.06,-1.06,28.6,21.21139826645695,-33.105479261725925,22.14305885080475,59.310403482817534,52.89074389857598
FF,2025-09-26,96.3,-2.58,4.92,"Bader, Harrison",664056,657746,,foul,,,,,6.0,Foul,R,R,R,PHI,MIN,S,,,2,1,2025,-1.21,1.16,0.3300475624744097,2.0747310095817793,,,,0,1,Bot,,,,,,,10.527454389911934,-139.76413211250548,-4.603583928059322,-18.304913925911524,33.118106474355514,-16.049704692304676,3.24,1.52,236.0,79.2,41.0,96.6,2357.0,6.7,776176,543877,666397,665019,668904,686797,681546,621439,663616,53.78,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,228.0,-0.005,-0.073,69.4,6.3,,0.073,88.0,0,0,0.551,0.551,29,31,29,31,1,0,6.0,1.0,,1.0,1.32,1.21,1.21,32.0,-7.871199273504562,14.478867421209692,35.42274014725804,38.73837599857424,16.759762846657026
FF,2025-09-26,95.0,-2.43,4.95,"Bader, Harrison",664056,657746,,called_strike,,,,,9.0,Called Strike,R,R,R,PHI,MIN,S,,,2,0,2025,-1.21,1.18,0.33923881791478,1.648000129517038,,,,0,1,Bot,,,,,,,10.026329193861717,-137.93296994276804,-5.620676052887268,-17.72574064746878,31.690955103551023,-16.05053188776533,3.12031663676324,1.52009061088479,,,,95.3,2344.0,6.7,776176,543877,666397,665019,668904,686797,681546,621439,663616,53.82,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,228.0,-0.007,-0.072,,,,0.072,,0,0,0.558,0.558,29,31,29,31,1,0,6.0,1.0,,1.0,1.37,1.21,1.21,27.1,,,,,
FF,2025-09-26,96.3,-2.35,4.78,"Bader, Harrison",664056,657746,,ball,,,,,14.0,Ball,R,R,R,PHI,MIN,B,,,1,0,2025,-1.21,1.05,1.0930619293019177,1.796384489242231,,,,0,1,Bot,,,,,,,12.024535641997966,-139.73090946138234,-4.732168478346466,-18.640185893686823,32.08589905373696,-17.45818405911618,3.18823685276887,1.53660799364573,,,,97.2,2382.0,7.0,776176,543877,666397,665019,668904,686797,681546,621439,663616,53.53,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,228.0,0.007,0.077,,,,-0.077,,0,0,0.551,0.551,29,31,29,31,1,0,6.0,1.0,,1.0,1.42,1.21,1.21,28.1,,,,,
FF,2025-09-26,96.4,-2.51,4.96,"Bader, Harrison",664056,657746,,ball,,,,,12.0,Ball,R,R,R,PHI,MIN,B,,,0,0,2025,-1.22,1.18,1.1487912014287034,2.855982852922505,,,,0,1,Bot,,,,,,,12.547162223723625,-139.75841830053025,-2.6593796801590943,-18.884997836000775,32.58057559431916,-16.279422601262777,3.19625257480675,1.51869071057366,,,,96.7,2425.0,6.7,776176,543877,666397,665019,668904,686797,681546,621439,663616,53.77,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,231.0,0.003,0.041,,,,-0.041,,0,0,0.548,0.548,29,31,29,31,1,0,6.0,1.0,,1.0,1.3,1.22,1.22,25.4,,,,,
FF,2025-09-25,94.3,-0.06,6.14,"Bader, Harrison",664056,676083,field_out,hit_into_play,,,,,12.0,"Harrison Bader grounds out, second baseman Xavier Edwards to first baseman Graham Pauley. Bryson Stott to 3rd.",R,R,R,PHI,MIA,X,4.0,ground_ball,1,2,2025,-0.18,1.42,0.8579332241992932,3.3166613567965944,,681082.0,,1,5,Bot,153.49,154.56,,,,,2.7927233409994368,-137.27360954856567,-4.784355518238099,-2.9049097326403093,33.1195830097723,-13.472260216046172,3.22,1.51,8.0,94.7,-22.0,94.5,2203.0,6.6,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.89,0.076,0.081,0.0,1.0,0.0,0.0,2.0,39,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,198.0,-0.021,-0.185,63.9,5.8,0.09,0.185,94.7,1,1,0.72,0.72,29,31,29,31,3,2,6.0,1.0,,1.0,1.16,0.18,0.18,57.7,0.488235552082321,24.822405750297683,15.77361003957536,43.87304240387216,14.00243651679122
FF,2025-09-25,93.7,-0.27,5.99,"Bader, Harrison",664056,676083,,called_strike,,,,,9.0,Called Strike,R,R,R,PHI,MIA,S,,,1,1,2025,-0.16,1.24,0.5323127651881115,1.457697332158491,,681082.0,,1,5,Bot,,,,,,,2.456869528099601,-136.24253293971393,-8.787283527315784,-2.565014418382102,30.268372079844593,-14.956265460449316,3.24686924619036,1.53100649846175,,,,94.4,2004.0,6.8,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.72,,,,,,,,39,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,200.0,-0.006,-0.061,,,,0.061,,1,1,0.726,0.726,29,31,29,31,3,2,6.0,1.0,,1.0,1.36,0.16,0.16,52.7,,,,,
CH,2025-09-25,87.6,-0.92,5.62,"Bader, Harrison",664056,676083,,ball,,,,,14.0,Ball,R,R,R,PHI,MIA,B,,,0,1,2025,-1.12,0.53,0.9275923539684544,1.0698876848292458,,681082.0,,1,5,Bot,,,,,,,6.818351233963767,-127.3423955366022,-5.981458882120908,-13.601819228501205,26.172862384163967,-25.31785243450915,3.25831793949073,1.54150165637934,,,,88.0,1262.0,6.6,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.93,,,,,,,,39,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,229.0,0.003,0.025,,,,-0.025,,1,1,0.723,0.723,29,31,29,31,3,2,6.0,1.0,,1.0,2.44,1.12,1.12,37.3,,,,,
ST,2025-09-25,79.9,-0.77,5.8,"Bader, Harrison",664056,676083,,foul,,,,,1.0,Foul,R,R,R,PHI,MIA,S,,,0,0,2025,1.39,0.17,-0.2807336546564563,3.044411776290162,,681082.0,,1,5,Bot,,,,,,,-1.545709131547529,-116.36643602025036,0.3992199833519836,12.829173988704596,23.657691810451784,-30.9902874256072,3.22,1.51,3.0,61.5,-44.0,80.2,2243.0,6.7,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.83,,,,,,,,39,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,79.0,-0.005,-0.038,21.7,4.2,,0.038,88.0,1,1,0.728,0.728,29,31,29,31,3,2,6.0,1.0,,1.0,3.42,-1.39,-1.39,49.6,2.018304872723492,49.41715879908136,20.125825643663312,29.562249420919553,1.1564822450890664
SL,2025-09-25,86.3,-0.18,6.12,"Bader, Harrison",664056,676083,field_out,hit_into_play,,,,,3.0,Harrison Bader pops out to shortstop Otto Lopez.,R,R,R,PHI,MIA,X,6.0,popup,1,0,2025,0.57,0.27,0.3086561149207444,2.9888887361679353,,,,1,3,Bot,96.69,142.39,,,,,-0.0077788327908838,-125.75697353022233,-1.804379966671415,6.084512009199918,25.134480452400844,-29.17628833259552,3.22,1.51,155.0,89.8,70.0,86.9,2268.0,6.6,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.92,0.005,0.005,0.0,1.0,0.0,0.0,3.0,23,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,158.0,-0.017,-0.293,75.4,7.2,0.006,0.293,89.8,1,1,0.65,0.65,29,31,29,31,2,1,6.0,1.0,,1.0,2.78,-0.57,-0.57,58.8,15.928287636574156,-17.567137045045616,23.84921828096144,35.18584408591675,37.98414193209148
FF,2025-09-25,93.8,-0.45,5.88,"Bader, Harrison",664056,676083,,ball,,,,,14.0,Ball,R,R,R,PHI,MIA,B,,,0,0,2025,-0.31,1.13,0.670918118506374,1.363804972563999,,,,1,3,Bot,,,,,,,3.62042192752513,-136.3857594781464,-8.500614731463028,-4.663146435543423,29.466977065131587,-16.45703501103842,3.3065926668376,1.54704657830942,,,,94.5,2047.0,6.7,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.79,,,,,,,,23,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,205.0,0.002,0.039,,,,-0.039,,1,1,0.648,0.648,29,31,29,31,2,1,6.0,1.0,,1.0,1.46,0.31,0.31,54.6,,,,,
SL,2025-09-25,88.5,-2.44,5.23,"Bader, Harrison",664056,678692,strikeout,swinging_strike_blocked,,,,,14.0,Harrison Bader strikes out swinging.,R,R,R,PHI,MIA,S,2.0,,1,2,2025,0.08,0.43,1.3307223129859147,0.3174488870306318,,681082.0,,1,7,Bot,,,,,,,9.10209763818986,-128.53575986993297,-6.871872690902128,-0.9000947762584715,24.696197978408627,-26.228558111909603,3.22,1.51,,,,89.3,2435.0,6.7,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.77,,0.0,0.0,1.0,0.0,0.0,,57,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,84.0,-0.023,-0.201,69.6,8.2,,0.201,,1,1,0.8,0.8,25,31,25,31,1,3,4.0,1.0,3.0,1.0,2.48,-0.08,-0.08,46.0,12.391816962564814,-17.239822280232467,31.26353806806151,48.9796569328971,38.774168428574825
SL,2025-09-25,87.5,-2.44,5.42,"Bader, Harrison",664056,678692,,foul,,,,,1.0,Foul,R,R,R,PHI,MIA,S,,,1,1,2025,-0.2,0.91,-0.4354924754286113,3.25674537417801,,681082.0,,1,7,Bot,,,,,,,5.281713907814059,-127.35133867347844,-0.9419711313080782,-3.33240505706769,27.36129179053066,-22.294638617377615,3.22,1.51,307.0,96.3,21.0,87.8,2515.0,6.6,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.91,,,,,,,,57,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,92.0,-0.006,-0.061,74.9,7.4,,0.061,96.3,1,1,0.806,0.806,25,31,25,31,1,3,4.0,1.0,3.0,1.0,2.07,0.2,0.2,45.9,18.28945596017918,-28.126276355072065,15.570481883385902,28.4655533618244,43.04481956022672
SL,2025-09-25,87.1,-2.57,5.26,"Bader, Harrison",664056,678692,,ball,,,,,14.0,Ball,R,R,R,PHI,MIA,B,,,0,1,2025,0.43,0.92,1.090231637851558,1.3322313373666248,,681082.0,,1,7,Bot,,,,,,,7.924515086040894,-126.59419193446068,-5.170262923018999,3.0887057835891008,25.299599882263152,-21.389560499512612,3.14879613768382,1.56194649627223,,,,87.6,2532.0,6.6,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.88,,,,,,,,57,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,62.0,0.003,0.025,,,,-0.025,,1,1,0.803,0.803,25,31,25,31,1,3,4.0,1.0,3.0,1.0,2.08,-0.43,-0.43,42.2,,,,,
FF,2025-09-25,97.3,-2.3,5.5,"Bader, Harrison",664056,678692,,foul,,,,,1.0,Foul,R,R,R,PHI,MIA,S,,,0,0,2025,-0.63,1.31,-0.5956147820359107,3.003781259268565,,681082.0,,1,7,Bot,,,,,,,6.031822319217417,-141.6478304883164,-4.2245307840413355,-9.778680610088548,31.14873099133568,-13.744274352623478,3.22,1.51,176.0,67.3,53.0,97.8,2407.0,6.5,776188,689414,688363,669364,681393,672640,687859,805300,665052,54.01,,,,,,,,57,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,211.0,-0.004,-0.038,64.2,5.2,,0.038,88.0,1,1,0.807,0.807,25,31,25,31,1,3,4.0,1.0,3.0,1.0,1.09,0.63,0.63,48.8,-7.031985554333193,21.1579166227225,25.047576646025913,27.250208429545552,19.031818898655473
FF,2025-09-25,94.0,-0.12,6.18,"Bader, Harrison",664056,676083,single,hit_into_play,,,,,2.0,Harrison Bader singles on a ground ball to center fielder Jakob Marsee.,R,R,R,PHI,MIA,X,8.0,ground_ball,2,2,2025,-0.31,1.41,0.1712310615211066,2.860354370332913,,,,0,1,Bot,138.28,93.71,,,,,1.4343613050984918,-136.70229144904684,-5.9877855456698414,-4.159203678865122,32.86244107748239,-13.359728283844104,3.22,1.51,147.0,104.4,6.0,94.2,2196.0,6.6,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.87,0.656,0.627,0.9,1.0,1.0,0.0,4.0,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.037,0.465,69.6,5.9,0.775,-0.465,104.4,0,0,0.546,0.546,29,31,29,31,1,0,6.0,1.0,,1.0,1.19,0.31,0.31,57.1,5.697177094108553,4.715491793010053,21.6481966224679,33.972181660462184,25.64991094999585
FF,2025-09-25,93.1,-0.02,6.27,"Bader, Harrison",664056,676083,,ball,,,,,11.0,Ball,R,R,R,PHI,MIA,B,,,1,2,2025,-0.17,1.45,-0.287718646580701,4.055813193766767,,,,0,1,Bot,,,,,,,-0.3009603913526585,-135.49578257596602,-3.060075374021894,-2.02912974278292,32.35083229433944,-13.995924205542275,3.34822368702537,1.53429669818715,,,,93.2,2238.0,6.6,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.94,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.004,0.043,,,,-0.043,,0,0,0.542,0.542,29,31,29,31,1,0,6.0,1.0,,1.0,1.2,0.17,0.17,60.9,,,,,
SL,2025-09-25,87.4,-0.3,6.02,"Bader, Harrison",664056,676083,,ball,,,,,14.0,Ball,R,R,R,PHI,MIA,B,,,0,2,2025,0.46,0.38,0.9652207982378034,0.6981287238410934,,,,0,1,Bot,,,,,,,2.096788217381614,-127.26557168823491,-7.54689878931495,4.671863751773841,24.532861713188503,-26.785144069482868,3.19489541053164,1.56417327636272,,,,88.3,2323.0,6.7,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.82,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.002,0.024,,,,-0.024,,0,0,0.54,0.54,29,31,29,31,1,0,6.0,1.0,,1.0,2.59,-0.46,-0.46,54.6,,,,,
FF,2025-09-25,93.3,-0.32,6.06,"Bader, Harrison",664056,676083,,foul,,,,,12.0,Foul,R,R,R,PHI,MIA,S,,,0,1,2025,-0.26,1.3,0.4739534976604712,3.5431498124907534,,,,0,1,Bot,,,,,,,2.6398282466054535,-135.8469081148578,-3.5715724911600497,-3.8575629783572287,32.82788794791603,-15.513602664902988,3.22,1.51,311.0,89.0,31.0,93.6,2211.0,6.6,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.86,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196.0,-0.005,-0.055,53.6,4.7,,0.055,89.0,0,0,0.545,0.545,29,31,29,31,1,0,6.0,1.0,,1.0,1.33,0.26,0.26,53.2,-14.6194953480388,39.81063177676571,23.609724887848955,37.33697377198946,9.628906178210649
