pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-10-01,80.6,3.69,6.02,"Manzardo, Kyle",700932,676428,,swinging_strike,,,,,13.0,Swinging Strike,F,L,L,CLE,DET,S,,,0,1,2025,-0.84,0.35,-1.9230565830811075,1.9325923351935057,,682177.0,608070.0,1,8,Bot,,,,,,,-10.757294231095814,-116.95595477732152,-3.027105707715431,-5.653090233372923,22.143103117151636,-28.588435529480453,3.17,1.37,,,,79.7,2700.0,5.8,813071,693307,679529,650402,628451,595879,656716,678009,672761,54.66,,,,,,,,68,2,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,301.0,-0.002,-0.053,49.7,7.7,,0.053,88.0,2,2,0.946,0.946,26,24,27,25,1,3,4.0,1.0,3.0,1.0,3.18,-0.84,-0.84,28.4,27.651670834169316,-10.590669000835415,33.9429399734477,60.257153271224794,46.633681397684654
SI,2025-10-01,91.8,1.69,5.78,"Manzardo, Kyle",700932,663947,,foul,,,,,5.0,Foul,F,L,L,CLE,DET,S,,,1,0,2025,1.25,0.66,-0.1449500701213262,2.3563066873016085,,,608070.0,0,4,Bot,,,,,,,-7.365795687831103,-133.658555586778,-4.3332284726807355,16.459273284767185,24.633563036532426,-23.543239810432652,3.17,1.37,197.0,72.5,30.0,92.6,2067.0,6.4,813071,693307,679529,650402,656716,595879,682985,678009,672761,54.06,,,,,,,,31,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,131.0,-0.008,-0.048,69.9,6.8,,0.048,88.0,0,0,0.609,0.609,29,24,29,25,1,1,4.0,1.0,1.0,1.0,2.01,1.25,1.25,36.8,4.152930528917014,18.76378421396487,34.484649489978636,40.84098861911152,23.502119393921532
SI,2025-10-01,90.5,3.61,5.98,"Manzardo, Kyle",700932,676428,,called_strike,,,,,4.0,Called Strike,F,L,L,CLE,DET,S,,,0,0,2025,1.68,0.5,-0.6168443383935751,2.1263543326008794,,682177.0,608070.0,1,8,Bot,,,,,,,-13.989751575314468,-130.80718476002156,-4.5196467617418445,22.567593229103817,34.04079655556066,-25.47228975339287,2.94101451940429,1.21355937509748,,,,88.8,1945.0,6.1,813071,693307,679529,650402,628451,595879,656716,678009,672761,54.38,,,,,,,,68,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,114.0,-0.002,-0.033,,,,0.033,,2,2,0.948,0.948,26,24,27,25,1,3,4.0,1.0,3.0,1.0,2.37,1.68,1.68,26.3,,,,,
SI,2025-10-01,90.5,1.84,5.81,"Manzardo, Kyle",700932,663947,,ball,,,,,12.0,Ball,F,L,L,CLE,DET,B,,,0,0,2025,1.26,0.83,0.386331256377554,3.6359220372190704,,,608070.0,0,4,Bot,,,,,,,-6.347868033040815,-131.7022072337837,-1.332344015763867,16.006230315323613,25.225838335603576,-22.341519127804936,3.05240368093271,1.251404001313,,,,91.2,2075.0,6.5,813071,693307,679529,650402,656716,595879,682985,678009,672761,54.0,,,,,,,,31,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,135.0,0.006,0.04,,,,-0.04,,0,0,0.603,0.603,29,24,29,25,1,1,4.0,1.0,1.0,1.0,1.93,1.26,1.26,35.5,,,,,
SI,2025-09-30,99.7,1.74,6.16,"Manzardo, Kyle",700932,669373,strikeout,swinging_strike,,,,,2.0,Kyle Manzardo strikes out swinging.,F,L,L,CLE,DET,S,2.0,,1,2,2025,1.4,1.14,-0.2362018903529037,3.2170997038916584,,,,0,7,Bot,,,,,,,-8.73459212376933,-144.9267095301006,-5.374570683446918,21.75969106273592,34.69949774916853,-15.027543848450884,3.17,1.37,,,,99.9,2320.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.99,,0.0,0.0,1.0,0.0,0.0,,50,6,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,147.0,-0.036,-0.189,38.8,5.1,,0.189,,-1,-1,0.352,0.352,28,24,29,25,3,2,7.0,2.0,5.0,1.0,1.16,1.4,1.4,49.4,-14.240933170364768,62.89449074744066,29.560311300025415,42.51284174525068,-3.972572966478259
SL,2025-09-30,94.0,2.03,5.98,"Manzardo, Kyle",700932,669373,,ball,,,,,11.0,Ball,F,L,L,CLE,DET,B,,,0,2,2025,-0.37,0.39,-2.397036778072212,2.69235758518236,,,,0,7,Bot,,,,,,,-10.702109662939472,-136.5932244129908,-3.692784900654016,-2.445212975136298,28.29630511625501,-26.696461084372032,3.17646147337278,1.36999910909154,,,,94.7,2234.0,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.86,,,,,,,,50,5,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,157.0,0.005,0.024,,,,-0.024,,-1,-1,0.347,0.347,28,24,29,25,3,2,7.0,2.0,5.0,1.0,2.19,-0.37,-0.37,44.6,,,,,
FF,2025-09-30,101.0,1.68,6.18,"Manzardo, Kyle",700932,669373,,foul,,,,,2.0,Foul,F,L,L,CLE,DET,S,,,0,2,2025,0.6,1.5,-0.0774852553877211,2.8788059064303413,,,,0,7,Bot,,,,,,,-6.337175636500467,-146.79097111192115,-7.455426770133157,10.168753046575691,33.739948560277476,-8.949033992827685,3.17,1.37,247.0,81.7,47.0,101.4,2456.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.97,,,,,,,,50,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,152.0,0.0,0.0,64.1,6.4,,0.0,88.0,-1,-1,0.347,0.347,28,24,29,25,3,2,7.0,2.0,5.0,1.0,0.74,0.6,0.6,50.7,4.257248919696786,19.073554666558895,32.33806145238498,41.005915705944226,22.533228135145905
FF,2025-09-30,100.1,1.71,6.17,"Manzardo, Kyle",700932,669373,,foul,,,,,5.0,Foul,F,L,L,CLE,DET,S,,,0,2,2025,0.42,1.5,0.1169313159793317,2.3630664829332733,,,,0,7,Bot,,,,,,,-5.418291696499618,-145.45298843206527,-8.671520717126791,7.300823406740181,35.07573697339843,-9.06239388319232,3.17,1.37,261.0,78.0,38.0,100.2,2501.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.0,,,,,,,,50,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,152.0,0.0,0.0,70.0,7.0,,0.0,88.0,-1,-1,0.347,0.347,28,24,29,25,3,2,7.0,2.0,5.0,1.0,0.79,0.42,0.42,47.2,10.800216652129627,8.48113279121974,37.70708357216869,37.984922345043586,26.613556132167364
FF,2025-09-30,99.8,1.74,6.19,"Manzardo, Kyle",700932,669373,,swinging_strike,,,,,5.0,Swinging Strike,F,L,L,CLE,DET,S,,,0,1,2025,0.37,1.54,-0.0504534959091987,2.410946507518109,,,,0,7,Bot,,,,,,,-5.80062643668313,-144.99597396974363,-8.626522080800822,6.531506478870562,34.315420377603786,-8.62790632630452,3.17,1.37,,,,100.0,2464.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.99,,,,,,,,50,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,157.0,-0.01,-0.055,68.7,6.5,,0.055,,-1,-1,0.357,0.357,28,24,29,25,3,2,7.0,2.0,5.0,1.0,0.76,0.37,0.37,50.4,-2.352203952641284,24.011002189476,37.88062978324372,40.84877047337353,17.748760837123555
SI,2025-09-30,99.5,1.65,6.15,"Manzardo, Kyle",700932,669373,,called_strike,,,,,5.0,Called Strike,F,L,L,CLE,DET,S,,,0,0,2025,1.06,1.17,-0.1776780582132895,2.331729017373619,,,,0,7,Bot,,,,,,,-7.525693869931571,-144.56090616689673,-7.837482194035117,16.673719534367052,33.279075895000645,-14.121350340497054,3.20249824558993,1.37000104892509,,,,99.9,2251.0,6.6,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.95,,,,,,,,50,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,147.0,-0.007,-0.039,,,,0.039,,-1,-1,0.364,0.364,28,24,29,25,3,2,7.0,2.0,5.0,1.0,1.14,1.06,1.06,48.4,,,,,
FF,2025-09-30,100.2,1.26,6.42,"Manzardo, Kyle",700932,669373,strikeout,swinging_strike,,,,,4.0,Kyle Manzardo strikes out swinging.,F,L,L,CLE,DET,S,2.0,,0,2,2025,0.06,1.34,-0.6796455507910879,2.582138571831965,,682657.0,608070.0,1,4,Bot,,,,,,,-5.534819099276896,-145.7325281155377,-8.442601902576973,2.1646838700205793,32.6102514242042,-11.238141590494548,3.17,1.37,,,,100.6,2452.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.07,,0.0,0.0,1.0,0.0,0.0,,29,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,160.0,-0.04,-0.16,66.7,6.6,,0.16,,-1,-1,0.461,0.461,28,24,29,25,2,1,7.0,2.0,5.0,1.0,0.92,0.06,0.06,55.7,3.885460799558122,22.30578764885996,35.46263944836119,48.36988396712989,17.730670128996415
SI,2025-09-30,99.2,1.39,6.19,"Manzardo, Kyle",700932,669373,,swinging_strike,,,,,2.0,Swinging Strike,F,L,L,CLE,DET,S,,,0,1,2025,0.95,1.24,0.2067863406089337,2.8462079945625556,,682657.0,608070.0,1,4,Bot,,,,,,,-5.479952368907766,-144.36629664693996,-6.678098726819798,14.49517147859578,31.87484275464776,-13.52847983421844,3.17,1.37,,,,99.8,2315.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.01,,,,,,,,29,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,164.0,-0.012,-0.053,67.9,6.0,,0.053,,-1,-1,0.473,0.473,28,24,29,25,2,1,7.0,2.0,5.0,1.0,1.07,0.95,0.95,53.2,-2.874911672240168,30.912615055764103,38.05800074829625,38.11221996602641,16.162028468701095
SI,2025-09-30,98.3,1.71,6.11,"Manzardo, Kyle",700932,669373,,called_strike,,,,,5.0,Called Strike,F,L,L,CLE,DET,S,,,0,0,2025,1.1,1.15,0.1794268802830072,2.4586333561620273,,682657.0,608070.0,1,4,Bot,,,,,,,-6.709617396289796,-142.89961625692794,-7.105582065770051,16.62817862107053,32.181578134480226,-14.960692752703894,3.24605461704969,1.36999968757842,,,,98.6,2208.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.01,,,,,,,,29,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,154.0,-0.009,-0.033,,,,0.033,,-1,-1,0.482,0.482,28,24,29,25,2,1,7.0,2.0,5.0,1.0,1.21,1.1,1.1,51.0,,,,,
CH,2025-09-30,88.7,1.93,6.13,"Manzardo, Kyle",700932,669373,single,hit_into_play,,,,,8.0,Kyle Manzardo singles on a sharp line drive to right fielder Wenceel Pérez.,F,L,L,CLE,DET,X,9.0,line_drive,1,1,2025,1.33,0.31,0.1346512905484307,1.808425462285045,,,,1,2,Bot,188.62,105.76,,,,,-7.185011447780374,-128.89152180737793,-5.129713787832463,16.37303607461445,27.56831539695915,-27.830705834050356,3.17,1.37,278.0,105.5,17.0,88.7,1720.0,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.08,0.363,0.514,0.9,1.0,1.0,0.0,5.0,13,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,133.0,0.029,0.425,70.2,7.9,0.91,-0.425,105.5,-1,-1,0.417,0.417,28,24,29,25,1,0,7.0,2.0,5.0,1.0,2.6,1.33,1.33,45.9,22.2184711830268,-7.502527954177387,37.557881028281486,39.47452528984127,39.7534379389393
FF,2025-09-30,99.2,1.52,6.36,"Manzardo, Kyle",700932,669373,,ball,,,,,11.0,Ball,F,L,L,CLE,DET,B,,,0,1,2025,-0.03,1.3,-1.305902185328406,3.486161339016435,,,,1,2,Bot,,,,,,,-7.709208429797748,-144.34195168704795,-5.527351608273646,1.3243036701870408,32.051086780664576,-12.924293428251024,3.14028805165905,1.36999970521685,,,,99.8,2415.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.95,,,,,,,,13,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,159.0,0.002,0.029,,,,-0.029,,-1,-1,0.415,0.415,28,24,29,25,1,0,7.0,2.0,5.0,1.0,1.01,-0.03,-0.03,51.8,,,,,
SI,2025-09-30,98.5,1.7,6.2,"Manzardo, Kyle",700932,669373,,called_strike,,,,,6.0,Called Strike,F,L,L,CLE,DET,S,,,0,0,2025,1.2,0.99,0.4604762268820359,2.4503716645065556,,,,1,2,Bot,,,,,,,-6.165943593680671,-143.2931711286988,-7.0941124758036365,17.890976732620185,31.44637778519296,-17.02529937397997,3.19281931269137,1.36999965170145,,,,99.0,2299.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.03,,,,,,,,13,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,156.0,-0.003,-0.039,,,,0.039,,-1,-1,0.418,0.418,28,24,29,25,1,0,7.0,2.0,5.0,1.0,1.35,1.2,1.2,50.6,,,,,
CH,2025-09-30,90.1,-2.28,5.58,"Manzardo, Kyle",700932,676684,fielders_choice_out,hit_into_play,,,,,11.0,"Kyle Manzardo reaches on a fielder's choice out, pitcher Will Vest unassisted. José Ramírez out at home.",F,L,R,CLE,DET,X,1.0,ground_ball,0,2,2025,-0.89,0.21,-1.1715411270907856,2.7761509285444914,608070.0,,,1,9,Bot,128.13,178.88,,,,,4.657661047745436,-131.29947868153116,-1.5385091334199883,-11.21529106354522,24.05548563000254,-29.63625800038401,3.17,1.37,1.0,55.7,-66.0,91.1,1671.0,6.5,813072,693307,679529,650402,656716,595879,682985,678009,672761,53.99,0.256,0.21,0.0,1.0,0.0,0.0,1.0,67,3,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,231.0,-0.236,-0.152,59.9,6.9,0.257,0.152,88.0,-1,-1,0.335,0.335,30,24,30,25,1,3,3.0,2.0,2.0,1.0,2.56,0.89,-0.89,45.2,12.853023271993273,23.917506510691403,27.38689134179785,53.85291606097496,16.19041019160327
FF,2025-09-30,95.9,-2.1,5.65,"Manzardo, Kyle",700932,676684,,foul,,,,,11.0,Foul,F,L,R,CLE,DET,S,,,0,1,2025,-0.41,1.5,-0.0910766415919622,3.324988364441738,608070.0,,,1,9,Bot,,,,,,,6.24330746628195,-139.56144837888542,-3.9298199404039575,-6.830806998695784,31.677971517225064,-11.9061204405176,3.17,1.37,224.0,77.4,24.0,96.0,2218.0,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.16,,,,,,,,67,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,205.0,-0.051,-0.093,64.4,6.2,,0.093,88.0,-1,-1,0.386,0.386,30,24,30,25,1,3,3.0,2.0,2.0,1.0,0.98,0.41,-0.41,49.1,4.581260278634278,32.2860725064606,32.10201803967218,40.51993576645731,16.570438763138903
SL,2025-09-30,88.4,-2.13,5.59,"Manzardo, Kyle",700932,676684,,called_strike,,,,,6.0,Called Strike,F,L,R,CLE,DET,S,,,0,0,2025,0.38,-0.35,0.5406426693928864,2.5778215444233243,608070.0,,,1,9,Bot,,,,,,,5.743528681922568,-128.6990209748985,-0.561117197759896,3.029141937446078,25.804831120383227,-36.12164245296908,3.16707152879325,1.36999981814575,,,,88.6,2563.0,6.3,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.17,,,,,,,,67,1,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,42.0,-0.038,-0.045,,,,0.045,,-1,-1,0.424,0.424,30,24,30,25,1,3,3.0,2.0,2.0,1.0,3.25,-0.38,0.38,45.6,,,,,
FF,2025-09-28,96.4,-3.13,5.86,"Manzardo, Kyle",700932,681168,double,hit_into_play,,,,,12.0,Kyle Manzardo doubles (19) on a sharp line drive to right fielder Billy McKinney. Bo Naylor to 3rd.,R,L,R,CLE,TEX,X,9.0,line_drive,2,2,2025,-0.82,1.14,0.8344111600807882,2.529526714135754,,666310.0,,0,8,Bot,204.52,86.9,,,,,12.443679158730012,-139.8311774074806,-5.89036008897305,-13.533209774554011,31.25736106127312,-15.94677793188523,3.17,1.37,336.0,97.7,27.0,96.9,2352.0,6.7,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.79,0.3424,0.6272500000000001,1.25,1.0,1.0,1.0,6.0,69,7,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,218.0,0.211,0.766,71.6,7.0,1.2099500000000003,-0.766,97.7,-1,-1,0.469,0.469,24,24,25,25,1,0,14.0,1.0,,2.0,1.32,0.82,-0.82,37.3,23.18812649643359,-4.415562959716745,40.9197894005512,30.76670986882265,33.799538441592134
SL,2025-09-28,84.9,-3.36,5.83,"Manzardo, Kyle",700932,681168,,foul,,,,,8.0,Foul,R,L,R,CLE,TEX,S,,,2,2,2025,0.33,0.16,0.0956531976532708,1.4645887686994463,,666310.0,,0,8,Bot,,,,,,,7.496293366873569,-123.43115808299795,-4.234129428263404,1.8715619374776615,24.96982388110099,-29.89384087619924,3.17,1.37,4.0,66.1,-24.0,85.7,2135.0,6.9,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.59,,,,,,,,69,6,Slider,4,5,4,5,5,4,4,5,Standard,Standard,143.0,0.0,0.0,70.6,8.3,,0.0,88.0,-1,-1,0.469,0.469,24,24,25,25,1,0,14.0,1.0,,2.0,3.01,-0.33,0.33,40.4,30.17366863621668,-17.012803464114583,41.01427184976472,41.56734128397143,49.10406208983378
FF,2025-09-28,97.1,-2.94,5.91,"Manzardo, Kyle",700932,681168,,ball,,,,,12.0,Ball,R,L,R,CLE,TEX,B,,,1,2,2025,-0.69,1.28,1.280510710085646,2.562659420981756,,666310.0,,0,8,Bot,,,,,,,12.907150065794063,-140.77381406355727,-6.335667330806666,-12.154938177446326,32.62616031548571,-13.77525662803234,3.15687820897987,1.42397175508986,,,,97.2,2305.0,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.89,,,,,,,,69,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,215.0,0.017,0.045,,,,-0.045,,-1,-1,0.452,0.452,24,24,25,25,1,0,14.0,1.0,,2.0,1.16,0.69,-0.69,38.9,,,,,
SL,2025-09-28,84.1,-3.3,5.82,"Manzardo, Kyle",700932,681168,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,CLE,TEX,B,,,0,2,2025,0.13,-0.17,-0.0796872492389813,0.0530619782965278,,666310.0,,0,8,Bot,,,,,,,7.246210340121704,-122.17835173983646,-6.724559260306543,-0.0074099723887516,22.492902603343506,-32.75598260846631,3.20621875389828,1.32514327751026,,,,84.9,2236.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.74,,,,,,,,69,4,Slider,4,5,4,5,5,4,4,5,Standard,Standard,60.0,0.011,0.017,,,,-0.017,,-1,-1,0.441,0.441,24,24,25,25,1,0,14.0,1.0,,2.0,3.38,-0.13,0.13,39.1,,,,,
FF,2025-09-28,96.5,-2.99,6.01,"Manzardo, Kyle",700932,681168,,foul,,,,,3.0,Foul,R,L,R,CLE,TEX,S,,,0,2,2025,-0.7,1.14,0.4275020591008295,2.667732316326445,,666310.0,,0,8,Bot,,,,,,,10.705283606082206,-140.06354160704953,-5.949320437040287,-11.575822302306973,29.502209727423477,-15.92002840281785,3.17,1.37,238.0,76.8,42.0,96.9,2360.0,6.5,776147,641680,669394,683227,673962,677649,696030,680737,641856,54.01,,,,,,,,69,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,215.0,0.0,0.0,65.2,6.1,,0.0,88.0,-1,-1,0.441,0.441,24,24,25,25,1,0,14.0,1.0,,2.0,1.3,0.7,-0.7,41.4,2.2715332070324146,14.716222811580796,40.75487984282856,35.06392055962714,22.84280661924771
SL,2025-09-28,84.8,-3.19,5.92,"Manzardo, Kyle",700932,681168,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,CLE,TEX,S,,,0,1,2025,0.28,0.09,0.1549554640318741,1.5896783819587317,,666310.0,,0,8,Bot,,,,,,,7.300934773607258,-123.41955212788788,-4.014911997001016,1.5380245688723648,22.955064476997737,-30.72403165239606,3.17,1.37,,,,85.6,2182.0,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.85,,,,,,,,69,2,Slider,4,5,4,5,5,4,4,5,Standard,Standard,103.0,-0.022,-0.071,75.2,8.5,,0.071,,-1,-1,0.463,0.463,24,24,25,25,1,0,14.0,1.0,,2.0,3.07,-0.28,0.28,41.1,31.014853140342,-21.64331418474656,41.018447299469386,40.780122384358066,48.54406180815202
SL,2025-09-28,84.0,-3.03,5.9,"Manzardo, Kyle",700932,681168,,called_strike,,,,,4.0,Called Strike,R,L,R,CLE,TEX,S,,,0,0,2025,0.29,-0.13,-0.4391521176980252,2.5676583301534097,,666310.0,,0,8,Bot,,,,,,,5.461458634220558,-122.26406011183568,-1.0673324749434046,1.872832805567919,24.0745885879116,-33.470796414517785,3.18154884147815,1.32514327751026,,,,84.5,2229.0,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.89,,,,,,,,69,1,Slider,4,5,4,5,5,4,4,5,Strategic,Standard,100.0,-0.017,-0.043,,,,0.043,,-1,-1,0.48,0.48,24,24,25,25,1,0,14.0,1.0,,2.0,3.36,-0.29,0.29,42.6,,,,,
FF,2025-09-27,92.8,2.03,5.81,"Manzardo, Kyle",700932,656641,double_play,hit_into_play,,,,,6.0,"Kyle Manzardo lines into an unassisted double play, first baseman Jake Burger. Johnathan Rodríguez out at 1st.",R,L,L,CLE,TEX,X,3.0,line_drive,1,1,2025,0.77,1.33,0.7175132087800083,2.022448787970152,,,671286.0,1,4,Bot,148.85,177.06,,,,,-5.055830219008317,-134.89178221239024,-6.805906501454883,10.469725104893538,30.471403499909258,-14.68355493388398,3.18,1.37,117.0,101.3,6.0,93.1,2020.0,6.6,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.91,0.623,0.593,0.0,1.0,0.0,0.0,4.0,29,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,148.0,-0.061,-0.235,73.2,7.3,0.728,0.235,101.3,0,0,0.561,0.561,29,24,29,25,2,1,6.0,1.0,,1.0,1.33,0.77,0.77,45.3,20.36203593642357,-4.761976261603177,42.86005000255995,31.65914395013092,36.32357137180914
CH,2025-09-27,84.9,2.13,5.76,"Manzardo, Kyle",700932,656641,,swinging_strike,,,,,14.0,Swinging Strike,R,L,L,CLE,TEX,S,,,1,0,2025,1.11,0.5,0.8383245456800184,1.5076770741128325,,,671286.0,1,4,Bot,,,,,,,-5.274468903099396,-123.45782305790588,-4.620018752971946,12.40833440167196,25.406988666722494,-26.297543796407812,3.18,1.37,,,,85.1,1820.0,6.5,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.98,,,,,,,,29,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,127.0,-0.006,-0.056,72.5,8.7,,0.056,,0,0,0.567,0.567,29,24,29,25,2,1,6.0,1.0,,1.0,2.67,1.11,1.11,48.0,39.78112717253082,-49.352308849594195,39.39970371603277,30.01415696738789,59.48769385465461
SL,2025-09-27,82.8,2.12,5.83,"Manzardo, Kyle",700932,656641,,ball,,,,,11.0,Ball,R,L,L,CLE,TEX,B,,,0,0,2025,-0.54,-0.02,-0.2870001596680662,3.71713253392472,,,671286.0,1,4,Bot,,,,,,,-4.479004888309386,-120.6237211039506,1.679045989614914,-4.409634214360904,22.569672356280247,-32.87668469686934,3.12494205673064,1.29614208890649,,,,83.7,2314.0,6.7,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.76,,,,,,,,29,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,269.0,0.004,0.035,,,,-0.035,,0,0,0.563,0.563,29,24,29,25,2,1,6.0,1.0,,1.0,3.32,-0.54,-0.54,52.1,,,,,
SL,2025-09-27,87.0,3.55,5.63,"Manzardo, Kyle",700932,676395,single,hit_into_play,,,,,13.0,Kyle Manzardo singles on a fly ball to left fielder Cody Freeman. Petey Halpin to 3rd.,R,L,L,CLE,TEX,X,7.0,fly_ball,0,0,2025,-0.43,0.19,-0.8880991848872564,1.9911016792747869,,,690984.0,2,9,Bot,86.53,123.81,,,,,-9.863466979141812,-126.398352346387,-2.959405550355172,-2.6068541997619894,25.564419595667314,-29.72652818590137,3.18,1.37,216.0,71.8,44.0,87.9,2442.0,6.9,776158,543309,642133,456781,673962,677649,683227,680737,664238,53.6,0.291,0.316,0.9,1.0,1.0,0.0,3.0,66,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,192.0,0.074,0.346,70.5,7.9,0.407,-0.346,88.0,0,0,0.563,0.563,29,24,29,25,1,3,3.0,1.0,,1.0,2.83,-0.43,-0.43,28.4,18.129702023198224,-5.490802517559398,36.872536956805085,49.54372425994602,35.39737920113492
FF,2025-09-27,95.8,1.94,5.92,"Manzardo, Kyle",700932,656641,field_out,hit_into_play,,,,,1.0,Kyle Manzardo lines out to shortstop Ezequiel Duran.,R,L,L,CLE,TEX,X,6.0,line_drive,1,2,2025,0.65,1.6,-0.6273096080947704,3.006666078181258,,,,2,1,Bot,114.76,131.47,,,,,-8.297216151852096,-139.2530533122724,-5.730853633760031,10.28805263736327,31.90630768653117,-10.242618302166273,3.18,1.37,175.0,91.8,11.0,96.4,2285.0,6.7,776158,543309,669394,456781,673962,677649,683227,680737,664238,53.79,0.754,0.689,0.0,1.0,0.0,0.0,4.0,10,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,144.0,-0.007,-0.182,65.2,6.8,0.826,0.182,91.8,1,1,0.61,0.61,29,24,29,25,1,0,6.0,1.0,,1.0,0.89,0.65,0.65,47.0,8.942475985184181,16.26143061565027,29.675188366032103,46.820526609745066,23.030948065223544
